Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2018-11-29,N,UC Riverside,BW,Cal Baptist,Home,96.6,117.4,68.4,102.3,47.2,11.7,11.8,45.3,117.0,61.0,20.5,26.9,48.0,9.6,-7,0,80,70,10
2018-11-29,N,North Carolina A&T,MEAC,Central Connecticut,Home,96.5,92.5,69.6,103.4,52.9,20.1,24.2,50.0,86.2,34.5,24.4,41.9,43.1,61.9,10,1,72,60,12
2018-11-29,N,UC Davis,BW,Northern Arizona,Home,96.2,87.3,69.0,105.9,55.7,14.5,21.2,19.7,82.7,51.0,27.6,21.9,21.6,75.3,9,1,73,57,16
2018-11-29,N,LIU,NEC,Albany,Neutral,95.0,103.3,80.1,99.8,50.0,20.0,26.3,34.9,96.1,50.0,32.4,38.9,48.2,27.6,-3,1,80,77,3
2018-11-29,N,James Madison,CAA,Coppin St.,Home,94.9,116.4,67.9,106.0,50.0,19.6,40.6,62.5,92.9,44.4,26.2,41.7,18.1,8.7,-3,1,81,71,10
2018-11-29,N,Austin Peay,OVC,Troy,Away,94.6,96.6,70.4,99.7,51.6,20.2,22.5,31.7,93.4,42.6,24.0,41.9,30.9,44.2,-1,1,79,74,5
2018-11-29,N,Sacred Heart,NEC,Boston College,Away,93.8,104.0,77.3,94.5,44.4,18.1,26.7,15.3,104.8,49.2,10.4,18.9,41.9,23.3,-11,0,81,73,8
2018-11-29,N,Coppin St.,MEAC,James Madison,Away,92.9,103.3,67.9,92.9,44.4,26.2,41.7,18.1,106.0,50.0,19.6,40.6,62.5,22.8,3,0,81,71,10
2018-11-29,N,Troy,SB,Austin Peay,Home,92.2,92.7,70.4,93.4,42.6,24.0,41.9,30.9,99.7,51.6,20.2,22.5,31.7,48.5,1,0,79,74,5
2018-11-29,N,Sacramento St.,BSky,UC Santa Barbara,Away,90.8,110.4,65.4,88.7,44.9,18.4,20.6,49.0,114.7,53.9,22.9,44.8,51.0,9.6,-6,0,75,58,17
2018-11-29,N,Dartmouth,Ivy,Marist,Neutral,86.9,118.0,65.4,88.7,46.2,18.3,15.2,22.6,116.2,60.8,16.8,16.7,29.4,2.9,-9,0,76,58,18
2018-11-29,N,Northern Arizona,BSky,UC Davis,Away,84.8,112.7,69.0,82.7,51.0,27.6,21.9,21.6,105.9,55.7,14.5,21.2,19.7,3.6,-9,0,73,57,16
2018-11-29,N,Florida A&M,MEAC,North Florida,Away,84.7,111.1,73.1,84.8,40.7,12.3,24.4,14.3,110.8,52.3,17.8,34.2,31.2,4.2,-13,0,81,62,19
2018-11-29,N,Alabama A&M,SWAC,UAB,Home,83.9,102.0,65.4,87.2,43.0,19.9,25.6,28.1,102.5,55.4,19.9,38.7,23.2,9.6,-7,0,67,57,10
2018-11-29,N,Central Connecticut,NEC,North Carolina A&T,Away,82.8,112.6,69.6,86.2,34.5,24.4,41.9,43.1,103.4,52.9,20.1,24.2,50.0,2.8,-10,0,72,60,12
2018-11-30,N,Dartmouth,Ivy,Albany,Neutral,131.1,110.6,69.9,130.1,67.5,21.4,41.4,36.8,110.1,47.5,15.7,34.2,37.7,87.5,16,1,91,77,14
2018-11-30,C,Michigan St.,B10,Rutgers,Away,129.2,104.1,64.2,121.4,50.9,10.9,38.2,43.1,104.3,43.1,10.9,35.7,24.6,92.3,3,1,78,67,11
2018-11-30,N,Buffalo,MAC,Milwaukee,Neutral,120.6,111.7,74.6,128.7,60.0,9.4,28.9,22.9,103.3,44.9,12.1,25.6,26.1,70.7,6,1,96,77,19
2018-11-30,C,Rutgers,B10,Michigan St.,Home,119.3,104.3,64.2,104.3,43.1,10.9,35.7,24.6,121.4,50.9,10.9,38.2,43.1,82.4,-3,0,78,67,11
2018-11-30,N,Milwaukee,Horz,Buffalo,Neutral,115.5,114.2,74.6,103.3,44.9,12.1,25.6,26.1,128.7,60.0,9.4,28.9,22.9,53.2,-6,0,96,77,19
2018-11-30,C,Iowa,B10,Wisconsin,Home,115.1,101.5,67.3,98.0,44.1,16.3,28.9,32.2,106.9,55.4,13.4,15.6,25.0,80.8,0,0,72,66,6
2018-11-30,N,TCU,B12,Central Michigan,Home,112.8,80.6,75.3,118.2,61.7,21.2,40.6,25.0,82.3,35.8,15.9,25.5,28.4,97.9,14,1,89,62,27
2018-11-30,N,Appalachian St.,SB,East Carolina,Away,112.7,114.7,73.1,110.9,55.7,13.7,25.7,36.1,113.6,49.2,16.4,35.9,55.0,44.8,5,0,83,81,2
2018-11-30,N,Minnesota,B10,Oklahoma St.,Home,110.7,96.8,75.8,109.5,60.0,25.1,25.0,60.0,100.2,50.8,18.5,29.5,38.1,82.4,4,1,83,76,7
2018-11-30,N,Vermont,AE,Towson,Away,110.5,103.0,62.0,112.9,51.0,17.7,37.5,38.5,103.3,40.2,16.1,38.2,39.3,69.1,7,1,70,64,6
2018-11-30,N,Coastal Carolina,SB,South Carolina,Away,110.0,102.5,78.3,100.9,47.7,23.0,40.0,35.9,108.6,51.7,20.4,29.4,56.9,69.4,-3,0,85,79,6
2018-11-30,N,Oklahoma St.,B12,Minnesota,Away,108.9,101.3,75.8,100.2,50.8,18.5,29.5,38.1,109.5,60.0,25.1,25.0,60.0,69.7,-4,0,83,76,7
2018-11-30,C,Wisconsin,B10,Iowa,Away,108.6,88.5,67.3,106.9,55.4,13.4,15.6,25.0,98.0,44.1,16.3,28.9,32.2,91.4,0,1,72,66,6
2018-11-30,N,South Carolina,SEC,Coastal Carolina,Home,105.7,99.8,78.3,108.6,51.7,20.4,29.4,56.9,100.9,47.7,23.0,40.0,35.9,66.0,3,1,85,79,6
2018-11-30,N,Colgate,Pat,South Florida,Away,105.2,101.9,68.8,91.5,50.0,29.0,32.4,37.3,106.0,52.1,18.9,25.0,70.2,59.0,1,0,73,63,10
2018-11-30,N,East Carolina,Amer,Appalachian St.,Home,105.0,112.5,73.1,113.6,49.2,16.4,35.9,55.0,110.9,55.7,13.7,25.7,36.1,31.2,-5,1,83,81,2
2018-11-30,N,Marist,MAAC,LIU,Neutral,105.0,80.8,67.3,104.0,52.6,20.8,29.4,29.8,78.7,39.6,25.2,30.0,30.2,95.3,14,1,70,53,17
2018-11-30,N,Towson,CAA,Vermont,Home,104.9,112.9,62.0,103.3,40.2,16.1,38.2,39.3,112.9,51.0,17.7,37.5,38.5,30.1,-7,0,70,64,6
2018-11-30,N,Delaware,CAA,Maryland Eastern Sho,Away,104.6,119.7,61.9,114.7,59.4,19.4,25.0,31.2,100.2,52.0,21.0,20.7,28.6,17.5,4,1,71,62,9
2018-11-30,N,Wagner,NEC,American,Away,103.5,100.2,60.3,106.0,45.9,21.5,35.5,44.9,96.1,47.5,18.2,21.4,75.0,59.2,-3,1,64,58,6
2018-11-30,N,Northern Kentucky,Horz,UMBC,Home,103.4,90.5,74.7,104.5,63.7,22.8,7.1,37.3,80.4,36.8,20.1,18.9,52.8,82.2,8,1,78,60,18
2018-11-30,N,San Francisco,WCC,Stephen F. Austin,Neutral,102.1,95.6,68.7,110.6,62.7,17.5,14.3,21.8,84.4,44.8,20.4,21.6,17.2,67.9,6,1,76,58,18
2018-11-30,N,Albany,AE,Dartmouth,Neutral,101.9,135.9,69.9,110.1,47.5,15.7,34.2,37.7,130.1,67.5,21.4,41.4,36.8,3.5,-16,0,91,77,14
2018-11-30,N,Radford,BSth,Texas,Away,98.6,78.8,68.8,90.1,41.5,11.6,30.2,23.1,85.7,38.9,17.4,31.1,31.7,92.9,-2,1,62,59,3
2018-11-30,N,South Florida,Amer,Colgate,Home,98.3,92.0,68.8,106.0,52.1,18.9,25.0,70.2,91.5,50.0,29.0,32.4,37.3,68.2,-1,1,73,63,10
2018-11-30,N,Pittsburgh,ACC,Duquesne,Neutral,97.1,80.4,71.0,104.2,46.5,21.1,42.9,47.4,74.6,37.7,31.0,32.5,22.8,89.8,3,1,74,53,21
2018-11-30,N,Mississippi St.,SEC,Dayton,Away,96.2,80.8,68.8,94.5,46.7,24.7,36.1,16.4,84.3,47.4,20.4,22.2,13.8,88.2,-3,1,65,58,7
2018-11-30,N,American,Pat,Wagner,Home,96.0,115.0,60.3,96.1,47.5,18.2,21.4,75.0,106.0,45.9,21.5,35.5,44.9,11.2,3,0,64,58,6
2018-11-30,N,Saint Francis,NEC,Niagara,Home,93.5,98.1,77.1,102.5,46.5,16.9,34.1,22.2,97.3,46.0,19.5,28.9,31.7,36.4,7,1,79,75,4
2018-11-30,N,Central Michigan,MAC,TCU,Away,92.8,108.3,75.3,82.3,35.8,15.9,25.5,28.4,118.2,61.7,21.2,40.6,25.0,14.6,-14,0,89,62,27
2018-11-30,N,Dayton,A10,Mississippi St.,Home,92.4,81.7,68.8,84.3,47.4,20.4,22.2,13.8,94.5,46.7,24.7,36.1,16.4,80.4,3,0,65,58,7
2018-11-30,N,Maryland Eastern Sho,MEAC,Delaware,Home,91.9,115.3,61.9,100.2,52.0,21.0,20.7,28.6,114.7,59.4,19.4,25.0,31.2,6.8,-4,0,71,62,9
2018-11-30,N,Stephen F. Austin,Slnd,San Francisco,Neutral,89.2,99.9,68.7,84.4,44.8,20.4,21.6,17.2,110.6,62.7,17.5,14.3,21.8,21.4,-6,0,76,58,18
2018-11-30,N,Niagara,MAAC,Saint Francis,Away,88.8,101.9,77.1,97.3,46.0,19.5,28.9,31.7,102.5,46.5,16.9,34.1,22.2,17.0,-7,0,79,75,4
2018-11-30,N,Texas,B12,Radford,Home,85.3,86.4,68.8,85.7,38.9,17.4,31.1,31.7,90.1,41.5,11.6,30.2,23.1,46.5,2,0,62,59,3
2018-11-30,N,UMBC,AE,Northern Kentucky,Away,84.9,97.1,74.7,80.4,36.8,20.1,18.9,52.8,104.5,63.7,22.8,7.1,37.3,17.6,-8,0,78,60,18
2018-11-30,N,Duquesne,A10,Pittsburgh,Neutral,84.8,98.3,71.0,74.6,37.7,31.0,32.5,22.8,104.2,46.5,21.1,42.9,47.4,15.5,-3,0,74,53,21
2018-11-30,N,LIU,NEC,Marist,Neutral,73.7,109.3,67.3,78.7,39.6,25.2,30.0,30.2,104.0,52.6,20.8,29.4,29.8,1.1,-14,0,70,53,17
2018-12-01,N,Creighton,BE,Gonzaga,Home,142.1,112.0,75.8,121.4,58.1,10.6,27.5,13.5,135.9,60.4,10.6,35.3,40.3,93.9,1,0,103,92,11
2018-12-01,N,Gonzaga,WCC,Creighton,Away,141.8,115.7,75.8,135.9,60.4,10.6,35.3,40.3,121.4,58.1,10.6,27.5,13.5,91.2,-1,1,103,92,11
2018-12-01,N,Oregon St.,P12,Missouri St.,Home,141.5,112.6,70.7,142.8,73.4,12.7,27.6,18.8,108.9,59.3,18.4,20.0,16.9,93.3,14,1,101,77,24
2018-12-01,C,Michigan,B10,Purdue,Home,133.1,77.9,62.0,122.6,59.1,17.7,31.0,23.6,91.9,42.7,14.5,32.5,9.7,99.8,13,1,76,57,19
2018-12-01,N,Villanova,BE,La Salle,Away,132.9,129.0,63.6,133.6,67.3,15.7,25.0,46.9,122.6,70.0,23.6,27.3,18.0,58.4,-2,1,85,78,7
2018-12-01,N,Utah St.,MWC,UC Irvine,Away,132.0,89.6,70.9,125.6,63.6,15.5,31.2,32.2,91.7,40.6,14.1,13.9,58.5,98.8,11,1,89,65,24
2018-12-01,N,Drake,MVC,North Dakota St.,Neutral,131.8,118.7,70.0,135.7,66.7,14.3,31.0,40.4,125.7,55.1,10.0,30.6,22.1,77.0,9,1,95,88,7
2018-12-01,N,La Salle,A10,Villanova,Home,129.8,119.1,63.6,122.6,70.0,23.6,27.3,18.0,133.6,67.3,15.7,25.0,46.9,72.9,2,0,85,78,7
2018-12-01,N,Northeastern,CAA,Eastern Michigan,Home,129.7,124.2,59.3,136.6,64.6,11.8,33.3,52.1,113.0,60.8,18.5,25.9,19.6,62.1,-2,1,81,67,14
2018-12-01,N,Weber St.,BSky,BYU,Home,129.4,115.7,85.7,131.8,60.7,7.0,23.7,54.3,120.2,63.0,14.0,17.6,34.8,78.4,4,1,113,103,10
2018-12-01,N,Saint Mary's,WCC,California,Home,128.9,111.1,63.4,132.4,73.0,20.5,27.3,26.0,111.9,50.9,12.6,25.0,20.7,84.7,12,1,84,71,13
2018-12-01,N,UMKC,WAC,Purdue Fort Wayne,Away,126.7,105.8,67.9,132.5,61.3,4.4,28.6,8.5,107.5,56.6,25.0,36.7,39.6,88.8,6,1,90,73,17
2018-12-01,N,UNC Wilmington,CAA,Davidson,Home,125.7,125.9,69.8,121.7,53.1,12.9,40.5,43.8,130.3,69.6,17.2,20.0,51.0,49.5,-1,0,91,85,6
2018-12-01,N,Arkansas,SEC,FIU,Home,125.5,101.4,92.3,131.0,70.3,15.2,30.3,56.5,96.4,41.0,15.2,33.3,41.0,92.1,16,1,121,89,32
2018-12-01,N,Marquette,BE,Kansas St.,Home,125.1,90.9,76.4,108.6,63.6,26.2,18.2,81.8,92.9,47.3,17.0,18.9,56.4,97.5,7,1,83,71,12
2018-12-01,N,North Dakota St.,Sum,Drake,Neutral,125.0,135.1,70.0,125.7,55.1,10.0,30.6,22.1,135.7,66.7,14.3,31.0,40.4,29.1,-9,0,95,88,7
2018-12-01,N,West Virginia,B12,Youngstown St.,Home,125.0,101.3,75.3,140.8,61.5,12.0,45.0,31.1,95.7,44.2,19.9,37.0,23.2,91.8,13,1,106,72,34
2018-12-01,N,Stanford,P12,Kansas,Away,124.0,101.5,69.7,107.1,54.0,23.0,27.8,30.2,114.8,55.5,14.0,29.7,42.2,90.9,2,0,90,84,6
2018-12-01,N,Eastern Michigan,MAC,Northeastern,Away,122.9,120.8,59.3,113.0,60.8,18.5,25.9,19.6,136.6,64.6,11.8,33.3,52.1,55.0,2,0,81,67,14
2018-12-01,N,George Mason,A10,William & Mary,Away,122.7,123.3,68.7,126.7,67.2,17.5,28.6,13.1,122.4,60.7,14.6,22.6,35.7,48.7,-1,1,87,84,3
2018-12-01,N,Richmond,A10,Wake Forest,Home,122.3,113.3,67.0,125.4,58.9,4.5,11.1,37.5,110.4,54.5,22.4,37.9,34.5,70.6,4,1,84,74,10
2018-12-01,N,Pacific,WCC,Air Force,Home,122.2,116.9,63.3,129.5,62.3,18.9,31.0,37.7,108.9,60.2,15.8,16.0,26.5,62.5,5,1,82,69,13
2018-12-01,N,UMass Lowell,AE,NJIT,Home,121.6,101.9,74.8,125.7,66.9,17.4,25.0,33.9,94.9,46.8,18.7,30.6,27.0,88.5,11,1,94,71,23
2018-12-01,N,William & Mary,CAA,George Mason,Home,121.5,127.7,68.7,122.4,60.7,14.6,22.6,35.7,126.7,67.2,17.5,28.6,13.1,36.2,1,0,87,84,3
2018-12-01,N,BYU,WCC,Weber St.,Away,121.0,133.0,85.7,120.2,63.0,14.0,17.6,34.8,131.8,60.7,7.0,23.7,54.3,25.3,-4,0,113,103,10
2018-12-01,N,Virginia Tech,ACC,Central Connecticut,Home,121.0,74.4,67.0,140.2,71.4,13.4,34.5,15.9,59.7,32.4,25.4,20.6,13.0,99.6,21,1,94,40,54
2018-12-01,N,Davidson,A10,UNC Wilmington,Away,119.7,120.8,69.8,130.3,69.6,17.2,20.0,51.0,121.7,53.1,12.9,40.5,43.8,47.2,1,1,91,85,6
2018-12-01,N,Utah Valley,WAC,Denver,Home,119.6,106.2,75.1,130.5,64.7,13.3,28.1,60.3,99.9,50.8,16.0,17.1,30.0,79.7,14,1,98,75,23
2018-12-01,N,Lipscomb,ASun,Middle Tennessee,Away,119.6,111.2,70.2,119.7,54.4,12.8,30.3,50.9,105.5,51.8,24.2,36.4,31.6,69.9,4,1,84,74,10
2018-12-01,N,Duke,ACC,Stetson,Home,119.3,72.3,81.9,138.0,65.4,20.8,54.1,23.1,59.9,33.9,31.8,30.4,21.0,99.7,27,1,113,49,64
2018-12-01,N,Liberty,ASun,Georgia St.,Home,119.0,87.1,62.8,124.1,64.4,25.5,44.4,26.9,82.8,42.0,15.9,17.1,38.0,97.3,8,1,78,52,26
2018-12-01,N,California,P12,Saint Mary's,Away,118.4,122.0,63.4,111.9,50.9,12.6,25.0,20.7,132.4,73.0,20.5,27.3,26.0,41.5,-12,0,84,71,13
2018-12-01,N,Colorado St.,MWC,Colorado,Away,118.4,108.8,75.1,106.6,60.3,16.0,9.7,27.6,114.6,51.4,12.0,31.6,25.7,72.6,-1,0,86,80,6
2018-12-01,N,South Dakota St.,Sum,Northern Iowa,Neutral,118.1,79.4,68.5,119.7,57.1,14.6,14.8,63.3,73.0,37.9,21.9,22.0,12.1,99.0,13,1,82,50,32
2018-12-01,N,Green Bay,Horz,Belmont,Home,117.9,101.5,84.2,118.7,59.0,15.4,27.0,40.3,109.2,47.6,14.2,36.0,19.0,84.8,1,1,100,92,8
2018-12-01,N,Mississippi,SEC,Louisiana Monroe,Home,117.3,88.2,65.4,126.9,61.1,16.8,41.9,12.7,91.7,45.2,16.8,17.6,36.5,96.3,11,1,83,60,23
2018-12-01,N,Kansas,B12,Stanford,Home,117.0,113.6,69.7,114.8,55.5,14.0,29.7,42.2,107.1,54.0,23.0,27.8,30.2,58.5,-2,1,90,84,6
2018-12-01,N,Cal Baptist,WAC,Mississippi Valley S,Home,116.7,106.4,80.6,132.7,65.8,11.2,22.2,20.5,88.0,35.2,16.1,27.7,53.1,74.3,16,1,107,71,36
2018-12-01,N,N.C. State,ACC,Vanderbilt,Neutral,116.4,97.6,69.8,114.5,50.8,17.2,44.7,34.4,93.1,42.0,17.2,29.3,53.6,88.3,7,1,80,65,15
2018-12-01,N,New Mexico,MWC,Bradley,Away,115.8,101.3,75.6,112.5,53.3,22.5,37.1,40.0,99.2,49.1,19.8,28.9,50.0,82.3,4,1,85,75,10
2018-12-01,N,Memphis,Amer,Texas Tech,Neutral,115.0,88.9,74.8,89.6,37.1,24.1,45.7,42.4,104.3,52.8,22.7,37.9,56.6,95.1,5,0,78,67,11
2018-12-01,C,Western Carolina,SC,Furman,Away,114.6,101.3,66.9,105.2,47.5,9.6,29.6,28.7,107.6,51.4,17.9,34.1,32.9,80.5,0,0,90,88,2
2018-12-01,N,Air Force,MWC,Pacific,Away,113.7,131.5,63.3,108.9,60.2,15.8,16.0,26.5,129.5,62.3,18.9,31.0,37.7,15.7,-5,0,82,69,13
2018-12-01,N,Pepperdine,WCC,Abilene Christian,Home,113.2,93.9,68.7,112.1,56.5,21.8,24.1,65.2,90.2,43.5,16.0,25.6,21.0,89.6,9,1,77,62,15
2018-12-01,C,Wofford,SC,East Tennessee St.,Home,113.2,92.1,67.7,116.7,57.5,22.2,40.0,43.4,91.6,46.4,13.3,23.5,40.0,91.5,5,1,79,62,17
2018-12-01,N,Seattle,WAC,Eastern Washington,Home,113.2,99.0,73.3,120.0,59.0,6.8,17.6,25.4,92.8,49.1,15.0,15.2,31.0,82.3,9,1,88,68,20
2018-12-01,N,Presbyterian,BSth,North Carolina A&T,Away,113.2,118.8,64.1,117.1,55.8,17.2,22.6,38.5,109.3,59.8,14.1,15.6,31.4,36.3,0,1,75,70,5
2018-12-01,N,San Francisco,WCC,Buffalo,Neutral,113.1,100.6,77.2,104.9,54.0,14.2,20.0,33.3,110.1,55.2,15.5,26.8,29.9,79.4,-3,0,85,81,4
2018-12-01,N,St. John's,BE,Georgia Tech,Neutral,113.0,108.6,71.0,107.0,42.2,7.0,27.0,60.3,102.8,49.1,22.5,28.6,45.3,61.3,-3,1,76,73,3
2018-12-01,N,UT Rio Grande Valley,WAC,UT Arlington,Away,113.0,96.0,70.0,108.6,50.9,15.7,27.0,66.0,92.8,40.2,30.0,52.8,42.9,86.7,4,1,76,65,11
2018-12-01,N,Murray St.,OVC,Prairie View A&M,Home,112.7,102.0,69.5,119.4,49.1,14.4,36.8,64.9,96.4,40.7,14.4,27.5,37.3,75.8,5,1,83,67,16
2018-12-01,N,Hartford,AE,Bowling Green,Home,112.4,93.5,66.7,113.9,50.0,10.5,19.4,45.3,94.4,43.4,27.0,51.3,31.1,89.3,6,1,76,63,13
2018-12-01,N,Buffalo,MAC,San Francisco,Neutral,112.4,97.3,77.2,110.1,55.2,15.5,26.8,29.9,104.9,54.0,14.2,20.0,33.3,84.1,3,1,85,81,4
2018-12-01,N,Loyola Chicago,MVC,Illinois Chicago,Away,112.2,91.5,68.9,105.9,61.8,14.5,7.7,33.3,92.8,44.0,18.9,33.3,11.9,91.2,9,1,73,64,9
2018-12-01,N,Ohio,MAC,Marshall,Home,112.1,95.3,87.1,116.0,57.9,21.8,41.7,40.0,96.5,50.0,17.2,19.0,36.8,86.6,11,1,101,84,17
2018-12-01,N,Houston,Amer,Oregon,Home,112.0,81.9,68.0,95.6,41.2,17.6,29.3,40.4,89.7,45.3,23.5,26.5,32.1,97.3,11,1,65,61,4
2018-12-01,C,Maryland,B10,Penn St.,Home,111.6,89.7,63.9,103.3,53.3,26.6,35.7,55.6,92.4,43.7,12.5,25.0,9.5,92.5,2,1,66,59,7
2018-12-01,N,Drexel,CAA,Robert Morris,Home,111.6,109.3,70.6,116.2,53.4,18.4,43.3,37.9,97.8,49.2,17.0,23.1,18.8,56.0,5,1,82,69,13
2018-12-01,N,Indiana St.,MVC,Wright St.,Home,111.5,98.6,63.0,109.5,55.0,15.9,25.0,46.0,100.0,46.4,20.6,35.3,27.3,80.4,4,1,69,63,6
2018-12-01,N,Siena,MAAC,Harvard,Home,111.3,101.2,62.4,107.4,51.8,14.4,31.4,30.4,102.6,57.0,24.1,29.0,28.0,75.0,4,1,67,64,3
2018-12-01,N,Houston Christian,Slnd,Louisiana Tech,Away,111.2,114.4,72.7,107.3,51.6,17.9,26.5,29.5,116.9,48.4,16.5,43.6,42.2,41.9,-3,0,85,78,7
2018-12-01,N,Belmont,OVC,Green Bay,Away,111.1,115.0,84.2,109.2,47.6,14.2,36.0,19.0,118.7,59.0,15.4,27.0,40.3,40.3,-1,0,100,92,8
2018-12-01,N,Northern Arizona,BSky,Santa Clara,Away,111.0,113.0,70.6,104.9,51.6,17.0,27.8,22.6,114.8,53.4,21.3,40.0,37.3,44.9,3,0,81,74,7
2018-12-01,N,Middle Tennessee,CUSA,Lipscomb,Home,110.8,112.8,70.2,105.5,51.8,24.2,36.4,31.6,119.7,54.4,12.8,30.3,50.9,44.8,-4,0,84,74,10
2018-12-01,C,Purdue,B10,Michigan,Away,110.8,110.3,62.0,91.9,42.7,14.5,32.5,9.7,122.6,59.1,17.7,31.0,23.6,51.2,-13,0,76,57,19
2018-12-01,N,Western Kentucky,CUSA,Tennessee St.,Home,110.6,109.5,73.6,119.5,54.2,19.0,32.3,93.8,100.5,50.9,24.4,32.3,46.3,52.8,6,1,88,74,14
2018-12-01,N,Utah,P12,Tulsa,Home,110.6,96.2,65.2,105.8,52.0,15.3,22.2,54.0,98.1,39.9,10.7,36.2,20.3,83.3,6,1,69,64,5
2018-12-01,N,Missouri St.,MVC,Oregon St.,Away,110.5,131.5,70.7,108.9,59.3,18.4,20.0,16.9,142.8,73.4,12.7,27.6,18.8,11.9,-14,0,101,77,24
2018-12-01,N,Cal Poly,BW,Fresno St.,Away,110.2,115.1,63.5,105.5,45.3,22.0,47.5,17.2,119.7,54.1,11.0,24.1,59.2,37.7,-7,0,76,67,9
2018-12-01,N,Xavier,BE,Oakland,Home,110.0,100.0,62.6,116.6,49.1,14.4,37.5,41.8,100.6,54.5,17.6,23.5,12.5,74.9,4,1,73,63,10
2018-12-01,N,Long Beach St.,BW,San Diego,Away,109.9,104.0,69.0,101.4,44.1,21.7,37.5,40.7,107.2,53.6,18.8,27.3,28.6,65.5,-1,0,74,70,4
2018-12-01,N,Little Rock,SB,Sam Houston St.,Home,109.8,84.3,65.7,120.3,58.3,15.2,22.6,64.6,79.2,39.1,22.8,28.9,25.5,95.4,8,1,79,52,27
2018-12-01,N,Louisiana,SB,Southern,Home,109.7,115.8,75.1,117.2,55.4,20.0,34.3,60.7,103.8,47.8,25.3,50.0,25.0,34.8,8,1,88,78,10
2018-12-01,N,Lehigh,Pat,Arkansas St.,Home,109.5,105.6,69.1,118.7,62.3,14.5,17.9,24.6,101.3,37.3,14.5,45.5,26.7,60.2,4,1,82,70,12
2018-12-01,N,San Diego St.,MWC,Illinois St.,Away,109.4,94.7,69.5,107.9,50.0,20.1,43.6,43.3,93.5,35.3,15.8,31.8,53.4,84.0,7,1,75,65,10
2018-12-01,N,VCU,A10,Iona,Home,109.3,79.1,75.0,117.3,50.8,10.7,35.4,54.5,78.7,41.2,30.7,25.0,45.1,97.6,16,1,88,59,29
2018-12-01,C,Indiana,B10,Northwestern,Home,109.2,101.3,67.9,100.2,58.2,19.1,12.0,38.8,97.2,48.4,16.2,26.5,16.4,70.3,1,1,68,66,2
2018-12-01,N,Wake Forest,ACC,Richmond,Away,108.9,117.1,67.0,110.4,54.5,22.4,37.9,34.5,125.4,58.9,4.5,11.1,37.5,30.3,-4,0,84,74,10
2018-12-01,N,Wichita St.,Amer,Baylor,Home,108.8,73.8,71.8,98.8,47.0,20.9,40.0,25.8,87.7,40.3,19.5,31.7,25.8,98.9,16,1,71,63,8
2018-12-01,N,Georgia Tech,ACC,St. John's,Neutral,108.8,101.1,71.0,102.8,49.1,22.5,28.6,45.3,107.0,42.2,7.0,27.0,60.3,69.8,3,0,76,73,3
2018-12-01,N,Sacramento St.,BSky,Cal St. Northridge,Away,108.7,91.5,74.9,117.4,58.3,22.7,44.8,35.0,90.7,41.9,21.3,30.2,37.1,87.9,9,1,88,68,20
2018-12-01,N,Tennessee Martin,OVC,UNC Asheville,Home,108.4,118.8,68.6,126.8,56.9,16.0,42.1,9.7,102.1,59.1,30.6,42.9,10.9,26.0,5,1,87,70,17
2018-12-01,N,Chattanooga,SC,Tennessee Tech,Home,108.1,102.1,66.6,106.6,58.7,25.5,35.5,30.8,90.1,44.9,19.5,28.9,23.7,65.7,12,1,71,60,11
2018-12-01,N,Syracuse,ACC,Cornell,Home,108.0,102.9,57.1,110.3,59.5,17.5,19.2,50.0,96.3,57.0,24.5,16.0,20.9,63.6,4,1,63,55,8
2018-12-01,N,Gardner Webb,BSth,Savannah St.,Home,108.0,91.3,76.1,127.5,57.6,13.1,42.1,27.8,78.8,37.2,22.3,35.1,16.2,87.3,16,1,97,60,37
2018-12-01,N,St. Bonaventure,A10,Delaware St.,Home,107.8,106.1,74.0,121.6,66.7,17.6,20.7,23.3,82.4,39.3,27.0,35.0,46.4,54.6,12,1,90,61,29
2018-12-01,N,Northern Colorado,BSky,Wyoming,Away,107.6,112.7,77.2,110.1,54.4,16.8,17.6,47.4,103.6,51.6,14.2,13.2,25.0,37.2,2,1,85,80,5
2018-12-01,N,Southern Illinois,MVC,SIU Edwardsville,Away,107.6,96.2,69.6,117.8,70.2,24.4,19.0,21.2,87.6,41.8,18.7,34.9,34.4,78.3,8,1,82,61,21
2018-12-01,N,Boise St.,MWC,Grand Canyon,Away,107.5,99.1,65.6,102.1,60.0,25.9,25.9,24.0,105.1,54.6,18.3,30.0,33.3,71.8,3,0,69,67,2
2018-12-01,N,Cornell,Ivy,Syracuse,Away,107.5,101.5,57.1,96.3,57.0,24.5,16.0,20.9,110.3,59.5,17.5,19.2,50.0,65.9,-4,0,63,55,8
2018-12-01,N,Kentucky,SEC,UNC Greensboro,Home,107.5,92.4,71.1,109.7,52.6,23.9,45.5,41.4,85.8,41.0,15.5,27.9,14.9,85.1,1,1,78,61,17
2018-12-01,N,Fresno St.,MWC,Cal Poly,Home,107.4,112.4,63.5,119.7,54.1,11.0,24.1,59.2,105.5,45.3,22.0,47.5,17.2,37.1,7,1,76,67,9
