Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2016-11-30,N,Washington,P12,TCU,Away,108.7,99.4,74.4,95.4,54.2,33.6,50.0,30.5,115.6,50.0,12.1,34.1,41.8,73.7,-1,0,86,71,15
2016-11-30,N,Eastern Michigan,MAC,Detroit Mercy,Away,108.4,93.0,70.6,123.3,54.6,11.3,39.5,40.0,86.4,42.0,26.9,30.6,54.0,85.4,6,1,87,61,26
2016-11-30,N,Washington St.,P12,Utah Valley,Home,107.8,95.5,81.9,101.4,54.7,18.3,12.1,25.0,92.8,44.7,12.2,20.0,17.3,80.1,9,1,83,76,7
2016-11-30,N,TCU,B12,Washington,Home,107.2,99.9,74.4,115.6,50.0,12.1,34.1,41.8,95.4,54.2,33.6,50.0,30.5,69.3,1,1,86,71,15
2016-11-30,N,South Alabama,SB,Southern Miss,Away,106.5,91.9,69.1,113.0,52.4,14.5,35.1,30.6,79.7,41.7,27.5,31.4,31.5,84.5,9,1,78,55,23
2016-11-30,N,Stony Brook,AE,Loyola MD,Home,106.3,117.9,65.2,107.4,45.7,16.9,34.2,36.2,108.9,52.0,16.9,27.3,47.1,23.2,0,0,71,70,1
2016-11-30,N,Northeastern,CAA,Cornell,Away,106.2,113.1,72.1,106.8,53.3,16.6,23.3,21.3,110.9,60.5,18.0,20.7,29.8,32.8,1,0,80,77,3
2016-11-30,N,Southern Utah,BSky,UNLV,Home,105.8,128.7,75.1,107.9,55.8,13.3,13.5,40.0,118.6,65.4,17.3,22.2,59.6,9.5,-6,0,89,81,8
2016-11-30,N,UNLV,MWC,Southern Utah,Away,105.8,109.3,75.1,118.6,65.4,17.3,22.2,59.6,107.9,55.8,13.3,13.5,40.0,40.9,6,1,89,81,8
2016-11-30,N,Nebraska Omaha,Sum,Cal St. Fullerton,Away,105.3,96.6,80.1,103.6,46.8,18.7,29.7,43.5,91.1,50.0,21.2,20.5,38.7,72.9,5,1,83,73,10
2016-11-30,N,Cornell,Ivy,Northeastern,Home,105.3,108.3,72.1,110.9,60.5,18.0,20.7,29.8,106.8,53.3,16.6,23.3,21.3,42.0,-1,1,80,77,3
2016-11-30,N,Bryant,NEC,Yale,Home,105.3,106.9,69.3,114.0,44.9,8.7,36.4,36.8,101.0,60.6,26.0,25.9,23.1,45.8,-8,1,79,70,9
2016-11-30,N,Ohio,MAC,Marshall,Away,105.0,110.6,82.1,107.2,48.0,17.1,34.8,29.7,119.4,57.0,14.6,27.8,51.6,35.4,-4,0,98,88,10
2016-11-30,N,Wright St.,Horz,Georgia St.,Away,104.4,111.4,73.3,100.9,51.9,25.9,34.4,41.5,110.4,57.3,16.4,19.4,54.5,32.0,-7,0,81,74,7
2016-11-30,N,FIU,CUSA,Elon,Away,104.1,106.7,70.6,102.0,43.3,12.6,31.9,24.0,105.8,50.8,11.3,18.2,42.4,42.8,-5,0,84,81,3
2016-11-30,N,Wyoming,MWC,Denver,Home,104.0,90.2,75.5,108.6,50.0,11.9,18.9,41.0,92.7,48.4,25.2,28.9,24.6,83.6,11,1,82,70,12
2016-11-30,N,Illinois St.,MVC,IU Indy,Home,104.0,88.6,70.2,109.6,55.0,18.5,35.1,35.0,89.7,44.4,19.9,19.4,37.0,86.3,10,1,77,63,14
2016-11-30,N,Norfolk St.,MEAC,Loyola Chicago,Away,103.9,111.2,63.4,97.8,53.6,23.7,29.0,10.9,118.3,52.8,4.7,16.7,42.6,31.2,-5,0,75,62,13
2016-11-30,N,NJIT,ASun,Saint Francis,Home,103.8,101.4,73.6,112.8,58.9,23.1,32.1,33.9,95.1,52.5,27.2,33.3,25.4,56.7,4,1,83,70,13
2016-11-30,N,San Francisco,WCC,Alcorn St.,Home,103.7,97.4,73.4,106.2,58.6,19.1,24.2,31.0,88.5,39.0,13.6,33.3,11.7,67.5,10,1,78,65,13
2016-11-30,N,Colorado St.,MWC,Colorado,Away,103.6,81.4,68.7,104.8,44.2,14.6,25.0,63.5,84.4,34.7,20.4,40.4,52.5,94.1,2,1,72,58,14
2016-11-30,N,BYU,WCC,Utah St.,Neutral,103.5,85.9,73.5,104.7,38.0,16.3,50.0,38.0,85.7,45.2,19.0,20.0,17.5,89.5,6,1,77,63,14
2016-11-30,N,Texas Southern,SWAC,Arizona,Away,103.3,113.2,66.2,95.2,45.8,19.6,31.6,23.7,128.4,70.2,16.6,31.8,17.5,25.8,-15,0,85,63,22
2016-11-30,N,DePaul,BE,Drake,Home,103.2,114.7,68.3,112.7,57.0,20.5,33.3,29.8,109.8,51.7,24.9,44.1,31.0,22.9,-3,1,77,75,2
2016-11-30,N,Maryland Eastern Sho,MEAC,Southeastern Louisia,Away,103.2,119.3,74.9,100.1,46.9,21.4,31.7,29.7,113.4,54.1,17.3,27.8,93.9,15.8,-5,0,85,75,10
2016-11-30,N,New Hampshire,AE,Providence,Away,103.1,109.1,66.4,93.4,51.0,25.6,24.1,19.6,114.4,55.9,13.6,26.5,28.8,34.3,-10,0,76,62,14
2016-11-30,N,Rice,CUSA,Houston Christian,Home,103.0,97.6,80.4,111.9,60.2,24.9,32.1,61.1,95.7,51.5,22.4,28.6,16.4,65.1,7,1,90,77,13
2016-11-30,N,Stanford,P12,Saint Mary's,Home,102.9,97.1,57.6,88.5,40.9,15.6,27.8,16.4,114.6,66.3,17.4,13.6,4.1,66.2,-2,0,66,51,15
2016-11-30,N,Southeastern Louisia,Slnd,Maryland Eastern Sho,Home,102.5,110.2,74.9,113.4,54.1,17.3,27.8,93.9,100.1,46.9,21.4,31.7,29.7,30.2,5,1,85,75,10
2016-11-30,N,South Dakota,Sum,UMKC,Away,102.2,111.2,77.0,106.5,45.3,15.6,33.3,51.6,109.1,55.8,18.2,29.7,46.7,27.4,-5,0,84,82,2
2016-11-30,N,New Mexico,MWC,Abilene Christian,Home,102.1,99.0,59.8,107.0,47.9,13.4,29.0,52.1,92.0,50.0,23.4,20.0,20.8,58.7,6,1,64,55,9
2016-11-30,N,Yale,Ivy,Bryant,Away,101.1,109.5,69.3,101.0,60.6,26.0,25.9,23.1,114.0,44.9,8.7,36.4,36.8,28.6,8,0,79,70,9
2016-11-30,N,IU Indy,Sum,Illinois St.,Away,100.8,105.6,70.2,89.7,44.4,19.9,19.4,37.0,109.6,55.0,18.5,35.1,35.0,37.0,-10,0,77,63,14
2016-11-30,N,Radford,BSth,VMI,Home,100.8,107.8,67.3,110.0,58.3,20.8,27.6,56.2,99.6,49.2,17.8,29.7,16.1,31.7,5,1,74,67,7
2016-11-30,N,Purdue,B10,Louisville,Away,100.7,90.1,70.8,90.4,45.3,24.0,24.3,41.5,100.3,51.7,17.0,24.2,29.3,78.1,-9,0,71,64,7
2016-11-30,N,Kennesaw St.,ASun,Florida A&M,Away,100.3,114.8,70.0,108.6,43.4,18.6,50.0,32.4,105.8,51.6,15.7,28.9,32.8,17.3,5,1,76,74,2
2016-11-30,N,Jackson St.,SWAC,Memphis,Away,100.2,117.7,70.3,98.1,39.9,12.8,41.2,23.0,119.4,53.7,15.6,35.5,64.8,13.6,-13,0,84,69,15
2016-11-30,N,Milwaukee,Horz,Jacksonville,Home,99.5,103.5,67.2,107.1,52.9,19.3,30.3,52.9,99.6,53.6,20.8,22.9,25.5,38.9,4,1,72,67,5
2016-11-30,N,Virginia,ACC,Ohio St.,Home,99.5,94.0,63.3,99.5,43.8,15.8,34.2,35.7,96.3,56.8,31.6,25.0,29.5,65.7,-5,1,63,61,2
2016-11-30,N,Duquesne,A10,UMBC,Home,99.5,116.5,67.8,106.3,56.6,25.1,35.5,4.9,119.6,57.6,14.8,29.4,28.8,14.1,-5,0,81,72,9
2016-11-30,N,UC Irvine,BW,Santa Clara,Away,99.3,86.4,61.1,94.9,61.4,27.8,17.4,18.2,90.0,43.2,8.2,13.5,8.5,83.2,3,1,58,55,3
2016-11-30,N,Grambling St.,SWAC,Miami OH,Away,99.2,105.0,69.9,96.6,47.9,16.5,25.5,24.3,99.2,52.9,25.4,26.5,61.5,34.3,5,0,78,76,2
2016-11-30,N,Fordham,A10,Sacred Heart,Home,99.2,112.0,67.7,103.4,53.8,25.1,20.7,28.3,104.9,66.7,35.4,52.9,77.8,20.0,3,0,71,70,1
2016-11-30,N,LIU,NEC,Hartford,Away,99.1,95.7,75.3,99.5,50.0,19.9,29.4,46.6,90.2,48.2,21.2,21.1,45.5,59.8,11,1,75,68,7
2016-11-30,N,St. Bonaventure,A10,Siena,Home,99.1,93.6,79.0,102.5,43.3,17.7,37.5,40.3,93.7,44.4,24.0,40.9,50.8,66.0,4,1,81,74,7
2016-11-30,N,Elon,CAA,FIU,Home,98.4,103.0,70.6,105.8,50.8,11.3,18.2,42.4,102.0,43.3,12.6,31.9,24.0,37.1,5,1,84,81,3
2016-11-30,N,Siena,MAAC,St. Bonaventure,Away,98.0,98.1,79.0,93.7,44.4,24.0,40.9,50.8,102.5,43.3,17.7,37.5,40.3,49.9,-4,0,81,74,7
2016-11-30,N,Rutgers,B10,Miami FL,Away,97.9,100.8,68.5,89.0,38.9,16.1,31.0,25.4,106.5,50.9,27.7,46.9,40.7,41.7,-11,0,73,61,12
2016-11-30,N,Brown,Ivy,St. Francis NY,Home,97.3,107.2,78.2,103.5,52.3,24.3,25.9,102.3,90.7,47.7,25.6,31.0,23.1,24.6,10,1,81,71,10
2016-11-30,N,Florida A&M,MEAC,Kennesaw St.,Home,97.0,115.5,70.0,105.8,51.6,15.7,28.9,32.8,108.6,43.4,18.6,50.0,32.4,11.8,-5,0,76,74,2
2016-11-30,N,VMI,SC,Radford,Away,97.0,119.0,67.3,99.6,49.2,17.8,29.7,16.1,110.0,58.3,20.8,27.6,56.2,8.7,-5,0,74,67,7
2016-11-30,N,Jacksonville,ASun,Milwaukee,Away,96.5,111.8,67.2,99.6,53.6,20.8,22.9,25.5,107.1,52.9,19.3,30.3,52.9,15.7,-4,0,72,67,5
2016-11-30,N,Alcorn St.,SWAC,San Francisco,Away,96.4,107.7,73.4,88.5,39.0,13.6,33.3,11.7,106.2,58.6,19.1,24.2,31.0,21.8,-10,0,78,65,13
2016-11-30,N,Abilene Christian,Slnd,New Mexico,Away,96.0,104.4,59.8,92.0,50.0,23.4,20.0,20.8,107.0,47.9,13.4,29.0,52.1,27.6,-6,0,64,55,9
2016-11-30,N,Lafayette,Pat,Drexel,Home,95.8,103.7,71.2,98.2,52.8,16.8,22.2,56.6,103.9,53.7,21.1,32.4,55.6,28.7,6,0,74,70,4
2016-11-30,N,Nebraska,B10,Clemson,Away,95.8,80.4,65.4,88.7,42.9,26.0,43.9,11.1,91.8,43.9,26.0,31.4,44.9,88.2,2,0,60,58,2
2016-11-30,N,North Carolina,ACC,Indiana,Away,95.6,96.6,71.6,93.5,44.3,16.8,31.0,36.1,106.1,55.8,22.3,25.0,51.9,46.8,-10,0,76,67,9
2016-11-30,N,Green Bay,Horz,Kansas St.,Away,95.3,102.4,71.4,85.4,41.1,23.8,31.0,21.0,112.1,65.1,28.0,40.0,30.2,30.3,-12,0,80,61,19
2016-11-30,N,Massachusetts,A10,Wagner,Home,95.3,93.4,62.0,100.0,50.0,22.6,37.5,32.1,88.7,52.3,30.6,36.7,48.8,55.8,4,1,62,55,7
2016-11-30,N,Houston Christian,Slnd,Rice,Away,94.9,107.3,80.4,95.7,51.5,22.4,28.6,16.4,111.9,60.2,24.9,32.1,61.1,19.6,-7,0,90,77,13
2016-11-30,N,Illinois Chicago,Horz,Chicago St.,Home,94.6,96.2,71.1,104.2,52.5,22.5,36.4,28.8,81.6,36.7,19.7,34.8,29.7,45.1,7,1,74,58,16
2016-11-30,N,Mississippi,SEC,Middle Tennessee,Home,94.6,113.9,66.3,93.6,47.8,24.1,25.8,60.0,116.2,55.8,10.6,18.2,20.0,10.6,-15,0,77,62,15
2016-11-30,N,Drexel,CAA,Lafayette,Away,94.5,109.4,71.2,103.9,53.7,21.1,32.4,55.6,98.2,52.8,16.8,22.2,56.6,15.7,-6,1,74,70,4
2016-11-30,N,Robert Morris,NEC,Youngstown St.,Home,94.4,108.3,71.7,103.2,49.2,15.3,31.7,31.2,104.5,57.7,22.3,19.4,40.4,17.2,1,0,75,74,1
2016-11-30,N,Saint Francis,NEC,NJIT,Away,94.3,115.0,73.6,95.1,52.5,27.2,33.3,25.4,112.8,58.9,23.1,32.1,33.9,9.3,-4,0,83,70,13
2016-11-30,N,Western Kentucky,CUSA,Eastern Kentucky,Away,94.2,124.5,63.8,92.5,44.0,20.4,17.9,69.0,122.3,62.3,14.1,25.0,17.5,3.9,-8,0,78,59,19
2016-11-30,N,UCF,Amer,Stetson,Home,94.0,70.8,73.5,110.2,50.9,15.0,29.4,51.7,61.2,27.9,16.3,21.4,17.6,96.3,13,1,81,45,36
2016-11-30,N,Louisiana Tech,CUSA,California,Away,93.9,90.6,64.8,80.9,30.3,15.1,29.4,34.8,93.2,43.7,16.4,29.3,33.3,60.0,-3,0,68,59,9
2016-11-30,N,Wagner,NEC,Massachusetts,Away,93.9,102.8,62.0,88.7,52.3,30.6,36.7,48.8,100.0,50.0,22.6,37.5,32.1,26.2,-4,0,62,55,7
2016-11-30,N,California,P12,Louisiana Tech,Home,93.8,81.7,64.8,93.2,43.7,16.4,29.3,33.3,80.9,30.3,15.1,29.4,34.8,83.1,3,1,68,59,9
2016-11-30,N,Clemson,ACC,Nebraska,Home,93.8,90.9,65.4,91.8,43.9,26.0,31.4,44.9,88.7,42.9,26.0,43.9,11.1,58.9,-2,1,60,58,2
2016-11-30,N,Denver,Sum,Wyoming,Away,93.7,108.9,75.5,92.7,48.4,25.2,28.9,24.6,108.6,50.0,11.9,18.9,41.0,15.1,-11,0,82,70,12
2016-11-30,N,Holy Cross,Pat,Albany,Away,92.8,83.6,58.2,94.4,51.1,15.5,6.7,21.7,84.1,47.8,30.9,33.3,22.2,76.9,-1,1,55,49,6
2016-11-30,N,Santa Clara,WCC,UC Irvine,Home,92.6,99.1,61.1,90.0,43.2,8.2,13.5,8.5,94.9,61.4,27.8,17.4,18.2,31.4,-3,0,58,55,3
2016-11-30,N,Bucknell,Pat,Richmond,Home,91.5,80.9,80.0,91.3,48.3,17.5,10.5,39.0,85.0,43.3,18.8,25.0,28.4,80.5,4,1,73,68,5
2016-11-30,N,SMU,Amer,Boise St.,Away,91.4,100.3,68.2,90.9,46.4,23.4,37.1,40.0,104.0,52.8,13.2,13.3,35.2,25.7,-10,0,71,62,9
2016-11-30,N,Utah Valley,WAC,Washington St.,Away,91.4,102.5,81.9,92.8,44.7,12.2,20.0,17.3,101.4,54.7,18.3,12.1,25.0,21.1,-9,0,83,76,7
2016-11-30,N,Utah St.,MWC,BYU,Neutral,91.2,98.7,73.5,85.7,45.2,19.0,20.0,17.5,104.7,38.0,16.3,50.0,38.0,28.7,-6,0,77,63,14
2016-11-30,N,Detroit Mercy,Horz,Eastern Michigan,Home,91.0,116.6,70.6,86.4,42.0,26.9,30.6,54.0,123.3,54.6,11.3,39.5,40.0,5.4,-6,0,87,61,26
2016-11-30,N,Colorado,P12,Colorado St.,Home,90.4,98.0,68.7,84.4,34.7,20.4,40.4,52.5,104.8,44.2,14.6,25.0,63.5,28.4,-2,0,72,58,14
2016-11-30,N,Richmond,A10,Bucknell,Away,89.9,86.9,80.0,85.0,43.3,18.8,25.0,28.4,91.3,48.3,17.5,10.5,39.0,59.6,-4,0,73,68,5
2016-11-30,N,George Mason,A10,Northern Iowa,Away,88.9,82.6,65.3,82.7,39.0,27.6,35.1,40.0,76.6,32.8,9.2,13.0,29.3,69.9,1,1,54,50,4
2016-11-30,N,Charlotte,CUSA,James Madison,Home,88.9,88.3,70.3,92.5,45.5,18.5,22.9,34.5,79.7,35.7,28.5,36.8,35.7,52.2,1,1,65,56,9
2016-11-30,N,Miami OH,MAC,Grambling St.,Home,88.2,109.6,69.9,99.2,52.9,25.4,26.5,61.5,96.6,47.9,16.5,25.5,24.3,7.5,-5,1,78,76,2
2016-11-30,N,Old Dominion,CUSA,Dartmouth,Home,87.6,82.7,61.3,96.2,33.9,13.0,36.2,44.1,76.7,44.4,26.1,16.1,20.0,66.0,6,1,59,47,12
2016-11-30,N,Albany,AE,Holy Cross,Home,87.6,98.3,58.2,84.1,47.8,30.9,33.3,22.2,94.4,51.1,15.5,6.7,21.7,20.9,1,0,55,49,6
2016-11-30,N,Texas Tech,B12,Incarnate Word,Home,87.4,71.8,70.7,97.6,49.1,17.0,25.0,27.6,67.9,43.9,31.1,14.7,20.4,90.5,12,1,69,48,21
2016-11-30,N,UC Riverside,BW,UCLA,Away,87.2,104.0,74.4,75.2,35.7,16.1,23.5,12.9,131.7,70.2,16.1,28.0,25.8,11.6,-14,0,98,56,42
2016-11-30,N,Cal St. Fullerton,BW,Nebraska Omaha,Home,87.0,101.7,80.1,91.1,50.0,21.2,20.5,38.7,103.6,46.8,18.7,29.7,43.5,14.2,-5,0,83,73,10
2016-11-30,N,Indiana St.,MVC,Northern Illinois,Home,86.9,78.6,71.8,87.8,48.2,22.3,23.7,32.1,72.5,37.5,29.3,28.2,40.4,76.0,5,1,63,52,11
2016-11-30,N,San Diego,WCC,USC,Home,86.9,105.5,65.9,83.5,38.6,15.2,17.5,22.8,115.4,53.4,13.7,34.4,30.5,9.7,-10,0,76,55,21
2016-11-30,N,Dartmouth,Ivy,Old Dominion,Away,85.0,97.8,61.3,76.7,44.4,26.1,16.1,20.0,96.2,33.9,13.0,36.2,44.1,16.7,-6,0,59,47,12
2016-11-30,N,Furman,SC,Winthrop,Away,84.8,78.1,63.1,80.3,41.8,22.5,26.3,11.5,81.7,46.3,28.2,22.9,22.2,71.9,3,0,58,57,1
2016-11-30,N,Cleveland St.,Horz,Arkansas St.,Away,83.6,108.1,67.2,75.9,44.6,34.2,33.3,34.8,116.1,57.7,19.3,36.7,55.8,4.9,-9,0,78,51,27
2016-11-30,N,Maine,AE,Central Connecticut,Home,83.4,135.3,67.7,90.1,42.2,23.6,42.2,23.4,121.1,67.9,20.7,24.0,12.5,0.4,-10,0,82,61,21
2016-11-30,N,Hartford,AE,LIU,Home,83.1,109.3,75.3,90.2,48.2,21.2,21.1,45.5,99.5,50.0,19.9,29.4,46.6,4.1,-11,0,75,68,7
2016-11-30,N,St. Francis NY,NEC,Brown,Away,82.6,105.4,78.2,90.7,47.7,25.6,31.0,23.1,103.5,52.3,24.3,25.9,102.3,5.7,-10,0,81,71,10
2016-11-30,N,Chicago St.,WAC,Illinois Chicago,Away,82.5,104.1,71.1,81.6,36.7,19.7,34.8,29.7,104.2,52.5,22.5,36.4,28.8,6.5,-7,0,74,58,16
2016-11-30,N,Winthrop,BSth,Furman,Home,81.4,80.9,63.1,81.7,46.3,28.2,22.9,22.2,80.3,41.8,22.5,26.3,11.5,51.9,-3,1,58,57,1
2016-11-30,N,James Madison,CAA,Charlotte,Away,80.8,90.3,70.3,79.7,35.7,28.5,36.8,35.7,92.5,45.5,18.5,22.9,34.5,21.7,-1,0,65,56,9
2016-11-30,N,Southern Miss,CUSA,South Alabama,Home,80.4,118.1,69.1,79.7,41.7,27.5,31.4,31.5,113.0,52.4,14.5,35.1,30.6,1.2,-9,0,78,55,23
2016-11-30,N,Northern Illinois,MAC,Indiana St.,Away,77.3,89.9,71.8,72.5,37.5,29.3,28.2,40.4,87.8,48.2,22.3,23.7,32.1,14.9,-5,0,63,52,11
2016-11-30,N,Northern Iowa,MVC,George Mason,Home,76.4,81.4,65.3,76.6,32.8,9.2,13.0,29.3,82.7,39.0,27.6,35.1,40.0,32.7,-1,0,54,50,4
2016-11-30,N,Stetson,ASun,UCF,Away,76.3,103.3,73.5,61.2,27.9,16.3,21.4,17.6,110.2,50.9,15.0,29.4,51.7,3.0,-13,0,81,45,36
2016-11-30,N,Sam Houston St.,Slnd,Baylor,Away,75.0,97.1,70.0,64.3,31.0,21.4,30.6,1.4,112.9,58.0,22.9,39.4,35.7,4.9,-16,0,79,45,34
2016-11-30,N,Incarnate Word,Slnd,Texas Tech,Away,74.7,89.3,70.7,67.9,43.9,31.1,14.7,20.4,97.6,49.1,17.0,25.0,27.6,11.4,-12,0,69,48,21
2016-11-30,N,Boston University,Pat,Connecticut,Away,74.4,71.7,69.8,70.2,33.6,22.9,22.7,24.1,73.1,36.8,18.6,19.0,43.4,60.5,-2,0,51,49,2
2016-11-30,N,Connecticut,Amer,Boston University,Home,73.5,72.5,69.8,73.1,36.8,18.6,19.0,43.4,70.2,33.6,22.9,22.7,24.1,53.8,2,1,51,49,2
2016-11-30,N,Coppin St.,MEAC,Georgetown,Away,73.2,135.8,66.9,65.8,33.1,22.4,27.7,20.3,143.6,60.3,16.5,58.3,27.9,0.1,-30,0,96,44,52
2016-11-30,N,Western Carolina,SC,Marquette,Away,67.3,107.4,69.6,63.2,35.0,27.3,23.5,32.0,129.4,66.4,14.4,20.7,31.0,0.5,-25,0,90,44,46
2016-12-01,N,Seton Hall,BE,Columbia,Home,124.1,108.2,71.8,132.3,65.4,16.7,38.7,23.1,98.9,52.0,20.9,13.8,39.2,82.9,8,1,95,71,24
2016-12-01,N,Lipscomb,ASun,Tennessee Tech,Home,121.5,104.5,84.4,123.1,68.5,24.9,33.3,85.2,100.7,50.0,18.9,28.2,64.4,85.0,19,1,104,85,19
2016-12-01,N,Florida,SEC,North Florida,Away,118.5,90.0,71.7,127.0,67.0,16.7,26.9,52.8,83.7,43.4,27.9,28.6,35.8,95.9,11,1,91,60,31
2016-12-01,N,Utah,P12,Montana St.,Home,113.3,109.4,78.0,117.9,52.3,21.8,50.0,45.5,107.6,48.5,14.1,27.3,40.9,59.9,8,1,92,84,8
2016-12-01,N,Columbia,Ivy,Seton Hall,Away,113.0,120.8,71.8,98.9,52.0,20.9,13.8,39.2,132.3,65.4,16.7,38.7,23.1,31.9,-8,0,95,71,24
2016-12-01,N,Mississippi St.,SEC,Oregon St.,Home,112.9,89.8,66.6,111.2,62.5,25.5,25.9,56.8,85.6,53.3,31.6,15.4,24.4,93.3,16,1,74,57,17
2016-12-01,N,Montana St.,BSky,Utah,Away,112.8,109.2,78.0,107.6,48.5,14.1,27.3,40.9,117.9,52.3,21.8,50.0,45.5,59.2,-8,0,92,84,8
2016-12-01,N,Louisiana,SB,Nicholls St.,Home,112.2,95.8,79.3,127.4,64.0,17.7,45.7,45.6,87.0,47.2,27.7,30.3,46.3,86.0,12,1,101,69,32
2016-12-01,N,Arkansas,SEC,Stephen F. Austin,Home,111.5,98.2,69.6,112.1,52.7,18.7,33.3,41.1,89.1,50.0,30.2,20.8,76.9,81.2,10,1,78,62,16
2016-12-01,N,South Florida,Amer,Troy,Away,111.4,88.7,74.5,107.4,55.9,24.2,31.2,28.8,99.3,44.0,20.1,42.2,34.3,93.2,12,1,80,74,6
2016-12-01,N,Oakland,Horz,Oral Roberts,Home,111.1,88.9,75.9,121.2,59.5,15.8,26.5,31.7,84.3,46.8,26.3,27.0,11.1,92.8,13,1,92,64,28
2016-12-01,N,Gonzaga,WCC,Mississippi Valley S,Home,109.1,97.3,74.9,129.6,59.2,17.4,43.6,26.8,84.2,45.2,22.7,30.0,19.0,78.8,15,1,97,63,34
2016-12-01,C,Monmouth,MAAC,Quinnipiac,Away,109.0,93.9,78.0,116.6,59.7,20.5,32.4,46.8,92.3,41.4,23.1,45.2,43.8,84.7,11,1,91,72,19
2016-12-01,N,Tennessee Martin,OVC,Arkansas Pine Bluff,Away,108.2,128.8,64.2,113.7,63.0,23.4,39.3,58.7,105.9,48.3,28.0,48.8,26.7,12.0,3,1,73,68,5
2016-12-01,N,Mississippi Valley S,SWAC,Gonzaga,Away,106.6,109.9,74.9,84.2,45.2,22.7,30.0,19.0,129.6,59.2,17.4,43.6,26.8,41.5,-15,0,97,63,34
2016-12-01,N,South Carolina,SEC,Vermont,Home,106.1,71.1,67.0,101.5,50.0,19.4,32.3,11.3,74.6,40.2,26.9,27.8,27.5,99.0,11,1,68,50,18
2016-12-01,N,Georgia Southern,SB,Savannah St.,Away,102.7,102.7,80.3,117.1,54.6,16.2,36.4,23.7,93.4,56.1,22.4,13.9,33.3,49.9,1,1,94,75,19
2016-12-01,N,Navy,Pat,Charleston,Away,101.9,99.2,67.8,94.4,48.2,31.0,45.9,32.1,103.2,55.1,26.5,26.9,92.3,57.7,-1,0,70,64,6
2016-12-01,N,North Florida,ASun,Florida,Home,101.6,110.5,71.7,83.7,43.4,27.9,28.6,35.8,127.0,67.0,16.7,26.9,52.8,27.5,-11,0,91,60,31
2016-12-01,N,Charleston,CAA,Navy,Home,101.4,103.4,67.8,103.2,55.1,26.5,26.9,92.3,94.4,48.2,31.0,45.9,32.1,44.3,1,1,70,64,6
2016-12-01,C,Fairfield,MAAC,Rider,Away,99.8,88.3,77.2,98.4,47.2,19.4,21.6,66.7,86.8,45.7,22.0,27.9,48.3,80.4,6,1,76,67,9
2016-12-01,N,Arkansas Pine Bluff,SWAC,Tennessee Martin,Home,98.4,113.8,64.2,105.9,48.3,28.0,48.8,26.7,113.7,63.0,23.4,39.3,58.7,15.8,-3,0,73,68,5
2016-12-01,N,Southeast Missouri S,OVC,Central Arkansas,Home,96.3,97.5,73.0,119.2,60.6,21.9,35.3,12.1,86.3,48.2,26.0,24.2,19.6,46.5,0,1,87,63,24
2016-12-01,N,Tennessee Tech,OVC,Lipscomb,Away,96.0,122.1,84.4,100.7,50.0,18.9,28.2,64.4,123.1,68.5,24.9,33.3,85.2,5.9,-19,0,104,85,19
2016-12-01,N,Savannah St.,MEAC,Georgia Southern,Home,95.8,111.9,80.3,93.4,56.1,22.4,13.9,33.3,117.1,54.6,16.2,36.4,23.7,14.2,-1,0,94,75,19
2016-12-01,N,Iowa St.,B12,Cincinnati,Home,95.4,78.6,56.4,85.1,40.8,11.0,25.0,18.3,86.6,37.9,22.1,40.0,16.1,90.3,1,0,55,54,1
2016-12-01,C,Quinnipiac,MAAC,Monmouth,Home,95.1,114.9,78.0,92.3,41.4,23.1,45.2,43.8,116.6,59.7,20.5,32.4,46.8,10.2,-11,0,91,72,19
2016-12-01,N,Stephen F. Austin,Slnd,Arkansas,Away,93.8,100.2,69.6,89.1,50.0,30.2,20.8,76.9,112.1,52.7,18.7,33.3,41.1,31.9,-10,0,78,62,16
2016-12-01,N,Cincinnati,Amer,Iowa St.,Away,93.7,73.5,56.4,86.6,37.9,22.1,40.0,16.1,85.1,40.8,11.0,25.0,18.3,94.2,-1,1,55,54,1
2016-12-01,N,Central Arkansas,Slnd,Southeast Missouri S,Away,92.3,111.0,73.0,86.3,48.2,26.0,24.2,19.6,119.2,60.6,21.9,35.3,12.1,10.7,0,0,87,63,24
2016-12-01,N,Oral Roberts,Sum,Oakland,Away,92.3,116.8,75.9,84.3,46.8,26.3,27.0,11.1,121.2,59.5,15.8,26.5,31.7,6.2,-13,0,92,64,28
2016-12-01,N,Pacific,WCC,Sacramento St.,Home,91.3,92.3,70.6,104.9,44.8,11.3,25.0,51.7,82.2,44.1,17.0,10.5,49.0,47.1,1,1,74,58,16
2016-12-01,N,Troy,SB,South Florida,Home,91.0,122.8,74.5,99.3,44.0,20.1,42.2,34.3,107.4,55.9,24.2,31.2,28.8,3.1,-12,0,80,74,6
2016-12-01,N,Nicholls St.,Slnd,Louisiana,Away,88.5,114.4,79.3,87.0,47.2,27.7,30.3,46.3,127.4,64.0,17.7,45.7,45.6,4.9,-12,0,101,69,32
2016-12-01,N,Vermont,AE,South Carolina,Away,87.7,96.1,67.0,74.6,40.2,26.9,27.8,27.5,101.5,50.0,19.4,32.3,11.3,26.0,-11,0,68,50,18
