Date,Type,Team,Opp,Points_For,Points_Against,Win
2025-02-17,conf,Coppin St.,South Carolina St.,57,87,0
2025-03-12,conf_t,Coppin St.,South Carolina St.,63,68,0
2024-11-14,nc,Coppin St.,UMBC,67,92,0
2024-11-11,nc,Coppin St.,Virginia,45,62,0
2024-12-04,nc,Coppin St.,Wagner,52,65,0
2024-11-04,nc,Coppin St.,Wake Forest,49,64,0
2024-11-12,nond1,Corban,Boise St.,65,100,0
2024-12-08,nc,Cornell,Army,103,84,1
2025-02-22,conf,Cornell,Brown,85,81,1
2024-12-10,nc,Cornell,California,88,80,1
2024-12-04,nc,Cornell,Colgate,84,57,1
2025-01-11,conf,Cornell,Columbia,94,83,1
2025-02-15,conf,Cornell,Dartmouth,49,88,0
2025-03-15,conf_t,Cornell,Dartmouth,87,71,1
2025-02-14,conf,Cornell,Harvard,73,75,0
2024-11-25,nc,Cornell,Iona,84,68,1
2024-11-12,nc,Cornell,La Salle,77,93,0
2025-01-18,conf,Cornell,Penn,86,76,1
2025-01-25,conf,Cornell,Princeton,85,76,1
2024-11-27,nc,Cornell,Syracuse,72,82,0
2025-02-21,conf,Cornell,Yale,88,92,0
2025-03-16,conf_t,Cornell,Yale,84,90,0
2024-12-14,nc,Creighton,Alabama,75,83,0
2025-01-11,conf,Creighton,Butler,80,76,1
2025-01-18,conf,Creighton,Connecticut,68,63,1
2025-01-21,conf,Creighton,DePaul,73,49,1
2025-03-13,conf_t,Creighton,DePaul,85,81,1
2024-12-18,conf,Creighton,Georgetown,57,81,0
2025-01-03,conf,Creighton,Marquette,71,79,0
2024-11-30,nc,Creighton,Notre Dame,80,76,1
2025-02-05,conf,Creighton,Providence,80,69,1
2024-11-26,nc,Creighton,San Diego St.,53,71,0
2025-03-04,conf,Creighton,Seton Hall,79,61,1
2025-02-16,conf,Creighton,St. John's,73,79,0
2025-03-15,conf_t,Creighton,St. John's,66,82,0
2024-11-27,nc,Creighton,Texas A&M,73,77,0
2025-02-01,conf,Creighton,Villanova,62,60,1
2025-03-01,conf,Creighton,Xavier,61,83,0
2024-11-13,nond1,Crowley's Ridge,Southeast Missouri St.,38,93,0
2024-12-15,nond1,Crown MN,St. Thomas,61,100,0
2024-12-11,nond1,Cumberlands (KY),Northern Kentucky,79,98,0
2024-12-02,nond1,Dakota Wesleyan,South Dakota St.,62,78,0
2024-11-14,nond1,Dakota Wesleyan,South Dakota,69,92,0
2024-11-04,nond1,Dallas Christian,Northwestern St.,55,96,0
2024-12-03,nond1,Dallas Christian,Tarleton St.,50,90,0
2024-11-08,nond1,Dallas Christian,Texas A&M Corpus Chris,36,87,0
2024-12-30,nond1,Dallas Christian,UT Rio Grande Valley,44,88,0
2024-12-28,nond1,Dallas,Sam Houston St.,65,111,0
2024-11-04,nond1,Dallas,Stephen F. Austin,51,85,0
2024-11-27,nond1,Dalton St.,North Alabama,69,100,0
2024-11-29,nc,Dartmouth,Boston College,88,83,1
2024-11-16,nc,Dartmouth,Boston University,50,78,0
2025-01-25,conf,Dartmouth,Brown,84,83,1
2025-02-01,conf,Dartmouth,Columbia,95,89,1
2025-01-31,conf,Dartmouth,Cornell,64,76,0
2025-03-08,conf,Dartmouth,Harvard,58,66,0
2024-12-08,nc,Dartmouth,Illinois Chicago,68,69,0
2024-11-19,nc,Dartmouth,Marist,62,75,0
2024-12-03,nc,Dartmouth,New Hampshire,69,65,1
2024-12-11,nc,Dartmouth,Notre Dame,65,77,0
2025-02-21,conf,Dartmouth,Penn,75,88,0
2025-02-22,conf,Dartmouth,Princeton,76,61,1
2024-12-14,nc,Dartmouth,UMass Lowell,83,92,0
2025-01-20,conf,Dartmouth,Yale,67,83,0
2024-11-07,nond1,Davenport,Western Michigan,46,86,0
2024-11-08,nc,Davidson,Bowling Green,91,85,1
2025-02-04,conf,Davidson,Dayton,63,69,0
2025-02-22,conf,Davidson,Fordham,80,69,1
2024-12-31,conf,Davidson,George Mason,57,69,0
2024-11-29,nc,Davidson,Gonzaga,65,90,0
2025-01-15,conf,Davidson,La Salle,76,79,0
2025-03-05,conf,Davidson,Loyola Chicago,72,82,0
2025-02-12,conf,Davidson,Massachusetts,77,68,1
2024-11-28,nc,Davidson,Providence,69,58,1
2025-01-18,conf,Davidson,Rhode Island,90,92,0
2025-01-25,conf,Davidson,Richmond,72,66,1
2025-03-12,conf_t,Davidson,Richmond,69,65,1
2025-03-13,conf_t,Davidson,Saint Louis,75,83,0
2024-12-18,nc,Davidson,Temple,61,62,0
2025-02-28,conf,Davidson,VCU,56,80,0
2024-11-04,nond1,Davis & Elkins,Marshall,57,90,0
2025-01-21,conf,Dayton,Duquesne,82,62,1
2025-02-12,conf,Dayton,Fordham,93,76,1
2025-01-04,conf,Dayton,George Washington,62,82,0
2024-11-26,nc,Dayton,Iowa St.,84,89,0
2025-02-21,conf,Dayton,Loyola Chicago,72,76,0
2025-01-08,conf,Dayton,Massachusetts,72,76,0
2024-11-25,nc,Dayton,North Carolina,90,92,0
2025-02-26,conf,Dayton,Rhode Island,85,77,1
2025-03-14,conf_t,Dayton,Saint Joseph's,68,73,0
2025-01-31,conf,Dayton,Saint Louis,71,63,1
2025-01-28,conf,Dayton,St. Bonaventure,53,75,0
2025-03-07,conf,Dayton,VCU,79,76,1
2025-01-25,conf,DePaul,Butler,69,86,0
2025-01-29,conf,DePaul,Connecticut,61,72,0
2025-02-26,conf,DePaul,Creighton,65,75,0
2025-01-17,conf,DePaul,Georgetown,73,68,1
2025-03-12,conf_t,DePaul,Georgetown,71,67,1
2025-02-11,conf,DePaul,Marquette,58,68,0
2024-12-21,nc,DePaul,Northwestern,64,84,0
2025-03-05,conf,DePaul,Providence,80,77,1
2025-01-08,conf,DePaul,Seton Hall,80,85,0
2024-12-17,conf,DePaul,St. John's,61,89,0
2024-12-04,nc,DePaul,Texas Tech,62,76,0
2025-01-04,conf,DePaul,Villanova,56,100,0
2025-02-15,conf,DePaul,Xavier,68,85,0
2024-11-04,nond1,Dean,Bryant,63,105,0
2024-12-30,nond1,Defiance,Miami OH,58,141,0
2024-11-04,nond1,Defiance,Oakland,52,75,0
2024-12-20,nond1,Defiance,Purdue Fort Wayne,52,103,0
2024-12-07,nond1,Defiance,Toledo,49,111,0
2024-11-09,nc,Delaware St.,Columbia,62,83,0
2025-02-01,conf,Delaware St.,Coppin St.,84,61,1
2024-12-03,nc,Delaware St.,Delaware,80,93,0
2024-12-19,nc,Delaware St.,Grambling St.,73,60,1
2025-01-04,conf,Delaware St.,Howard,94,100,0
2025-01-25,conf,Delaware St.,Maryland Eastern Shore,73,66,1
2025-03-03,conf,Delaware St.,Morgan St.,81,87,0
2024-11-23,nc,Delaware St.,Mount St. Mary's,66,76,0
2025-02-17,conf,Delaware St.,Norfolk St.,84,96,0
2025-01-13,conf,Delaware St.,North Carolina Central,72,75,0
2025-03-13,conf_t,Delaware St.,North Carolina Central,77,79,0
2024-11-19,nc,Delaware St.,Providence,48,78,0
2024-12-28,nc,Delaware St.,Saint Joseph's,58,76,0
2025-01-11,conf,Delaware St.,South Carolina St.,76,75,1
2024-11-29,nc,Delaware St.,Texas,68,90,0
2024-11-04,nc,Delaware St.,Virginia Tech,60,83,0
2025-02-27,conf,Delaware,Charleston,84,94,0
2025-01-25,conf,Delaware,Drexel,54,67,0
2024-12-06,nc,Delaware,Duquesne,66,80,0
2025-01-11,conf,Delaware,Hampton,77,83,0
2025-01-23,conf,Delaware,Hofstra,68,93,0
2024-11-12,nc,Delaware,Iona,64,58,1
2025-02-01,conf,Delaware,Monmouth,83,92,0
2025-01-09,conf,Delaware,North Carolina A&T,98,88,1
2025-01-02,conf,Delaware,Northeastern,77,80,0
2024-11-30,nc,Delaware,Rider,72,66,1
2024-12-20,nc,Delaware,Saint Peter's,64,72,0
2024-12-28,nc,Delaware,St. John's,76,97,0
2025-03-07,conf_t,Delaware,Stony Brook,80,76,1
2025-02-13,conf,Delaware,Towson,70,75,0
2025-03-10,conf_t,Delaware,Towson,82,72,1
2025-03-01,conf,Delaware,UNC Wilmington,58,88,0
2025-03-11,conf_t,Delaware,UNC Wilmington,72,76,0
2024-11-23,nc,Delaware,Vermont,71,75,0
2025-03-09,conf_t,Delaware,William & Mary,100,78,1
2024-11-24,nc,Delaware,Yale,100,94,1
2024-12-17,nc,Denver,Cal Poly,94,95,0
2024-12-15,nc,Denver,Cal St. Fullerton,59,74,0
2024-11-12,nc,Denver,Colorado St.,65,74,0
2024-11-24,nc,Denver,Montana,73,83,0
2025-02-01,conf,Denver,Nebraska Omaha,69,78,0
2025-02-15,conf,Denver,North Dakota St.,84,89,0
2025-02-13,conf,Denver,North Dakota,68,64,1
2025-01-23,conf,Denver,Oral Roberts,70,68,1
2024-12-07,nc,Denver,Portland St.,68,67,1
2024-12-01,nc,Denver,Portland,90,101,0
2025-01-02,conf,Denver,South Dakota St.,70,91,0
2025-01-04,conf,Denver,South Dakota,84,91,0
2025-01-18,conf,Denver,St. Thomas,62,74,0
2025-03-06,conf_t,Denver,St. Thomas,62,80,0
2024-11-04,nc,Denver,Stanford,62,85,0
2025-02-27,conf,Denver,UMKC,56,64,0
2024-11-26,nc,Denver,Utah Tech,54,68,0
2024-11-20,nc,Detroit Mercy,Ball St.,70,59,1
2025-01-22,conf,Detroit Mercy,Cleveland St.,50,65,0
2024-12-14,nc,Detroit Mercy,Davidson,51,86,0
2024-11-30,nc,Detroit Mercy,Eastern Michigan,98,89,1
2025-02-27,conf,Detroit Mercy,Green Bay,71,76,0
2025-01-09,conf,Detroit Mercy,IU Indy,61,95,0
2024-11-07,nc,Detroit Mercy,Loyola Chicago,65,87,0
2025-03-01,conf,Detroit Mercy,Milwaukee,67,89,0
2024-12-18,conf,Detroit Mercy,Northern Kentucky,60,73,0
2025-03-04,conf_t,Detroit Mercy,Northern Kentucky,75,99,0
2025-02-16,conf,Detroit Mercy,Oakland,83,93,0
2025-01-11,conf,Detroit Mercy,Purdue Fort Wayne,67,90,0
2024-11-27,nc,Detroit Mercy,Rhode Island,75,81,0
2025-02-05,conf,Detroit Mercy,Robert Morris,56,71,0
2024-11-26,nc,Detroit Mercy,Tulsa,44,63,0
2024-11-23,nc,Detroit Mercy,Wake Forest,57,67,0
2024-12-22,nc,Detroit Mercy,Wisconsin,53,76,0
2025-01-25,conf,Detroit Mercy,Wright St.,50,67,0
2024-12-29,conf,Detroit Mercy,Youngstown St.,64,73,0
2024-11-12,nond1,Dickinson St.,North Dakota,54,85,0
2024-11-04,nond1,Dickinson,William & Mary,36,84,0
2024-11-11,nond1,Dillard,Howard,73,91,0
2024-12-20,nond1,Dillard,Tulane,56,99,0
2024-11-12,nond1,District of Columbia,Morgan St.,64,90,0
2025-01-08,conf,Drake,Bradley,64,57,1
2025-02-26,conf,Drake,Evansville,65,61,1
2024-11-22,nc,Drake,Florida Atlantic,75,63,1
2025-01-01,conf,Drake,Illinois Chicago,70,74,0
2025-02-12,conf,Drake,Illinois St.,84,77,1
2025-01-18,conf,Drake,Indiana St.,71,53,1
2024-12-17,nc,Drake,Kansas St.,73,70,1
2024-11-21,nc,Drake,Miami FL,80,69,1
2025-01-25,conf,Drake,Missouri St.,69,62,1
2025-02-04,conf,Drake,Murray St.,55,45,1
2025-02-23,conf,Drake,Northern Iowa,64,58,1
2025-02-01,conf,Drake,Southern Illinois,75,65,1
2025-03-07,conf_t,Drake,Southern Illinois,70,53,1
2024-12-05,conf,Drake,Valparaiso,66,60,1
2024-11-24,nc,Drake,Vanderbilt,81,70,1
2024-12-14,nc,Drexel,Albany,77,70,1
2025-01-02,conf,Drexel,Campbell,54,57,0
2025-02-20,conf,Drexel,Delaware,78,74,1
2025-03-08,conf_t,Drexel,Elon,91,74,1
2024-11-19,nc,Drexel,Fairfield,67,61,1
2024-11-22,nc,Drexel,Fordham,73,71,1
2025-02-13,conf,Drexel,Hampton,58,63,0
2024-12-17,nc,Drexel,Howard,68,65,1
2025-01-30,conf,Drexel,Monmouth,97,104,0
2025-01-04,conf,Drexel,North Carolina A&T,68,59,1
2025-01-23,conf,Drexel,Northeastern,61,70,0
2024-12-07,nc,Drexel,Penn,60,47,1
2024-11-25,nc,Drexel,Purdue Fort Wayne,81,87,0
2025-01-09,conf,Drexel,Stony Brook,67,51,1
2024-11-12,nc,Drexel,Temple,61,69,0
2025-02-01,conf,Drexel,Towson,54,55,0
2025-03-09,conf_t,Drexel,Towson,76,82,0
2025-02-15,conf,Drexel,William & Mary,59,72,0
2024-11-04,nond1,Dubuque,Northern Iowa,54,96,0
2024-11-22,nc,Duke,Arizona,69,55,1
2025-01-18,conf,Duke,Boston College,88,63,1
2025-02-08,conf,Duke,Clemson,71,77,0
2024-12-21,conf,Duke,Georgia Tech,82,56,1
2025-03-13,conf_t,Duke,Georgia Tech,78,70,1
2025-02-22,nc,Duke,Illinois,110,67,1
2024-11-26,nc,Duke,Kansas,72,75,0
2024-11-12,nc,Duke,Kentucky,72,77,0
2024-12-08,conf,Duke,Louisville,76,65,1
2025-03-15,conf_t,Duke,Louisville,73,62,1
2025-02-25,conf,Duke,Miami FL,97,60,1
2025-03-14,conf_t,Duke,North Carolina,74,71,1
2025-03-08,conf,Duke,North Carolina,82,69,1
2025-01-04,conf,Duke,SMU,89,62,1
2025-02-05,conf,Duke,Syracuse,83,54,1
2025-02-17,conf,Duke,Virginia,80,62,1
2025-01-25,conf,Duke,Wake Forest,63,56,1
2025-01-04,conf,Duquesne,Davidson,71,77,0
2025-02-15,conf,Duquesne,Dayton,76,77,0
2024-11-15,nc,Duquesne,DePaul,58,84,0
2025-01-26,conf,Duquesne,Fordham,63,65,0
2025-01-15,conf,Duquesne,George Washington,73,65,1
2024-11-25,nc,Duquesne,Hampton,59,64,0
2025-02-26,conf,Duquesne,La Salle,67,62,1
2024-11-26,nc,Duquesne,Old Dominion,67,54,1
2024-11-08,nc,Duquesne,Princeton,68,75,0
2025-02-05,conf,Duquesne,Richmond,68,73,0
2025-01-29,conf,Duquesne,Saint Joseph's,72,76,0
2025-03-08,conf,Duquesne,Saint Louis,88,90,0
2024-11-24,nc,Duquesne,South Dakota St.,60,71,0
2025-02-22,conf,Duquesne,St. Bonaventure,63,70,0
2025-03-13,conf_t,Duquesne,St. Bonaventure,59,64,0
2024-12-14,nc,Duquesne,Towson,65,47,1
2024-11-06,nond1,Earlham,Eastern Illinois,61,97,0
2025-02-15,conf,East Carolina,Charlotte,75,59,1
2025-03-09,conf,East Carolina,Florida Atlantic,53,81,0
2024-11-23,nc,East Carolina,Illinois Chicago,72,55,1
2024-11-21,nc,East Carolina,Jacksonville St.,78,86,0
2025-01-11,conf,East Carolina,Memphis,70,74,0
2024-12-07,nc,East Carolina,South Carolina,68,75,0
2024-12-31,conf,East Carolina,South Florida,69,75,0
2024-11-22,nc,East Carolina,Stetson,71,64,1
2025-02-01,conf,East Carolina,Temple,94,98,0
2025-02-19,conf,East Carolina,Tulane,81,86,0
2025-01-21,conf,East Carolina,Tulsa,85,76,1
2025-03-14,conf_t,East Carolina,UAB,77,94,0
2025-02-08,conf,East Carolina,UTSA,80,79,1
2025-03-13,conf_t,East Carolina,UTSA,70,65,1
2025-01-18,conf,East Carolina,Wichita St.,75,72,1
2024-11-27,nc,East Tennessee St.,Charlotte,75,55,1
2025-02-15,conf,East Tennessee St.,Chattanooga,71,78,0
2024-11-16,nc,East Tennessee St.,Davidson,70,76,0
2025-01-15,conf,East Tennessee St.,Furman,70,73,0
2024-12-14,nc,East Tennessee St.,Jacksonville,52,60,0
2024-12-03,nc,East Tennessee St.,James Madison,61,71,0
2025-01-08,conf,East Tennessee St.,Mercer,70,68,1
2025-01-18,conf,East Tennessee St.,Samford,65,60,1
2025-03-01,conf,East Tennessee St.,The Citadel,81,66,1
2024-12-21,nc,East Tennessee St.,UMKC,66,73,0
2025-01-29,conf,East Tennessee St.,UNC Greensboro,65,70,0
2025-02-05,conf,East Tennessee St.,VMI,62,55,1
2025-02-12,conf,East Tennessee St.,Western Carolina,67,76,0
2024-12-07,nc,East Tennessee St.,Wichita St.,87,96,0
2025-02-22,conf,East Tennessee St.,Wofford,73,68,1
2025-03-08,conf_t,East Tennessee St.,Wofford,60,72,0
2024-12-04,nond1,East-West U.,Lindenwood,45,102,0
2024-12-30,nond1,East-West U.,Northern Illinois,50,117,0
2024-12-02,nond1,East-West U.,Southern Indiana,46,104,0
2024-11-19,nond1,East-West U.,Tennessee St.,33,110,0
2024-12-06,nond1,East-West U.,Western Illinois,49,96,0
2024-12-03,nc,Eastern Illinois,Butler,58,73,0
2024-11-19,nc,Eastern Illinois,DePaul,69,78,0
2024-12-14,nc,Eastern Illinois,Eastern Kentucky,66,81,0
2024-11-04,nc,Eastern Illinois,Illinois,67,112,0
2024-11-10,nc,Eastern Illinois,Indiana,55,90,0
2025-02-01,conf,Eastern Illinois,Lindenwood,76,70,1
2025-01-27,conf,Eastern Illinois,Little Rock,56,54,1
2025-02-22,conf,Eastern Illinois,Morehead St.,67,62,1
2024-11-15,nc,Eastern Illinois,Northwestern,58,67,0
2025-02-04,conf,Eastern Illinois,SIU Edwardsville,41,66,0
2024-12-19,conf,Eastern Illinois,Southeast Missouri St.,72,79,0
2025-02-20,conf,Eastern Illinois,Southern Indiana,63,54,1
2025-01-16,conf,Eastern Illinois,Tennessee Martin,63,68,0
2025-01-18,conf,Eastern Illinois,Tennessee St.,65,84,0
2025-02-08,conf,Eastern Illinois,Tennessee Tech,54,59,0
2024-11-24,nc,Eastern Illinois,Valparaiso,53,81,0
2025-01-30,conf,Eastern Illinois,Western Illinois,71,59,1
2025-01-16,conf,Eastern Kentucky,Austin Peay,90,97,0
2025-02-20,conf,Eastern Kentucky,Bellarmine,74,80,0
2025-01-02,conf,Eastern Kentucky,Central Arkansas,89,83,1
2024-11-19,nc,Eastern Kentucky,Chicago St.,86,66,1
2024-11-12,nc,Eastern Kentucky,Clemson,62,75,0
2024-11-08,nc,Eastern Kentucky,East Tennessee St.,82,78,1
2025-02-06,conf,Eastern Kentucky,Florida Gulf Coast,92,74,1
2025-02-24,conf,Eastern Kentucky,Jacksonville,55,59,0
2025-03-03,conf_t,Eastern Kentucky,Jacksonville,67,78,0
2025-01-30,conf,Eastern Kentucky,Lipscomb,80,71,1
2024-11-27,nc,Eastern Kentucky,Louisiana Tech,69,78,0
2024-12-28,nc,Eastern Kentucky,Louisville,76,78,0
2025-01-04,conf,Eastern Kentucky,North Alabama,67,88,0
2025-02-26,conf,Eastern Kentucky,North Florida,86,81,1
2024-12-11,nc,Eastern Kentucky,Pittsburgh,56,96,0
2024-11-26,nc,Eastern Kentucky,Southern Illinois,77,72,1
2025-02-08,conf,Eastern Kentucky,Stetson,83,58,1
2024-12-01,nc,Eastern Kentucky,Troy,74,84,0
2025-02-11,conf,Eastern Michigan,Ball St.,84,86,0
2025-01-18,conf,Eastern Michigan,Bowling Green,68,62,1
2025-01-14,conf,Eastern Michigan,Central Michigan,63,82,0
2024-11-16,nc,Eastern Michigan,Cleveland St.,63,71,0
2024-12-28,nc,Eastern Michigan,Davidson,64,86,0
2024-11-25,nc,Eastern Michigan,Houston Christian,74,73,1
2024-11-14,nc,Eastern Michigan,IU Indy,74,71,1
2025-03-07,conf,Eastern Michigan,Kent St.,70,76,0
2024-12-03,nc,Eastern Michigan,Loyola Chicago,54,76,0
2025-01-28,conf,Eastern Michigan,Miami OH,80,89,0
2025-03-13,conf_t,Eastern Michigan,Miami OH,75,81,0
2024-11-26,nc,Eastern Michigan,Northern Arizona,72,68,1
2025-02-22,conf,Eastern Michigan,Northern Illinois,79,76,1
2024-11-21,nc,Eastern Michigan,Oakland,68,64,1
2025-03-04,conf,Eastern Michigan,Ohio,83,79,1
2024-11-04,nc,Eastern Michigan,Texas St.,44,64,0
2025-01-07,conf,Eastern Michigan,Toledo,87,90,0
2025-02-01,conf,Eastern Michigan,Western Michigan,54,61,0
2024-12-30,nond1,Eastern Oregon,Eastern Washington,63,89,0
2024-11-23,nc,Eastern Washington,Cal Baptist,68,79,0
2024-11-04,nc,Eastern Washington,Colorado,56,76,0
2025-01-30,conf,Eastern Washington,Idaho St.,70,78,0
2025-01-18,conf,Eastern Washington,Idaho,76,83,0
2024-11-11,nc,Eastern Washington,Missouri,77,84,0
2025-01-20,conf,Eastern Washington,Montana St.,64,74,0
2025-03-03,conf,Eastern Washington,Montana,72,83,0
2025-02-22,conf,Eastern Washington,Northern Arizona,67,87,0
2025-03-08,conf_t,Eastern Washington,Northern Arizona,53,66,0
2025-02-20,conf,Eastern Washington,Northern Colorado,76,95,0
2025-01-09,conf,Eastern Washington,Portland St.,59,64,0
2025-01-11,conf,Eastern Washington,Sacramento St.,65,54,1
2024-12-07,nc,Eastern Washington,South Dakota St.,53,74,0
2024-11-26,nc,Eastern Washington,UC Santa Barbara,51,67,0
2024-11-30,nc,Eastern Washington,Utah,80,88,0
2024-11-21,nc,Eastern Washington,Washington St.,81,96,0
2024-12-10,nc,Eastern Washington,Washington,69,87,0
2025-02-01,conf,Eastern Washington,Weber St.,72,49,1
2024-12-17,nond1,Ecclesia,Arkansas Pine Bluff,61,120,0
2024-11-14,nond1,Ecclesia,Louisiana Monroe,48,110,0
2024-11-17,nond1,Ecclesia,Southern,42,131,0
2024-11-21,nond1,Edward Waters,North Florida,59,108,0
2024-11-29,nond1,Elizabeth City St.,VCU,58,103,0
2024-12-30,nond1,Elms,Vermont,37,121,0
2025-02-06,conf,Elon,Campbell,58,76,0
2025-02-08,conf,Elon,Charleston,83,88,0
2025-01-18,conf,Elon,Delaware,77,79,0
2025-01-16,conf,Elon,Drexel,65,54,1
2024-12-18,nc,Elon,East Tennessee St.,58,84,0
2024-11-15,nc,Elon,Gardner Webb,79,80,0
2024-11-29,nc,Elon,Maine,56,69,0
2025-02-27,conf,Elon,Monmouth,76,79,0
2024-11-30,nc,Elon,Navy,69,63,1
2025-01-02,conf,Elon,North Carolina A&T,75,67,1
2024-11-04,nc,Elon,North Carolina,76,90,0
2024-11-20,nc,Elon,Northern Illinois,75,48,1
2024-11-22,nc,Elon,Notre Dame,84,77,1
2024-12-01,nc,Elon,Penn,68,53,1
2025-03-01,conf,Elon,Stony Brook,66,71,0
2025-02-15,conf,Elon,UNC Wilmington,81,70,1
2025-01-09,conf,Elon,William & Mary,65,78,0
2024-11-25,nond1,Embry-Riddle (AZ),Idaho St.,46,97,0
2024-11-19,nond1,Embry-Riddle (AZ),Northern Arizona,47,82,0
2024-12-30,nond1,Emerson,UMass Lowell,39,101,0
2024-11-13,nond1,Emerson,Yale,46,100,0
2024-11-20,nond1,Endicott,New Hampshire,64,78,0
2024-11-07,nond1,Erskine,The Citadel,56,86,0
2024-11-04,nond1,Erskine,Wofford,58,112,0
2024-11-07,nond1,Eureka,Indiana St.,48,93,0
2024-11-10,nond1,Eureka,Loyola Chicago,53,105,0
2024-12-15,nond1,Eureka,SIU Edwardsville,52,100,0
2024-12-21,nc,Evansville,Ball St.,43,80,0
2025-02-02,conf,Evansville,Belmont,80,75,1
2025-01-11,conf,Evansville,Drake,40,63,0
2025-02-22,conf,Evansville,Illinois Chicago,77,82,0
2025-03-02,conf,Evansville,Illinois St.,53,62,0
2025-02-19,conf,Evansville,Indiana St.,79,74,1
2024-11-13,nc,Evansville,Middle Tennessee,63,80,0
2025-02-12,conf,Evansville,Missouri St.,54,71,0
2024-12-03,conf,Evansville,Murray St.,61,63,0
2025-03-06,conf_t,Evansville,Murray St.,53,74,0
2024-11-05,nc,Evansville,North Texas,63,80,0
2025-01-14,conf,Evansville,Northern Iowa,56,73,0
2024-11-19,nc,Evansville,Ohio St.,30,80,0
2025-01-01,conf,Evansville,Southern Illinois,68,53,1
2024-12-18,nc,Evansville,UT Arlington,54,80,0
2025-01-25,conf,Evansville,Valparaiso,78,68,1
2024-11-19,nond1,Evergreen St.,Idaho,58,101,0
2024-11-07,nond1,Evergreen St.,Portland St.,84,131,0
2024-12-17,nc,FIU,East Carolina,64,75,0
2024-11-24,nc,FIU,Florida Gulf Coast,59,60,0
2025-01-30,conf,FIU,Jacksonville St.,67,71,0
2025-03-12,conf_t,FIU,Jacksonville St.,56,65,0
2025-02-01,conf,FIU,Kennesaw St.,67,73,0
2025-02-22,conf,FIU,Liberty,45,58,0
2025-01-09,conf,FIU,Louisiana Tech,64,81,0
2025-03-08,conf,FIU,Middle Tennessee,56,78,0
2025-02-15,conf,FIU,New Mexico St.,48,76,0
2024-11-22,nc,FIU,Northeastern,58,60,0
2024-11-05,nc,FIU,Rice,70,77,0
2025-01-11,conf,FIU,Sam Houston St.,74,81,0
2024-11-09,nc,FIU,Southern Utah,75,80,0
2024-12-14,nc,FIU,Stetson,81,72,1
2025-02-13,conf,FIU,UTEP,63,77,0
2025-03-11,conf_t,FIU,Western Kentucky,64,61,1
2025-03-06,conf,FIU,Western Kentucky,67,76,0
2024-12-28,nc,Fairfield,Columbia,72,85,0
2024-11-09,nc,Fairfield,Georgetown,57,69,0
2025-02-02,conf,Fairfield,Iona,64,87,0
2025-01-23,conf,Fairfield,Manhattan,87,84,1
2025-01-12,conf,Fairfield,Marist,51,61,0
2025-01-03,conf,Fairfield,Merrimack,54,67,0
2024-12-21,nc,Fairfield,Monmouth,74,88,0
2024-12-08,conf,Fairfield,Mount St. Mary's,94,101,0
2024-11-12,nc,Fairfield,New Hampshire,62,56,1
2025-01-31,conf,Fairfield,Quinnipiac,69,81,0
2024-11-04,nc,Fairfield,Rhode Island,58,96,0
2025-02-21,conf,Fairfield,Rider,69,49,1
2025-03-11,conf_t,Fairfield,Sacred Heart,58,71,0
2025-03-02,conf,Fairfield,Sacred Heart,62,83,0
2025-02-14,conf,Fairfield,Saint Peter's,52,65,0
2025-03-06,conf,Fairfield,Siena,64,68,0
2024-11-24,nc,Fairfield,Vermont,67,66,1
2024-11-23,nc,Fairfield,Yale,66,91,0
2024-11-20,nc,Fairleigh Dickinson,Army,70,84,0
2024-12-28,nc,Fairleigh Dickinson,Boston College,70,78,0
2025-02-06,conf,Fairleigh Dickinson,Central Connecticut,66,87,0
2025-03-08,conf_t,Fairleigh Dickinson,Central Connecticut,72,76,0
2025-01-20,conf,Fairleigh Dickinson,Chicago St.,58,48,1
2024-11-10,nc,Fairleigh Dickinson,Creighton,70,96,0
2024-12-01,nc,Fairleigh Dickinson,Fairfield,74,78,0
2024-12-04,nc,Fairleigh Dickinson,Fordham,75,84,0
2025-02-15,conf,Fairleigh Dickinson,LIU,58,62,0
2024-12-18,nc,Fairleigh Dickinson,La Salle,72,77,0
2025-01-10,conf,Fairleigh Dickinson,Le Moyne,91,86,1
2025-02-20,conf,Fairleigh Dickinson,Mercyhurst,60,65,0
2024-11-04,nc,Fairleigh Dickinson,Miami FL,72,113,0
2024-12-21,nc,Fairleigh Dickinson,Minnesota,60,74,0
2024-11-13,nc,Fairleigh Dickinson,Nebraska,60,86,0
2025-02-22,conf,Fairleigh Dickinson,Saint Francis,80,85,0
2025-01-26,conf,Fairleigh Dickinson,Stonehill,65,54,1
2024-12-11,nc,Fairleigh Dickinson,Villanova,72,86,0
2025-01-05,conf,Fairleigh Dickinson,Wagner,71,59,1
2024-11-23,nond1,Ferrum,George Mason,55,100,0
2024-11-20,nond1,Fisher,UMass Lowell,66,121,0
2024-11-13,nond1,Fisk,Alabama A&M,69,103,0
2024-11-04,nond1,Fisk,Tennessee St.,66,96,0
2025-02-24,conf,Florida A&M,Alabama A&M,66,77,0
2025-02-22,conf,Florida A&M,Alabama St.,59,60,0
2025-01-25,conf,Florida A&M,Alcorn St.,65,64,1
2024-12-20,nc,Florida A&M,BYU,57,103,0
2025-03-08,conf,Florida A&M,Bethune Cookman,75,76,0
2024-11-29,nc,Florida A&M,Clemson,58,86,0
