Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2015-11-24,N,Boston University,Pat,Kentucky,Away,99.9,93.9,70.9,87.4,44.4,24.0,22.9,33.3,115.6,53.9,16.9,48.6,40.6,67.3,-7,0,82,62,20
2015-11-24,N,Arizona St.,P12,Marquette,Neutral,99.9,93.7,69.5,93.3,40.6,16.6,33.3,33.3,99.7,44.7,14.1,17.5,68.4,67.8,0,0,78,73,5
2015-11-24,N,Cincinnati,Amer,Southeastern Louisia,Home,99.9,94.8,57.7,110.9,48.1,19.1,47.1,31.5,84.9,44.1,26.0,31.2,9.8,64.6,7,1,64,49,15
2015-11-24,N,Wofford,SC,Columbia,Away,99.7,99.8,61.7,95.7,54.0,21.1,20.7,22.0,113.5,59.4,19.5,26.9,35.4,49.6,-1,0,70,59,11
2015-11-24,N,Samford,SC,North Texas,Away,99.1,103.9,70.7,104.7,47.1,15.6,28.1,63.5,101.9,46.0,21.2,25.0,66.0,36.7,1,1,74,72,2
2015-11-24,N,Brown,Ivy,New Hampshire,Home,98.6,123.5,76.2,101.0,50.8,14.4,16.7,43.3,115.4,60.0,21.0,21.4,68.0,6.9,-8,0,88,77,11
2015-11-24,N,Albany,AE,South Florida,Away,98.5,102.6,63.7,95.8,39.4,15.7,33.3,57.7,99.0,44.9,17.3,35.9,28.8,38.6,1,0,63,61,2
2015-11-24,N,Virginia Tech,ACC,North Carolina A&T,Home,98.3,86.8,79.8,112.9,51.9,18.8,36.4,92.6,75.2,40.9,25.1,29.3,15.2,80.8,12,1,90,60,30
2015-11-24,N,South Florida,Amer,Albany,Home,98.1,97.8,63.7,99.0,44.9,17.3,35.9,28.8,95.8,39.4,15.7,33.3,57.7,50.8,-1,1,63,61,2
2015-11-24,N,Winthrop,BSth,USC Upstate,Away,98.1,107.0,74.3,106.4,46.6,17.5,36.1,53.4,105.0,47.6,16.2,26.8,43.5,26.9,0,1,79,78,1
2015-11-24,N,South Alabama,SB,IU Indy,Neutral,97.7,94.1,79.0,98.7,54.9,22.8,23.3,62.7,86.0,38.6,15.2,22.0,37.9,60.6,2,1,78,68,10
2015-11-24,N,SIU Edwardsville,OVC,Campbell,Home,97.6,114.9,69.9,105.9,46.2,18.6,46.5,35.4,110.2,58.7,11.4,3.4,48.1,13.3,1,0,77,74,3
2015-11-24,N,Southeastern Louisia,Slnd,Cincinnati,Away,97.4,101.6,57.7,84.9,44.1,26.0,31.2,9.8,110.9,48.1,19.1,47.1,31.5,38.0,-7,0,64,49,15
2015-11-24,N,Bucknell,Pat,Siena,Home,97.2,100.5,72.7,99.0,49.1,17.1,14.7,56.9,101.5,50.0,22.0,48.8,31.9,40.4,-2,0,83,81,2
2015-11-24,N,Fairleigh Dickinson,NEC,Delaware,Away,97.1,106.5,70.6,102.0,50.8,15.6,22.5,35.6,103.5,47.5,17.0,41.5,57.6,25.7,-2,0,73,72,1
2015-11-24,N,North Texas,CUSA,Samford,Home,97.0,108.9,70.7,101.9,46.0,21.2,25.0,66.0,104.7,47.1,15.6,28.1,63.5,20.9,-1,0,74,72,2
2015-11-24,N,Southeast Missouri S,OVC,UT Rio Grande Valley,Away,97.0,120.7,72.3,102.3,45.7,16.6,37.8,26.1,114.8,62.3,18.0,21.4,29.8,7.5,1,0,83,74,9
2015-11-24,N,Nebraska,B10,Arkansas Pine Bluff,Home,96.5,83.3,64.3,104.1,40.0,17.1,38.1,58.2,68.4,33.7,18.6,17.1,40.8,84.5,12,1,67,44,23
2015-11-24,N,Niagara,MAAC,Hartford,Away,96.4,121.7,67.4,108.3,48.3,22.2,43.2,41.4,114.2,49.2,11.9,32.5,36.1,6.4,-9,0,77,73,4
2015-11-24,N,Colgate,Pat,Fordham,Away,96.1,123.9,66.1,87.8,44.9,19.7,29.3,22.0,127.1,59.8,16.6,36.7,37.5,5.1,-10,0,84,58,26
2015-11-24,N,UTEP,CUSA,Florida A&M,Home,95.1,84.5,76.1,94.6,56.5,27.6,20.0,31.5,70.9,39.7,26.3,22.0,22.4,79.5,18,1,72,54,18
2015-11-24,N,Idaho,BSky,Troy,Away,94.7,90.4,72.4,95.2,48.1,27.6,35.1,47.2,87.0,40.7,22.1,27.5,32.2,63.0,5,1,69,63,6
2015-11-24,N,Jacksonville St.,OVC,Alabama A&M,Home,94.6,122.4,64.8,106.5,46.6,9.3,30.6,32.2,112.7,50.0,20.1,41.0,29.5,4.9,-5,0,73,69,4
2015-11-24,N,Cal St. Fullerton,BW,Southern Utah,Away,94.0,94.2,75.1,106.5,50.0,14.6,23.1,64.3,87.9,40.9,17.3,26.1,25.8,49.4,6,1,80,66,14
2015-11-24,N,Loyola MD,Pat,Stony Brook,Home,93.7,113.2,68.3,92.2,41.4,16.1,20.6,29.3,111.3,58.9,22.0,39.4,32.1,10.3,-10,0,76,63,13
2015-11-24,N,Missouri,SEC,Northwestern,Neutral,93.4,100.3,66.0,93.9,42.5,13.6,26.3,28.3,101.5,57.8,21.2,17.9,51.1,30.6,-10,0,67,62,5
2015-11-24,N,LSU,SEC,N.C. State,Neutral,93.2,91.2,71.8,89.2,43.5,14.9,24.0,13.0,102.8,44.1,17.3,35.6,42.6,56.3,-1,0,83,72,11
2015-11-24,N,Delaware,CAA,Fairleigh Dickinson,Home,92.7,103.3,70.6,103.5,47.5,17.0,41.5,57.6,102.0,50.8,15.6,22.5,35.6,22.2,2,1,73,72,1
2015-11-24,N,Quinnipiac,MAAC,North Carolina Centr,Home,92.6,94.9,68.1,101.4,46.1,22.0,45.5,28.1,86.7,36.9,19.1,32.6,29.5,42.8,4,1,69,59,10
2015-11-24,N,Oregon St.,P12,Valparaiso,Home,92.1,96.7,66.5,85.7,41.1,18.0,21.1,30.4,94.7,45.1,19.5,31.2,45.1,36.5,-8,0,63,57,6
2015-11-24,N,Alcorn St.,SWAC,Portland,Away,90.9,130.6,70.1,92.8,41.3,25.7,48.8,30.2,138.5,65.9,11.4,37.5,25.8,1.5,-17,0,97,65,32
2015-11-24,N,North Carolina Centr,MEAC,Quinnipiac,Away,90.5,111.9,68.1,86.7,36.9,19.1,32.6,29.5,101.4,46.1,22.0,45.5,28.1,8.1,-4,0,69,59,10
2015-11-24,N,VMI,SC,Presbyterian,Home,90.2,100.5,73.9,102.9,48.5,17.6,28.2,17.9,82.6,44.4,27.1,28.1,31.5,22.5,-2,1,76,61,15
2015-11-24,N,Cleveland St.,Horz,Rider,Neutral,90.2,89.5,62.5,91.1,38.6,28.8,40.0,72.7,83.2,50.0,28.8,24.0,65.8,52.1,1,1,57,52,5
2015-11-24,N,Saint Francis,NEC,Kent St.,Away,90.1,115.9,66.0,90.9,41.2,19.7,30.6,51.0,119.7,49.3,7.6,36.6,20.0,5.2,-11,0,79,60,19
2015-11-24,N,Green Bay,Horz,Akron,Home,90.0,80.1,75.5,87.4,33.8,11.9,36.4,54.4,83.4,40.8,22.5,23.8,33.3,79.2,3,1,66,63,3
2015-11-24,N,Gardner Webb,BSth,George Washington,Away,89.8,114.8,74.6,87.2,45.6,17.4,21.4,10.3,126.0,63.2,18.8,35.7,47.4,5.6,-22,0,94,65,29
2015-11-24,N,IU Indy,Sum,South Alabama,Neutral,89.3,105.0,79.0,86.0,38.6,15.2,22.0,37.9,98.7,54.9,22.8,23.3,62.7,13.6,-2,0,78,68,10
2015-11-24,N,North Florida,ASun,Saint Louis,Away,88.9,102.0,70.3,81.1,41.0,19.9,5.7,38.0,99.6,47.5,18.5,33.3,29.5,17.0,-2,0,70,57,13
2015-11-24,N,Incarnate Word,Slnd,Oklahoma,Away,88.1,106.7,79.0,79.7,39.0,16.5,15.2,16.2,121.5,64.4,24.0,42.9,45.8,9.9,-23,0,96,63,33
2015-11-24,N,Saint Louis,A10,North Florida,Home,87.2,78.6,70.3,99.6,47.5,18.5,33.3,29.5,81.1,41.0,19.9,5.7,38.0,76.6,2,1,70,57,13
2015-11-24,N,Central Michigan,MAC,Western Kentucky,Neutral,86.9,118.2,69.3,86.6,37.3,8.7,32.8,21.3,127.0,61.0,14.4,31.2,35.6,2.8,-11,0,88,60,28
2015-11-24,N,Purdue Fort Wayne,Sum,Miami OH,Away,86.9,87.9,65.3,87.2,47.7,26.0,15.6,50.0,81.1,38.3,21.4,35.7,18.3,46.7,0,1,57,53,4
2015-11-24,N,Rider,MAAC,Cleveland St.,Neutral,86.4,103.1,62.5,83.2,50.0,28.8,24.0,65.8,91.1,38.6,28.8,40.0,72.7,11.5,-1,0,57,52,5
2015-11-24,N,St. Francis NY,NEC,Louisville,Away,86.1,117.8,62.5,65.5,36.2,24.0,20.5,31.9,135.9,57.7,14.4,55.6,32.3,2.6,-16,0,85,41,44
2015-11-24,N,Troy,SB,Idaho,Home,85.8,103.0,72.4,87.0,40.7,22.1,27.5,32.2,95.2,48.1,27.6,35.1,47.2,11.0,-5,0,69,63,6
2015-11-24,N,Marshall,CUSA,Morehead St.,Away,85.4,107.2,75.4,80.9,42.9,22.5,17.5,37.5,112.7,55.8,19.9,37.5,41.7,6.8,-10,0,85,61,24
2015-11-24,N,Southern Utah,BSky,Cal St. Fullerton,Home,84.7,109.0,75.1,87.9,40.9,17.3,26.1,25.8,106.5,50.0,14.6,23.1,64.3,5.3,-6,0,80,66,14
2015-11-24,N,North Carolina A&T,MEAC,Virginia Tech,Away,84.6,102.6,79.8,75.2,40.9,25.1,29.3,15.2,112.9,51.9,18.8,36.4,92.6,9.8,-12,0,90,60,30
2015-11-24,N,Presbyterian,BSth,VMI,Away,84.5,102.9,73.9,82.6,44.4,27.1,28.1,31.5,102.9,48.5,17.6,28.2,17.9,9.4,2,0,76,61,15
2015-11-24,N,Maryland Eastern Sho,MEAC,Fairfield,Home,83.9,126.5,88.8,83.3,36.9,22.5,29.2,52.3,127.2,68.8,16.9,17.6,27.8,0.9,-17,0,113,74,39
2015-11-24,N,Akron,MAC,Green Bay,Away,83.7,84.4,75.5,83.4,40.8,22.5,23.8,33.3,87.4,33.8,11.9,36.4,54.4,47.6,-3,0,66,63,3
2015-11-24,N,Murray St.,OVC,Pepperdine,Neutral,83.2,76.7,71.1,83.0,49.0,21.1,6.5,25.5,77.3,38.9,28.1,28.6,31.5,71.7,2,1,59,55,4
2015-11-24,N,Delaware St.,MEAC,UC Riverside,Away,82.7,114.8,70.2,78.3,38.7,22.8,13.9,34.0,115.3,57.0,17.1,34.3,40.4,2.3,-10,0,81,55,26
2015-11-24,N,Utah Valley,WAC,Utah St.,Away,80.0,103.2,71.0,77.5,38.4,16.9,16.7,37.5,114.1,60.0,25.4,37.9,34.5,5.1,-11,0,81,55,26
2015-11-24,N,Miami OH,MAC,Purdue Fort Wayne,Home,78.8,81.7,65.3,81.1,38.3,21.4,35.7,18.3,87.2,47.7,26.0,15.6,50.0,39.8,0,0,57,53,4
2015-11-24,N,Pepperdine,WCC,Murray St.,Neutral,77.1,80.1,71.1,77.3,38.9,28.1,28.6,31.5,83.0,49.0,21.1,6.5,25.5,39.0,-2,0,59,55,4
2015-11-24,N,Kennesaw St.,ASun,Belmont,Home,74.4,100.2,72.1,76.3,36.8,16.7,21.7,11.8,111.0,65.3,20.8,23.3,11.9,3.1,-10,0,80,55,25
2015-11-24,N,Arkansas Pine Bluff,SWAC,Nebraska,Away,72.7,97.0,64.3,68.4,33.7,18.6,17.1,40.8,104.1,40.0,17.1,38.1,58.2,3.5,-12,0,67,44,23
2015-11-24,N,Florida A&M,MEAC,UTEP,Away,66.2,98.5,76.1,70.9,39.7,26.3,22.0,22.4,94.6,56.5,27.6,20.0,31.5,1.0,-18,0,72,54,18
2015-11-25,N,Texas A&M,SEC,Texas,Neutral,131.2,98.3,69.1,121.6,57.1,18.8,32.3,75.5,105.7,53.1,20.3,33.3,77.1,96.5,7,1,84,73,11
2015-11-25,N,Creighton,BE,Massachusetts,Neutral,126.1,99.4,78.6,123.5,60.5,15.3,18.8,63.2,96.8,41.5,17.8,31.2,67.8,93.9,11,1,97,76,21
2015-11-25,N,Maryland,B10,Rhode Island,Neutral,125.1,81.7,73.3,117.2,70.0,24.5,27.3,46.0,85.9,35.6,19.1,31.7,49.2,99.3,16,1,86,63,23
2015-11-25,N,Wisconsin,B10,Prairie View A&M,Home,123.5,126.0,64.7,131.3,57.1,18.5,41.4,46.4,103.5,57.6,29.3,39.3,32.6,44.2,7,1,85,67,18
2015-11-25,N,Pittsburgh,ACC,Cornell,Home,122.8,80.0,69.8,133.2,59.4,12.9,38.7,29.7,70.2,34.4,20.0,25.5,23.0,99.3,21,1,93,49,44
2015-11-25,N,Duke,ACC,Yale,Home,122.5,94.3,66.6,120.2,54.3,13.5,35.3,41.4,91.7,42.9,19.5,37.5,19.0,95.3,3,1,80,61,19
2015-11-25,N,South Dakota St.,Sum,Cleveland St.,Neutral,121.9,113.4,65.6,117.4,57.6,18.3,23.3,69.6,100.6,44.9,13.7,30.0,32.2,69.5,9,1,77,66,11
2015-11-25,N,Nebraska Omaha,Sum,Northern Colorado,Away,120.9,100.2,81.3,129.1,57.1,13.5,27.0,61.9,104.5,45.2,20.9,37.0,57.1,89.7,22,1,105,85,20
2015-11-25,N,Virginia,ACC,Lehigh,Home,120.1,94.9,61.8,129.5,56.9,11.3,42.9,15.4,87.4,48.0,27.5,29.0,16.0,93.8,7,1,80,54,26
2015-11-25,N,Prairie View A&M,SWAC,Wisconsin,Away,119.2,121.6,64.7,103.5,57.6,29.3,39.3,32.6,131.3,57.1,18.5,41.4,46.4,44.3,-7,0,85,67,18
2015-11-25,N,Texas,B12,Texas A&M,Neutral,118.8,111.8,69.1,105.7,53.1,20.3,33.3,77.1,121.6,57.1,18.8,32.3,75.5,66.8,-7,0,84,73,11
2015-11-25,N,Syracuse,ACC,Charlotte,Neutral,118.3,96.1,69.9,118.8,60.0,18.6,38.9,15.4,100.2,41.5,12.9,37.5,26.8,91.6,15,1,83,70,13
2015-11-25,N,Connecticut,Amer,Michigan,Neutral,118.1,85.3,65.1,113.8,57.1,18.4,32.3,28.6,92.2,39.3,13.8,23.8,35.7,97.7,7,1,74,60,14
2015-11-25,N,Princeton,Ivy,Lafayette,Home,118.0,75.4,77.2,134.8,67.4,13.0,25.0,18.8,67.4,39.7,18.1,4.5,25.9,99.4,26,1,104,52,52
2015-11-25,N,Toledo,MAC,San Jose St.,Neutral,117.2,107.6,75.6,117.7,55.3,7.9,25.0,15.8,97.9,51.6,11.9,12.8,29.0,72.8,6,1,89,74,15
2015-11-25,N,William & Mary,CAA,Hampton,Home,116.9,100.9,70.6,121.8,56.1,12.8,29.4,50.9,94.9,38.4,9.9,31.4,34.8,84.5,13,1,86,67,19
2015-11-25,N,Colorado,P12,Air Force,Home,116.5,105.5,69.2,117.0,65.6,24.6,29.6,47.9,101.1,50.0,17.3,28.6,29.0,75.8,11,1,81,70,11
2015-11-25,N,Rice,CUSA,Lamar,Home,116.5,128.0,72.0,127.8,57.1,15.3,40.0,60.7,116.7,48.5,16.7,45.0,44.6,25.2,6,1,92,84,8
2015-11-25,N,Clemson,ACC,Rutgers,Neutral,115.2,95.4,64.5,117.8,55.5,17.1,38.7,40.0,89.9,48.9,23.3,20.0,38.3,89.8,12,1,76,58,18
2015-11-25,N,Weber St.,BSky,Murray St.,Neutral,115.1,94.1,62.9,119.3,66.3,12.7,12.0,50.0,93.8,42.9,14.3,28.2,9.5,91.0,6,1,75,59,16
2015-11-25,N,Florida,SEC,Vermont,Home,114.3,89.2,70.9,121.2,49.3,11.3,39.5,41.8,87.4,44.4,24.0,23.5,29.6,94.5,9,1,86,62,24
2015-11-25,N,Wake Forest,ACC,UCLA,Neutral,114.3,97.1,73.3,109.1,48.1,13.6,23.1,80.8,105.0,48.6,15.0,34.9,19.7,86.6,3,1,80,77,3
2015-11-25,N,UC Santa Barbara,BW,San Francisco,Away,113.6,87.9,61.8,110.1,46.6,13.0,37.1,25.4,98.8,47.0,21.0,35.3,48.0,95.0,16,1,68,61,7
2015-11-25,N,The Citadel,SC,Georgia Southern,Neutral,113.1,111.6,80.7,117.8,64.6,21.1,20.0,23.1,111.6,49.3,22.3,45.7,47.8,54.1,3,1,95,90,5
2015-11-25,N,Denver,Sum,Idaho St.,Home,112.4,107.3,67.7,116.7,71.1,25.1,32.0,107.9,101.9,50.9,25.1,35.3,43.4,63.0,8,1,79,69,10
2015-11-25,N,Mississippi,SEC,Georgia St.,Home,112.3,100.9,62.0,109.8,54.5,24.2,41.7,54.5,95.2,47.1,14.5,17.1,39.2,77.5,5,1,68,59,9
2015-11-25,N,Duquesne,A10,Western Kentucky,Neutral,112.3,91.2,72.7,111.4,57.0,11.0,20.5,25.0,100.4,49.1,16.5,20.0,47.4,91.6,13,1,81,73,8
2015-11-25,N,Gonzaga,WCC,Washington,Neutral,111.9,76.5,77.1,103.8,52.1,22.1,30.3,91.7,83.0,28.4,15.6,37.3,40.5,98.8,13,1,80,64,16
2015-11-25,N,Kansas,B12,Vanderbilt,Neutral,111.0,85.1,68.8,101.8,52.7,17.4,23.5,40.0,91.6,46.4,16.0,16.2,26.8,95.5,1,1,70,63,7
2015-11-25,N,Wyoming,MWC,Cal St. Bakersfield,Home,110.8,98.8,65.7,103.4,57.3,25.9,13.6,53.7,97.4,47.3,19.8,33.3,34.5,78.8,3,1,68,64,4
2015-11-25,N,Milwaukee,Horz,Central Michigan,Neutral,109.7,101.8,72.8,115.4,51.7,12.4,25.7,50.0,107.1,44.4,11.0,30.8,41.3,70.3,2,1,84,78,6
2015-11-25,N,TCU,B12,Illinois St.,Neutral,109.1,84.9,69.9,101.5,56.6,25.7,28.6,32.1,85.8,39.1,20.0,33.3,49.1,94.7,9,1,71,60,11
2015-11-25,N,Drake,MVC,Pepperdine,Neutral,108.9,85.1,62.8,109.9,63.3,23.9,22.7,42.2,84.4,40.4,15.9,21.1,30.8,94.5,7,1,69,53,16
2015-11-25,N,Troy,SB,North Texas,Away,108.9,104.2,73.6,116.8,49.3,8.1,31.7,33.3,100.5,48.2,24.4,33.3,46.4,62.2,4,1,86,74,12
2015-11-25,N,Air Force,MWC,Colorado,Away,108.7,114.0,69.2,101.1,50.0,17.3,28.6,29.0,117.0,65.6,24.6,29.6,47.9,36.6,-11,0,81,70,11
2015-11-25,N,UCLA,P12,Wake Forest,Neutral,108.6,107.1,73.3,105.0,48.6,15.0,34.9,19.7,109.1,48.1,13.6,23.1,80.8,54.1,-3,0,80,77,3
2015-11-25,N,Lehigh,Pat,Virginia,Away,108.3,105.3,61.8,87.4,48.0,27.5,29.0,16.0,129.5,56.9,11.3,42.9,15.4,57.8,-7,0,80,54,26
2015-11-25,N,Penn,Ivy,La Salle,Home,107.6,103.6,69.2,115.6,55.4,15.9,37.8,24.6,92.5,42.9,15.9,25.0,15.9,60.9,2,1,80,64,16
2015-11-25,N,Vanderbilt,SEC,Kansas,Neutral,107.3,86.1,68.8,91.6,46.4,16.0,16.2,26.8,101.8,52.7,17.4,23.5,40.0,92.6,-1,0,70,63,7
2015-11-25,N,Loyola Marymount,WCC,Cal St. Northridge,Home,106.7,111.9,66.8,109.1,48.5,14.6,32.5,32.8,106.5,51.9,29.3,43.3,50.9,36.7,3,1,82,80,2
2015-11-25,N,VCU,A10,American,Home,106.3,82.8,63.5,113.5,44.3,12.6,41.9,45.9,69.3,48.6,34.7,14.3,43.2,94.7,13,1,72,44,28
2015-11-25,N,UNLV,MWC,Indiana,Neutral,106.1,78.8,73.3,98.3,50.0,16.4,25.0,32.8,94.2,56.7,28.7,25.0,36.5,96.8,6,1,72,69,3
2015-11-25,N,Portland St.,BSky,Nevada,Away,106.0,105.0,73.8,98.9,49.2,21.7,33.3,29.0,103.0,45.7,16.3,37.2,27.5,52.6,-2,0,76,73,3
2015-11-25,N,Lamar,Slnd,Rice,Away,105.9,126.0,72.0,116.7,48.5,16.7,45.0,44.6,127.8,57.1,15.3,40.0,60.7,12.0,-6,0,92,84,8
2015-11-25,N,Charlotte,CUSA,Syracuse,Neutral,105.8,114.9,69.9,100.2,41.5,12.9,37.5,26.8,118.8,60.0,18.6,38.9,15.4,28.0,-15,0,83,70,13
2015-11-25,N,Central Michigan,MAC,Milwaukee,Neutral,105.6,107.1,72.8,107.1,44.4,11.0,30.8,41.3,115.4,51.7,12.4,25.7,50.0,45.8,-2,0,84,78,6
2015-11-25,N,FIU,CUSA,LIU,Home,105.6,99.7,72.5,110.3,53.1,20.7,30.3,75.5,99.3,39.3,15.2,39.1,31.4,66.0,12,1,80,72,8
2015-11-25,N,Massachusetts,A10,Creighton,Neutral,105.2,112.9,78.6,96.8,41.5,17.8,31.2,67.8,123.5,60.5,15.3,18.8,63.2,30.7,-11,0,97,76,21
2015-11-25,N,Samford,SC,Idaho,Neutral,105.2,84.0,72.5,103.5,51.0,16.6,17.6,68.0,80.0,42.9,27.6,26.3,59.2,93.0,11,1,75,58,17
2015-11-25,N,North Dakota St.,Sum,Montana,Home,104.9,88.9,64.4,113.4,46.3,10.9,27.0,63.0,82.3,48.9,26.4,32.1,34.8,87.1,3,1,73,53,20
2015-11-25,N,Cal St. Northridge,BW,Loyola Marymount,Away,104.2,109.4,66.8,106.5,51.9,29.3,43.3,50.9,109.1,48.5,14.6,32.5,32.8,36.5,-3,0,82,80,2
2015-11-25,N,Yale,Ivy,Duke,Away,103.8,96.9,66.6,91.7,42.9,19.5,37.5,19.0,120.2,54.3,13.5,35.3,41.4,68.7,-3,0,80,61,19
2015-11-25,N,Michigan,B10,Connecticut,Neutral,103.0,106.3,65.1,92.2,39.3,13.8,23.8,35.7,113.8,57.1,18.4,32.3,28.6,40.9,-7,0,74,60,14
2015-11-25,N,Oregon,P12,Arkansas St.,Home,102.6,89.2,83.0,109.6,51.6,12.0,25.0,64.5,81.9,36.6,25.3,34.8,26.8,83.4,10,1,91,68,23
2015-11-25,N,Vermont,AE,Florida,Away,102.4,109.9,70.9,87.4,44.4,24.0,23.5,29.6,121.2,49.3,11.3,39.5,41.8,30.9,-9,0,86,62,24
2015-11-25,N,Idaho St.,BSky,Denver,Away,102.0,118.4,67.7,101.9,50.9,25.1,35.3,43.4,116.7,71.1,25.1,32.0,107.9,15.3,-8,0,79,69,10
2015-11-25,N,Holy Cross,Pat,Sacred Heart,Home,101.8,106.7,61.2,112.7,46.3,11.4,33.3,50.0,98.0,47.2,22.9,39.4,26.4,36.8,3,1,69,60,9
2015-11-25,N,Rider,MAAC,Houston Christian,Neutral,101.7,89.4,62.5,107.2,45.0,19.2,47.6,36.7,89.6,41.5,22.4,37.1,34.0,81.4,11,1,67,56,11
2015-11-25,N,Harvard,Ivy,Bryant,Home,101.6,75.5,69.8,114.6,64.7,22.9,34.6,43.1,64.4,29.2,24.3,25.0,18.3,96.8,17,1,80,45,35
2015-11-25,N,Cleveland St.,Horz,South Dakota St.,Neutral,101.5,112.0,65.6,100.6,44.9,13.7,30.0,32.2,117.4,57.6,18.3,23.3,69.6,24.4,-9,0,77,66,11
2015-11-25,N,Navy,Pat,UMBC,Away,101.4,84.6,66.4,113.0,64.3,28.6,40.7,40.8,81.4,35.4,25.6,20.0,73.2,88.9,12,1,75,54,21
2015-11-25,N,Murray St.,OVC,Weber St.,Neutral,101.0,118.8,62.9,93.8,42.9,14.3,28.2,9.5,119.3,66.3,12.7,12.0,50.0,13.4,-6,0,75,59,16
2015-11-25,N,BYU,WCC,Mississippi Valley S,Home,100.9,108.2,70.8,106.0,52.7,19.8,33.3,46.4,96.1,47.7,14.1,23.1,17.2,30.9,9,1,75,68,7
2015-11-25,N,Georgia St.,SB,Mississippi,Away,100.2,100.9,62.0,95.2,47.1,14.5,17.1,39.2,109.8,54.5,24.2,41.7,54.5,48.1,-5,0,68,59,9
2015-11-25,N,San Jose St.,MWC,Toledo,Neutral,100.1,111.5,75.6,97.9,51.6,11.9,12.8,29.0,117.7,55.3,7.9,25.0,15.8,22.3,-6,0,89,74,15
2015-11-25,N,Mississippi Valley S,SWAC,BYU,Away,99.7,99.8,70.8,96.1,47.7,14.1,23.1,17.2,106.0,52.7,19.8,33.3,46.4,49.9,-9,0,75,68,7
2015-11-25,N,Maine,AE,Longwood,Home,99.3,104.4,83.4,110.3,62.9,21.6,21.6,37.1,98.3,43.8,15.6,27.1,31.5,36.0,6,1,92,82,10
2015-11-25,N,Georgia Southern,SB,The Citadel,Neutral,98.9,121.0,80.7,111.6,49.3,22.3,45.7,47.8,117.8,64.6,21.1,20.0,23.1,9.0,-3,0,95,90,5
2015-11-25,N,George Mason,A10,Manhattan,Away,98.7,100.8,69.5,96.4,54.5,36.0,38.5,52.3,99.2,46.8,12.9,23.1,24.2,44.0,5,0,69,67,2
2015-11-25,N,Sacred Heart,NEC,Holy Cross,Away,98.3,117.3,61.2,98.0,47.2,22.9,39.4,26.4,112.7,46.3,11.4,33.3,50.0,11.5,-3,0,69,60,9
2015-11-25,N,North Texas,CUSA,Troy,Home,98.0,124.2,73.6,100.5,48.2,24.4,33.3,46.4,116.8,49.3,8.1,31.7,33.3,6.2,-4,0,86,74,12
2015-11-25,N,UTSA,CUSA,Texas Southern,Neutral,97.7,106.2,81.5,98.1,52.8,17.2,19.5,12.7,111.6,57.0,13.5,24.4,87.7,27.6,1,0,91,80,11
2015-11-25,N,Indiana,B10,UNLV,Neutral,97.2,101.4,73.3,94.2,56.7,28.7,25.0,36.5,98.3,50.0,16.4,25.0,32.8,38.0,-6,0,72,69,3
2015-11-25,N,Howard,MEAC,Central Arkansas,Neutral,96.9,80.3,68.0,107.4,51.7,19.1,35.5,20.0,79.5,38.7,22.1,31.1,17.7,89.7,15,1,73,54,19
2015-11-25,N,Nevada,MWC,Portland St.,Home,96.8,101.7,73.8,103.0,45.7,16.3,37.2,27.5,98.9,49.2,21.7,33.3,29.0,36.4,2,1,76,73,3
2015-11-25,N,Texas Southern,SWAC,UTSA,Neutral,96.5,109.3,81.5,111.6,57.0,13.5,24.4,87.7,98.1,52.8,17.2,19.5,12.7,19.3,-1,1,91,80,11
2015-11-25,N,Manhattan,MAAC,George Mason,Home,96.4,102.7,69.5,99.2,46.8,12.9,23.1,24.2,96.4,54.5,36.0,38.5,52.3,32.6,-5,1,69,67,2
2015-11-25,N,La Salle,A10,Penn,Away,96.0,115.2,69.2,92.5,42.9,15.9,25.0,15.9,115.6,55.4,15.9,37.8,24.6,11.0,-2,0,80,64,16
2015-11-25,N,Hampton,MEAC,William & Mary,Away,95.7,111.8,70.6,94.9,38.4,9.9,31.4,34.8,121.8,56.1,12.8,29.4,50.9,14.4,-13,0,86,67,19
2015-11-25,N,New Orleans,Slnd,Bradley,Away,95.3,89.3,69.1,92.7,43.8,20.3,30.0,48.2,73.8,33.3,20.3,32.6,51.9,67.9,6,1,64,51,13
2015-11-25,N,Cal St. Bakersfield,WAC,Wyoming,Away,94.9,98.1,65.7,97.4,47.3,19.8,33.3,34.5,103.4,57.3,25.9,13.6,53.7,40.5,-3,0,68,64,4
2015-11-25,N,San Francisco,WCC,UC Santa Barbara,Home,94.7,117.2,61.8,98.8,47.0,21.0,35.3,48.0,110.1,46.6,13.0,37.1,25.4,7.9,-16,0,68,61,7
2015-11-25,N,Rutgers,B10,Clemson,Neutral,94.6,109.9,64.5,89.9,48.9,23.3,20.0,38.3,117.8,55.5,17.1,38.7,40.0,15.1,-12,0,76,58,18
2015-11-25,N,Northern Colorado,BSky,Nebraska Omaha,Home,94.1,131.1,81.3,104.5,45.2,20.9,37.0,57.1,129.1,57.1,13.5,27.0,61.9,2.2,-22,0,105,85,20
