Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2023-12-16,N,Illinois Chicago,MVC,Western Michigan,Home,111.4,101.8,73.8,120.6,67.7,12.2,10.3,12.9,92.2,34.0,14.9,42.1,38.7,73.8,10,1,89,68,21
2023-12-16,N,Cincinnati,B12,Dayton,Neutral,110.7,111.7,65.4,103.9,41.1,10.7,41.7,21.9,125.3,55.1,9.2,22.2,61.2,47.3,-6,0,82,68,14
2023-12-16,N,Texas Southern,SWAC,North Carolina A&T,Neutral,110.5,131.2,68.9,114.6,57.5,17.4,29.4,23.3,123.3,58.3,14.5,29.4,59.3,12.2,8,0,85,79,6
2023-12-16,N,James Madison,SB,Hampton,Away,110.3,111.7,73.2,120.3,55.3,10.9,33.3,11.8,97.1,50.0,21.9,28.9,32.8,46.4,2,1,88,71,17
2023-12-16,N,Missouri St.,MVC,Tulsa,Away,110.2,110.6,67.1,107.3,46.6,11.9,41.9,11.0,108.8,52.9,8.9,3.3,42.3,49.0,1,0,73,72,1
2023-12-16,N,Tulsa,Amer,Missouri St.,Home,110.2,111.0,67.1,108.8,52.9,8.9,3.3,42.3,107.3,46.6,11.9,41.9,11.0,48.0,-1,1,73,72,1
2023-12-16,N,SMU,Amer,Florida St.,Away,110.2,81.7,65.5,103.8,52.7,22.9,42.9,37.5,87.0,34.4,12.2,31.7,31.1,96.9,7,1,68,57,11
2023-12-16,N,Xavier,BE,Winthrop,Home,110.0,92.4,65.6,114.4,56.2,18.3,37.9,26.8,90.0,44.8,18.3,27.9,32.8,88.1,7,1,75,59,16
2023-12-16,N,Indiana,B10,Kansas,Home,109.6,92.4,73.9,96.0,47.5,18.9,27.0,37.3,101.5,47.5,14.9,24.3,39.3,87.6,5,0,75,71,4
2023-12-16,N,Rice,Amer,Northwestern St.,Away,109.6,90.3,64.0,118.7,56.2,15.6,42.4,10.8,79.6,39.0,15.6,24.4,16.9,90.3,9,1,76,51,25
2023-12-16,N,Clemson,ACC,Memphis,Away,109.5,98.2,74.0,104.0,54.9,20.3,25.0,24.6,106.7,46.3,8.1,27.5,34.3,77.9,2,0,79,77,2
2023-12-16,N,Georgetown,BE,Notre Dame,Away,109.4,97.6,63.2,101.3,50.9,21.1,24.2,43.4,95.7,45.5,14.1,26.2,19.7,78.8,2,1,72,68,4
2023-12-16,N,California,P12,Mississippi,Neutral,109.2,120.6,70.2,111.2,48.6,15.7,38.1,13.9,125.4,62.7,11.4,20.7,27.1,24.2,-13,0,88,78,10
2023-12-16,N,Bryant,AE,Towson,Neutral,109.0,101.6,76.6,105.5,54.3,15.7,16.3,54.3,97.1,42.3,23.0,47.2,55.1,69.1,2,1,101,93,8
2023-12-16,N,Utah,P12,Utah Valley,Home,108.8,97.3,71.2,106.8,57.8,23.9,28.1,20.7,87.1,40.6,16.9,30.2,25.0,78.2,4,1,76,62,14
2023-12-16,N,Penn St.,B10,Georgia Tech,Neutral,108.4,105.9,67.2,107.2,47.3,7.9,29.2,23.0,108.5,48.6,22.5,52.6,26.8,56.8,-1,0,82,81,1
2023-12-16,N,Florida Gulf Coast,ASun,Mercer,Away,108.0,117.6,59.6,109.1,59.8,18.5,25.0,41.3,117.5,50.9,15.1,38.2,26.3,27.2,-3,0,70,65,5
2023-12-16,N,Southeastern Louisia,Slnd,Murray St.,Away,107.7,100.4,55.0,110.8,54.3,23.6,37.5,28.3,99.9,38.3,9.1,27.3,48.9,69.2,-1,1,61,55,6
2023-12-16,N,Appalachian St.,SB,Gardner Webb,Neutral,106.9,92.0,71.1,112.6,55.2,5.6,17.1,25.4,83.0,40.0,18.3,26.8,28.3,84.9,3,1,80,59,21
2023-12-16,N,Iowa,B10,Florida A&M,Neutral,106.9,78.4,77.8,113.1,61.9,19.3,24.2,31.7,66.8,34.1,19.3,17.0,20.6,97.3,19,1,88,52,36
2023-12-16,N,UC Riverside,BW,Cal Baptist,Home,106.7,124.3,61.1,112.9,46.7,8.2,28.6,23.3,114.6,60.0,16.4,26.7,36.0,14.7,-6,0,70,69,1
2023-12-16,N,Le Moyne,NEC,Dartmouth,Home,106.7,99.0,67.3,118.9,66.4,20.8,25.0,6.9,80.2,40.2,25.3,28.2,21.4,70.1,6,1,80,54,26
2023-12-16,N,Norfolk St.,MEAC,Hofstra,Away,106.2,113.2,60.2,96.4,48.1,23.3,38.7,21.2,123.0,58.3,10.0,20.0,27.8,32.6,-3,0,74,58,16
2023-12-16,N,UC Davis,BW,Pacific,Away,106.1,102.2,68.4,119.9,62.7,20.5,45.8,22.0,89.2,52.1,23.4,12.5,38.3,60.8,7,1,82,61,21
2023-12-16,N,Purdue Fort Wayne,Horz,Bethune Cookman,Home,106.0,100.2,73.8,116.5,56.2,10.8,28.9,37.5,85.3,41.7,25.7,28.9,51.9,65.6,4,1,86,63,23
2023-12-16,N,Hampton,CAA,James Madison,Home,105.9,109.8,73.2,97.1,50.0,21.9,28.9,32.8,120.3,55.3,10.9,33.3,11.8,39.9,-2,0,88,71,17
2023-12-16,N,Oklahoma,B12,Green Bay,Home,105.7,78.6,68.8,117.7,56.5,23.3,48.3,51.9,68.3,37.5,29.1,28.2,12.5,96.8,10,1,81,47,34
2023-12-16,N,Sacred Heart,NEC,Providence,Away,105.6,102.3,70.6,90.7,48.1,17.0,13.8,38.5,110.5,60.3,25.5,33.3,20.7,59.1,-3,0,78,64,14
2023-12-16,N,Western Carolina,SC,USC Upstate,Away,105.5,85.0,65.4,107.1,54.2,16.8,36.1,27.1,81.1,38.9,22.9,27.0,27.8,92.3,10,1,70,53,17
2023-12-16,N,TCU,B12,Arizona St.,Neutral,105.2,87.6,74.6,106.0,50.0,17.4,33.3,22.1,79.1,43.3,25.5,20.0,40.4,89.1,1,1,79,59,20
2023-12-16,N,Kansas,B12,Indiana,Away,104.9,93.8,73.9,101.5,47.5,14.9,24.3,39.3,96.0,47.5,18.9,27.0,37.3,78.3,-5,1,75,71,4
2023-12-16,N,Loyola Chicago,A10,South Florida,Away,104.9,104.0,67.3,95.1,49.1,20.8,23.5,25.0,114.4,58.5,13.4,24.1,43.4,52.7,-2,0,77,64,13
2023-12-16,N,Northeastern,CAA,Virginia,Away,104.6,88.5,61.5,87.8,52.9,27.6,24.1,5.9,91.1,43.4,8.1,17.6,34.0,87.2,5,0,56,54,2
2023-12-16,N,North Carolina,ACC,Kentucky,Neutral,104.2,94.2,80.6,103.0,54.4,21.1,19.4,47.4,108.0,47.2,17.4,40.9,36.1,76.1,-5,0,87,83,4
2023-12-16,N,Ball St.,MAC,Indiana St.,Neutral,104.0,103.8,70.8,101.7,52.5,19.8,25.7,20.0,117.2,60.2,14.1,14.8,42.6,50.5,-7,0,83,72,11
2023-12-16,N,Rider,MAAC,Monmouth,Away,103.6,118.3,66.1,107.5,52.7,21.2,37.5,32.7,116.5,60.9,15.1,20.0,29.1,17.9,-8,0,77,71,6
2023-12-16,N,West Virginia,B12,Massachusetts,Neutral,103.3,106.9,77.9,101.3,50.0,14.1,20.9,17.1,111.6,50.0,18.0,36.1,51.6,40.3,-7,0,87,79,8
2023-12-16,N,Towson,CAA,Bryant,Neutral,103.1,109.4,76.6,97.1,42.3,23.0,47.2,55.1,105.5,54.3,15.7,16.3,54.3,33.5,-2,0,101,93,8
2023-12-16,N,Southern,SWAC,Tulane,Away,102.6,131.7,77.0,105.2,46.1,11.7,26.2,48.4,136.3,75.9,16.9,21.7,50.0,5.4,-18,0,105,81,24
2023-12-16,N,Marshall,SB,UNC Greensboro,Home,101.9,99.1,66.7,108.0,44.5,16.5,40.9,32.8,97.5,46.9,18.0,32.6,10.8,57.9,-2,1,72,65,7
2023-12-16,N,UNC Greensboro,SC,Marshall,Away,101.7,108.6,66.7,97.5,46.9,18.0,32.6,10.8,108.0,44.5,16.5,40.9,32.8,31.9,2,0,72,65,7
2023-12-16,N,Portland,WCC,Grand Canyon,Neutral,101.3,121.5,69.1,91.2,39.8,13.0,20.9,35.6,131.8,57.6,10.1,42.5,20.8,11.1,-11,0,91,63,28
2023-12-16,N,Rutgers,B10,LIU,Home,101.3,95.9,75.1,110.6,52.2,12.0,35.0,38.8,81.3,46.7,25.3,19.4,13.3,65.2,9,1,83,61,22
2023-12-16,N,Bucknell,Pat,Radford,Home,101.0,115.9,59.2,106.5,51.1,22.0,26.9,31.9,118.3,51.8,13.5,41.4,19.3,17.0,-2,0,70,63,7
2023-12-16,N,Jackson St.,SWAC,Howard,Neutral,100.5,104.1,73.3,110.6,51.6,20.5,41.0,45.9,101.0,64.2,28.7,21.4,20.8,40.0,1,1,81,74,7
2023-12-16,N,Air Force,MWC,UT Arlington,Neutral,100.3,99.4,73.9,98.7,57.0,25.7,22.2,44.0,102.8,51.8,27.0,33.3,40.0,52.7,-2,0,76,73,3
2023-12-16,N,High Point,BSth,Georgia,Away,100.1,92.0,65.5,88.6,29.5,13.7,43.1,26.0,100.8,48.1,13.7,21.2,44.2,72.6,2,0,66,58,8
2023-12-16,N,Baylor,B12,Michigan St.,Neutral,100.0,117.7,70.7,90.6,54.2,29.7,22.2,39.6,124.5,71.4,21.2,36.4,57.1,13.3,-18,0,88,64,24
2023-12-16,N,Chicago St.,ind,Valparaiso,Away,99.8,105.7,61.3,102.7,53.5,27.7,40.0,51.2,101.1,45.8,21.2,42.9,18.6,34.1,1,1,63,62,1
2023-12-16,N,Providence,BE,Sacred Heart,Home,99.8,99.5,70.6,110.5,60.3,25.5,33.3,20.7,90.7,48.1,17.0,13.8,38.5,50.8,3,1,78,64,14
2023-12-16,N,Ohio St.,B10,UCLA,Neutral,99.5,85.4,70.3,95.4,45.5,18.5,23.5,37.5,85.4,38.9,14.2,30.8,28.6,85.4,1,1,67,60,7
2023-12-16,N,Eastern Michigan,MAC,Michigan,Away,99.4,116.8,67.4,98.0,41.5,7.4,25.6,24.6,123.2,64.9,16.3,28.6,26.3,13.5,-11,0,83,66,17
2023-12-16,N,UMKC,Sum,Bowling Green,Away,99.4,120.5,68.2,101.2,45.1,13.2,31.8,9.9,115.9,49.2,8.8,29.7,33.9,9.8,-9,0,79,69,10
2023-12-16,N,Evansville,MVC,Bellarmine,Away,99.2,102.2,65.0,107.8,50.9,15.4,25.8,26.3,93.9,37.9,7.7,32.6,11.4,41.6,-2,1,70,61,9
2023-12-16,N,Winthrop,BSth,Xavier,Away,99.2,104.8,65.6,90.0,44.8,18.3,27.9,32.8,114.4,56.2,18.3,37.9,26.8,34.6,-7,0,75,59,16
2023-12-16,N,Richmond,A10,Charlotte,Home,99.0,85.8,65.1,98.3,44.0,7.7,18.9,34.5,86.0,43.6,21.5,26.3,21.8,83.8,3,1,64,56,8
2023-12-16,N,UC Santa Barbara,BW,Loyola Marymount,Neutral,99.0,88.0,65.7,103.5,47.6,12.2,31.6,19.0,89.8,45.8,12.2,16.7,23.7,79.5,5,1,68,59,9
2023-12-16,N,Austin Peay,ASun,Western Kentucky,Away,98.7,102.0,65.4,97.9,49.1,13.8,17.6,19.3,99.4,44.8,13.8,25.6,31.0,40.6,-6,0,65,64,1
2023-12-16,N,Northern Arizona,BSky,Southern Utah,Home,98.4,104.2,72.5,104.9,60.0,16.6,16.1,18.3,102.1,47.1,15.2,31.7,17.4,34.1,2,1,76,74,2
2023-12-16,N,Utah Valley,WAC,Utah,Away,98.2,94.9,71.2,87.1,40.6,16.9,30.2,25.0,106.8,57.8,23.9,28.1,20.7,59.9,-4,0,76,62,14
2023-12-16,N,Western Michigan,MAC,Illinois Chicago,Away,98.2,123.1,73.8,92.2,34.0,14.9,42.1,38.7,120.6,67.7,12.2,10.3,12.9,6.9,-10,0,89,68,21
2023-12-16,N,Murray St.,MVC,Southeastern Louisia,Home,98.1,117.1,55.0,99.9,38.3,9.1,27.3,48.9,110.8,54.3,23.6,37.5,28.3,11.5,1,0,61,55,6
2023-12-16,N,Lipscomb,ASun,Arkansas,Away,97.7,100.1,67.5,97.7,44.0,13.3,30.8,13.4,102.2,57.0,20.7,26.7,14.0,43.1,-7,0,69,66,3
2023-12-16,N,Southern Utah,WAC,Northern Arizona,Away,97.7,111.5,72.5,102.1,47.1,15.2,31.7,17.4,104.9,60.0,16.6,16.1,18.3,17.9,-2,0,76,74,2
2023-12-16,N,Bellarmine,ASun,Evansville,Home,97.6,109.3,65.0,93.9,37.9,7.7,32.6,11.4,107.8,50.9,15.4,25.8,26.3,21.4,2,0,70,61,9
2023-12-16,N,Howard,MEAC,Jackson St.,Neutral,97.5,114.0,73.3,101.0,64.2,28.7,21.4,20.8,110.6,51.6,20.5,41.0,45.9,14.3,-1,0,81,74,7
2023-12-16,N,LIU,NEC,Rutgers,Away,97.1,114.5,75.1,81.3,46.7,25.3,19.4,13.3,110.6,52.2,12.0,35.0,38.8,13.0,-9,0,83,61,22
2023-12-16,N,Alabama A&M,SWAC,Chattanooga,Home,97.0,119.0,71.6,100.5,51.7,20.9,26.3,36.2,122.8,63.0,18.1,32.3,51.9,8.7,-9,0,88,72,16
2023-12-16,N,UNLV,MWC,Saint Mary's,Neutral,97.0,83.1,61.3,87.4,36.1,13.0,10.3,68.5,90.0,32.3,19.6,53.2,39.2,85.5,-3,0,69,67,2
2023-12-16,N,UT Arlington,WAC,Air Force,Neutral,96.8,97.7,73.9,102.8,51.8,27.0,33.3,40.0,98.7,57.0,25.7,22.2,44.0,47.5,2,1,76,73,3
2023-12-16,N,Arkansas,SEC,Lipscomb,Home,96.8,92.0,67.5,102.2,57.0,20.7,26.7,14.0,97.7,44.0,13.3,30.8,13.4,64.2,7,1,69,66,3
2023-12-16,N,Valparaiso,MVC,Chicago St.,Home,96.7,111.3,61.3,101.1,45.8,21.2,42.9,18.6,102.7,53.5,27.7,40.0,51.2,16.5,-1,0,63,62,1
2023-12-16,N,St. John's,BE,Fordham,Home,96.7,72.8,80.7,95.4,47.8,17.4,30.0,27.5,68.2,27.1,26.0,25.0,44.1,96.3,13,1,77,55,22
2023-12-16,N,Delaware,CAA,Rhode Island,Neutral,96.6,83.8,66.7,100.5,44.0,19.5,32.4,31.0,84.0,47.0,30.0,32.1,20.0,83.7,6,1,67,56,11
2023-12-16,N,Charlotte,Amer,Richmond,Away,95.7,94.4,65.1,86.0,43.6,21.5,26.3,21.8,98.3,44.0,7.7,18.9,34.5,53.9,-3,0,64,56,8
2023-12-16,N,North Alabama,ASun,Tennessee Tech,Away,95.4,111.6,67.6,99.1,50.8,13.3,14.3,11.5,103.5,50.0,14.8,23.3,43.4,14.2,3,0,70,67,3
2023-12-16,N,Lindenwood,OVC,IU Indy,Away,95.3,106.2,70.3,103.8,50.0,24.2,32.0,52.9,95.2,45.1,19.9,29.0,49.0,22.3,5,1,73,67,6
2023-12-16,N,Saint Mary's,WCC,UNLV,Neutral,95.0,81.4,61.3,90.0,32.3,19.6,53.2,39.2,87.4,36.1,13.0,10.3,68.5,85.6,3,1,69,67,2
2023-12-16,N,Pacific,WCC,UC Davis,Home,94.9,121.2,68.4,89.2,52.1,23.4,12.5,38.3,119.9,62.7,20.5,45.8,22.0,5.7,-7,0,82,61,21
2023-12-16,N,Gardner Webb,BSth,Appalachian St.,Neutral,94.7,105.3,71.1,83.0,40.0,18.3,26.8,28.3,112.6,55.2,5.6,17.1,25.4,22.8,-3,0,80,59,21
2023-12-16,N,Presbyterian,BSth,Kennesaw St.,Home,94.4,129.5,78.0,107.7,60.0,15.4,13.3,35.0,120.5,68.4,20.5,17.9,77.6,2.6,-15,0,94,84,10
2023-12-16,N,George Mason,A10,Loyola MD,Home,94.4,99.1,61.4,100.9,42.9,13.0,30.6,59.2,87.9,36.2,13.0,26.8,29.3,36.4,6,1,62,54,8
2023-12-16,N,Vanderbilt,SEC,Texas Tech,Neutral,94.4,107.2,62.6,86.3,39.0,14.4,29.3,25.4,121.4,57.5,19.2,39.3,32.1,18.7,-10,0,76,54,22
2023-12-16,N,Tennessee Tech,OVC,North Alabama,Home,93.8,103.8,67.6,103.5,50.0,14.8,23.3,43.4,99.1,50.8,13.3,14.3,11.5,23.6,-3,1,70,67,3
2023-12-16,N,Bethune Cookman,SWAC,Purdue Fort Wayne,Away,93.7,111.2,73.8,85.3,41.7,25.7,28.9,51.9,116.5,56.2,10.8,28.9,37.5,12.3,-4,0,86,63,23
2023-12-16,N,Western Kentucky,CUSA,Austin Peay,Home,93.5,93.6,65.4,99.4,44.8,13.8,25.6,31.0,97.9,49.1,13.8,17.6,19.3,49.6,6,1,65,64,1
2023-12-16,N,Drexel,CAA,Albany,Home,93.4,77.5,70.3,101.0,48.5,25.6,54.3,16.7,74.0,34.3,14.2,22.2,10.4,89.5,9,1,71,52,19
2023-12-16,N,UCLA,P12,Ohio St.,Neutral,93.4,85.6,70.3,85.4,38.9,14.2,30.8,28.6,95.4,45.5,18.5,23.5,37.5,73.2,-1,0,67,60,7
2023-12-16,N,Loyola MD,Pat,George Mason,Away,92.3,97.4,61.4,87.9,36.2,13.0,26.8,29.3,100.9,42.9,13.0,30.6,59.2,35.1,-6,0,62,54,8
2023-12-16,N,Arizona St.,P12,TCU,Neutral,92.2,91.8,74.6,79.1,43.3,25.5,20.0,40.4,106.0,50.0,17.4,33.3,22.1,51.3,-1,0,79,59,20
2023-12-16,N,Georgia,SEC,High Point,Home,92.0,86.3,65.5,100.8,48.1,13.7,21.2,44.2,88.6,29.5,13.7,43.1,26.0,67.5,-2,1,66,58,8
2023-12-16,N,Georgia St.,SB,BYU,Away,91.1,106.2,67.5,80.0,42.6,23.7,17.6,14.8,127.4,56.4,5.9,29.3,15.7,14.6,-12,0,86,54,32
2023-12-16,N,Notre Dame,ACC,Georgetown,Home,90.5,98.1,63.2,95.7,45.5,14.1,26.2,19.7,101.3,50.9,21.1,24.2,43.4,28.3,-2,0,72,68,4
2023-12-16,N,Florida St.,ACC,SMU,Home,90.1,99.1,65.5,87.0,34.4,12.2,31.7,31.1,103.8,52.7,22.9,42.9,37.5,25.1,-7,0,68,57,11
2023-12-16,N,Washington St.,P12,Santa Clara,Neutral,89.2,100.4,68.1,89.6,38.6,14.7,34.8,21.2,101.4,46.4,14.7,17.6,35.7,20.4,-8,0,69,61,8
2023-12-16,N,Florida Atlantic,Amer,St. Bonaventure,Neutral,88.9,77.5,69.6,92.0,45.5,18.7,27.0,41.1,77.6,49.0,30.2,16.1,22.9,82.9,-1,1,64,54,10
2023-12-16,N,Northwestern,B10,DePaul,Away,88.1,80.1,60.2,93.1,42.4,13.3,24.3,11.9,76.4,33.3,21.6,24.2,42.2,74.9,4,1,56,46,10
2023-12-16,N,South Carolina St.,MEAC,Pittsburgh,Away,86.8,104.7,68.8,72.7,31.6,26.2,35.7,28.1,125.0,57.3,16.0,38.2,33.9,10.3,-10,0,86,50,36
2023-12-16,N,IU Indy,Horz,Lindenwood,Home,86.7,121.9,70.3,95.2,45.1,19.9,29.0,49.0,103.8,50.0,24.2,32.0,52.9,2.0,-5,0,73,67,6
2023-12-16,N,Iona,MAAC,Saint Joseph's,Neutral,86.4,113.8,69.7,83.3,33.1,15.8,33.3,35.4,119.1,67.0,23.0,30.8,48.0,4.0,-15,0,83,58,25
2023-12-16,N,Loyola Marymount,WCC,UC Santa Barbara,Neutral,86.0,104.3,65.7,89.8,45.8,12.2,16.7,23.7,103.5,47.6,12.2,31.6,19.0,9.9,-5,0,68,59,9
2023-12-16,N,Rhode Island,A10,Delaware,Neutral,85.7,101.1,66.7,84.0,47.0,30.0,32.1,20.0,100.5,44.0,19.5,32.4,31.0,12.9,-6,0,67,56,11
2023-12-16,N,Utah St.,MWC,San Francisco,Neutral,85.3,76.4,67.3,80.3,32.1,19.3,30.0,50.9,78.8,45.2,25.3,18.8,19.2,78.1,-1,1,54,53,1
2023-12-16,N,Virginia,ACC,Northeastern,Home,84.3,91.7,61.5,91.1,43.4,8.1,17.6,34.0,87.8,52.9,27.6,24.1,5.9,27.6,-5,1,56,54,2
2023-12-16,N,St. Bonaventure,A10,Florida Atlantic,Neutral,84.2,79.4,69.6,77.6,49.0,30.2,16.1,22.9,92.0,45.5,18.7,27.0,41.1,66.1,1,0,64,54,10
2023-12-16,N,Dartmouth,Ivy,Le Moyne,Away,84.1,118.4,67.3,80.2,40.2,25.3,28.2,21.4,118.9,66.4,20.8,25.0,6.9,1.9,-6,0,80,54,26
2023-12-16,N,San Francisco,WCC,Utah St.,Neutral,82.9,73.0,67.3,78.8,45.2,25.3,18.8,19.2,80.3,32.1,19.3,30.0,50.9,81.2,1,0,54,53,1
2023-12-16,N,Central Connecticut,NEC,UMass Lowell,Away,82.7,77.9,69.2,82.4,41.8,18.8,27.5,18.0,78.1,37.9,21.7,27.8,25.9,66.5,1,1,57,54,3
2023-12-16,N,USC Upstate,BSth,Western Carolina,Home,82.6,105.9,65.4,81.1,38.9,22.9,27.0,27.8,107.1,54.2,16.8,36.1,27.1,5.4,-10,0,70,53,17
2023-12-16,N,DePaul,BE,Northwestern,Home,82.1,84.6,60.2,76.4,33.3,21.6,24.2,42.2,93.1,42.4,13.3,24.3,11.9,41.6,-4,0,56,46,10
2023-12-16,N,Green Bay,Horz,Oklahoma,Away,81.5,102.2,68.8,68.3,37.5,29.1,28.2,12.5,117.7,56.5,23.3,48.3,51.9,6.9,-10,0,81,47,34
2023-12-16,N,Utah Tech,WAC,North Dakota,Home,81.0,116.9,70.4,88.0,43.6,17.0,21.1,41.8,112.1,50.8,22.7,46.2,33.3,1.5,-14,0,79,62,17
2023-12-16,N,Northwestern St.,Slnd,Rice,Home,80.2,113.7,64.0,79.6,39.0,15.6,24.4,16.9,118.7,56.2,15.6,42.4,10.8,1.8,-9,0,76,51,25
2023-12-16,N,Vermont,AE,Virginia Tech,Away,80.1,101.7,65.6,77.7,40.4,13.7,10.3,15.8,111.3,51.9,10.7,24.1,42.6,6.0,-16,0,73,51,22
2023-12-16,N,Albany,AE,Drexel,Away,78.1,96.6,70.3,74.0,34.3,14.2,22.2,10.4,101.0,48.5,25.6,54.3,16.7,8.0,-9,0,71,52,19
2023-12-16,N,UMass Lowell,AE,Central Connecticut,Home,75.4,87.4,69.2,78.1,37.9,21.7,27.8,25.9,82.4,41.8,18.8,27.5,18.0,15.3,-1,0,57,54,3
2023-12-16,N,Fordham,A10,St. John's,Away,74.3,82.4,80.7,68.2,27.1,26.0,25.0,44.1,95.4,47.8,17.4,30.0,27.5,23.4,-13,0,77,55,22
2023-12-16,N,Florida A&M,SWAC,Iowa,Neutral,69.0,98.3,77.8,66.8,34.1,19.3,17.0,20.6,113.1,61.9,19.3,24.2,31.7,1.7,-19,0,88,52,36
2023-12-17,N,Seton Hall,BE,Missouri,Neutral,135.1,118.7,70.2,132.5,67.9,21.4,46.2,41.1,124.0,54.8,18.5,44.1,35.5,81.5,7,1,93,87,6
2023-12-17,N,Boise St.,MWC,Cal St. Fullerton,Home,132.8,102.8,66.8,131.8,58.2,16.5,51.4,25.4,97.3,46.3,15.0,23.5,37.0,95.0,17,1,88,65,23
2023-12-17,N,Missouri,SEC,Seton Hall,Neutral,132.8,125.3,70.2,124.0,54.8,18.5,44.1,35.5,132.5,67.9,21.4,46.2,41.1,66.1,-7,0,93,87,6
2023-12-17,N,Auburn,SEC,USC,Home,129.8,96.5,74.3,122.5,54.1,10.8,28.6,52.5,101.0,45.0,20.2,34.2,43.3,96.8,12,1,91,75,16
2023-12-17,N,Northern Iowa,MVC,Alcorn St.,Home,129.7,117.4,69.7,143.4,68.3,14.3,32.1,35.0,117.6,59.8,14.3,26.7,39.3,75.9,13,1,100,82,18
2023-12-17,N,Washington,P12,Seattle,Away,127.6,120.9,66.4,120.6,60.3,16.9,38.9,26.0,119.3,55.9,14.5,36.4,32.9,65.0,-6,1,100,99,1
2023-12-17,N,Iowa St.,B12,Florida A&M,Home,127.4,99.2,70.0,137.1,67.8,7.1,16.7,40.7,82.8,49.0,32.8,30.6,27.5,94.7,19,1,96,58,38
2023-12-17,N,Seattle,WAC,Washington,Home,124.6,110.5,66.4,119.3,55.9,14.5,36.4,32.9,120.6,60.3,16.9,38.9,26.0,80.0,6,0,100,99,1
2023-12-17,N,Mississippi St.,SEC,North Texas,Neutral,124.1,92.8,59.0,122.0,45.8,5.1,43.6,41.7,91.5,43.6,27.1,33.3,31.9,96.6,3,1,72,54,18
2023-12-17,N,Alcorn St.,SWAC,Northern Iowa,Away,121.0,138.2,69.7,117.6,59.8,14.3,26.7,39.3,143.4,68.3,14.3,32.1,35.0,17.8,-13,0,100,82,18
2023-12-17,N,Montana,BSky,San Jose St.,Away,118.7,110.8,69.1,124.5,54.3,13.0,36.7,46.6,108.6,53.1,7.2,13.2,13.8,68.9,2,1,86,75,11
2023-12-17,N,Abilene Christian,WAC,UTEP,Home,117.6,114.0,78.9,111.5,64.3,29.1,29.6,114.3,103.9,46.0,19.0,37.2,58.1,59.0,2,1,88,82,6
2023-12-17,N,Louisiana,SB,McNeese St.,Away,116.9,105.1,65.4,110.1,55.0,16.8,23.1,40.0,113.1,58.5,22.9,33.3,59.6,77.3,1,0,74,72,2
2023-12-17,N,Illinois,B10,Colgate,Home,114.8,86.3,66.7,111.0,49.1,19.5,41.9,40.0,85.5,45.1,16.5,18.9,9.8,96.4,14,1,74,57,17
2023-12-17,N,USC,P12,Auburn,Away,114.6,106.4,74.3,101.0,45.0,20.2,34.2,43.3,122.5,54.1,10.8,28.6,52.5,70.2,-12,0,91,75,16
2023-12-17,N,McNeese St.,Slnd,Louisiana,Home,113.0,113.1,65.4,113.1,58.5,22.9,33.3,59.6,110.1,55.0,16.8,23.1,40.0,49.7,-1,1,74,72,2
2023-12-17,N,Howard,MEAC,Texas Southern,Neutral,112.5,120.0,69.4,112.4,52.7,20.2,36.4,47.3,113.8,54.3,15.9,28.6,37.9,32.2,4,0,79,78,1
2023-12-17,N,Louisville,ACC,Pepperdine,Home,112.2,90.5,71.6,118.7,55.3,18.2,40.5,24.2,88.0,45.6,18.2,15.2,24.6,92.2,10,1,85,63,22
2023-12-17,N,Oklahoma St.,B12,Oral Roberts,Home,111.9,90.9,68.2,118.7,61.3,16.1,29.0,12.9,87.9,44.6,19.1,19.4,25.0,91.6,14,1,81,60,21
2023-12-17,N,Stetson,ASun,Nebraska Omaha,Away,111.3,123.1,71.0,112.7,51.7,14.1,22.2,35.0,124.0,57.3,16.9,34.6,83.3,24.0,0,0,88,80,8
2023-12-17,N,Stanford,P12,Idaho,Home,111.1,98.5,69.7,117.6,65.5,20.1,22.2,27.3,91.8,43.9,7.2,12.2,10.6,80.1,13,1,82,64,18
2023-12-17,N,Nebraska Omaha,Sum,Stetson,Home,110.2,114.5,71.0,124.0,57.3,16.9,34.6,83.3,112.7,51.7,14.1,22.2,35.0,39.2,0,1,88,80,8
2023-12-17,N,Northern Kentucky,Horz,Eastern Kentucky,Away,109.0,96.8,75.5,112.5,58.6,15.9,20.0,37.9,99.3,43.1,18.5,37.8,22.2,79.7,6,1,85,75,10
2023-12-17,N,Syracuse,ACC,Oregon,Neutral,108.6,78.9,77.7,106.9,61.3,24.5,26.9,47.2,81.1,39.3,24.5,29.3,36.1,97.5,5,1,83,63,20
2023-12-17,N,North Texas,Amer,Mississippi St.,Neutral,107.5,109.2,59.0,91.5,43.6,27.1,33.3,31.9,122.0,45.8,5.1,43.6,41.7,45.4,-3,0,72,54,18
2023-12-17,N,UTEP,CUSA,Abilene Christian,Away,107.0,113.8,78.9,103.9,46.0,19.0,37.2,58.1,111.5,64.3,29.1,29.6,114.3,32.8,-2,0,88,82,6
