Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2021-11-20,N,North Dakota,Sum,Florida Atlantic,Away,120.8,135.4,68.6,115.2,60.7,19.0,26.7,26.8,142.9,66.4,8.7,31.2,29.7,21.2,-7,0,98,79,19
2021-11-20,N,Georgia Southern,SB,Hampton,Neutral,120.7,102.1,70.7,121.7,62.1,12.7,31.0,39.7,93.4,44.2,19.8,14.3,42.3,87.3,14,1,86,66,20
2021-11-20,N,Syracuse,ACC,Colgate,Home,119.7,127.3,72.9,116.6,49.2,13.7,32.4,39.1,137.1,58.6,15.1,46.3,30.0,33.1,0,0,100,85,15
2021-11-20,N,Connecticut,BE,Binghamton,Home,119.6,104.6,68.4,127.3,54.5,13.2,43.6,28.4,92.2,42.2,16.1,30.0,18.8,82.3,11,1,87,63,24
2021-11-20,N,Illinois Chicago,Horz,Loyola Chicago,Away,119.3,113.5,63.2,99.8,54.7,19.0,19.4,17.0,126.7,60.0,9.5,24.1,34.5,63.8,-1,0,80,63,17
2021-11-20,N,Incarnate Word,Slnd,Texas Tech,Neutral,118.0,112.4,66.4,93.4,58.7,33.1,28.0,23.9,126.5,60.8,16.6,40.6,30.0,63.7,-6,0,84,62,22
2021-11-20,N,Wake Forest,ACC,North Carolina A&T,Home,117.4,95.5,70.8,122.9,67.3,16.9,26.7,38.2,89.0,47.5,24.0,28.6,23.7,91.5,15,1,87,63,24
2021-11-20,N,Longwood,BSth,UMBC,Home,115.8,83.3,65.6,125.0,62.3,19.8,50.0,3.1,83.8,40.5,13.7,13.5,15.5,97.8,17,1,82,55,27
2021-11-20,N,North Carolina,ACC,Purdue,Neutral,115.2,102.1,76.6,109.7,53.6,18.3,30.8,17.4,121.4,63.9,11.8,13.8,36.1,80.0,-5,0,93,84,9
2021-11-20,N,UCF,Amer,Evansville,Away,114.2,103.3,63.4,118.3,58.5,20.5,33.3,26.4,93.0,54.3,25.2,17.9,28.3,76.0,8,1,75,59,16
2021-11-20,N,Cleveland St.,Horz,Canisius,Home,113.6,104.2,69.9,114.5,63.9,20.0,17.4,24.1,100.2,45.9,21.5,40.5,29.5,73.0,12,1,80,70,10
2021-11-20,N,Duquesne,A10,Colorado,Neutral,112.8,105.8,66.0,102.3,50.0,20.2,38.1,20.9,113.1,43.4,14.8,45.8,30.3,67.6,4,0,84,76,8
2021-11-20,N,UC Irvine,BW,Pepperdine,Home,112.5,84.0,66.2,123.9,56.2,12.1,35.3,20.3,72.5,36.1,25.7,26.3,20.4,96.6,11,1,82,48,34
2021-11-20,N,Chattanooga,SC,VCU,Away,111.5,90.2,59.2,94.6,45.2,22.0,36.7,25.0,91.2,52.2,23.6,26.9,23.9,91.9,3,1,56,54,2
2021-11-20,N,Loyola Chicago,MVC,Illinois Chicago,Home,111.3,110.4,63.2,126.7,60.0,9.5,24.1,34.5,99.8,54.7,19.0,19.4,17.0,52.2,1,1,80,63,17
2021-11-20,N,Rhode Island,A10,Tulsa,Neutral,110.7,116.9,64.6,110.0,58.7,23.2,28.0,50.0,119.3,55.1,13.9,33.3,22.0,34.8,-2,0,77,71,6
2021-11-20,N,Western Carolina,SC,American,Neutral,110.6,124.9,68.4,117.0,64.0,17.6,33.3,31.6,115.6,53.8,13.2,24.3,20.0,19.9,3,1,80,79,1
2021-11-20,N,Brown,Ivy,Bradley,Neutral,110.1,97.3,63.1,103.0,40.5,9.5,29.3,41.4,98.3,50.0,17.4,29.4,13.8,80.4,2,1,65,62,3
2021-11-20,N,Dayton,A10,Austin Peay,Home,109.9,126.2,73.5,110.3,50.8,20.4,40.0,43.3,118.4,57.7,20.4,34.4,71.2,16.9,3,0,87,81,6
2021-11-20,N,New Mexico,MWC,Montana St.,Home,109.9,106.6,72.9,111.1,53.6,16.5,29.4,52.7,107.0,52.5,20.6,25.8,32.2,58.6,3,1,81,78,3
2021-11-20,N,Bucknell,Pat,Illinois St.,Away,109.6,112.6,80.1,111.0,51.4,20.0,33.3,40.3,116.6,49.3,12.2,31.7,63.4,42.2,-1,0,105,100,5
2021-11-20,N,UT Arlington,SB,San Diego St.,Away,109.2,99.2,67.7,91.6,42.3,19.2,42.5,20.0,100.5,41.3,25.1,39.3,73.9,74.9,-4,0,68,62,6
2021-11-20,N,Richmond,A10,Drake,Away,107.5,95.9,69.6,100.6,48.4,14.4,28.9,31.1,104.9,50.8,21.6,36.1,24.6,78.8,2,0,73,70,3
2021-11-20,N,Texas Tech,B12,Incarnate Word,Neutral,106.4,106.8,66.4,126.5,60.8,16.6,40.6,30.0,93.4,58.7,33.1,28.0,23.9,48.9,6,1,84,62,22
2021-11-20,N,Eastern Washington,BSky,Texas St.,Neutral,106.2,105.7,72.3,102.4,51.9,27.7,35.3,45.3,112.0,52.8,19.4,31.2,60.4,51.2,2,0,81,74,7
2021-11-20,N,American,Pat,Western Carolina,Neutral,106.0,123.9,68.4,115.6,53.8,13.2,24.3,20.0,117.0,64.0,17.6,33.3,31.6,14.3,-3,0,80,79,1
2021-11-20,N,Montana St.,BSky,New Mexico,Away,105.9,106.9,72.9,107.0,52.5,20.6,25.8,32.2,111.1,53.6,16.5,29.4,52.7,47.4,-3,0,81,78,3
2021-11-20,N,Western Illinois,Sum,DePaul,Away,105.6,98.8,79.7,100.4,49.3,13.8,22.7,18.1,105.4,46.8,16.3,28.9,50.8,68.4,0,0,84,80,4
2021-11-20,N,Buffalo,MAC,Rider,Home,105.5,90.5,78.5,110.9,54.6,24.2,41.0,35.4,82.8,38.7,16.6,29.4,26.8,85.3,8,1,87,65,22
2021-11-20,N,Iona,MAAC,North Alabama,Neutral,105.4,100.0,74.8,108.2,50.8,18.7,38.2,45.0,86.8,32.8,13.4,30.2,37.3,64.9,6,1,81,65,16
2021-11-20,N,Drake,MVC,Richmond,Home,105.0,99.4,69.6,104.9,50.8,21.6,36.1,24.6,100.6,48.4,14.4,28.9,31.1,65.2,-2,1,73,70,3
2021-11-20,N,Utah,P12,Boston College,Neutral,104.4,91.3,66.7,102.0,51.9,16.5,13.8,24.1,91.5,48.1,21.0,22.6,28.8,82.4,2,1,68,61,7
2021-11-20,N,Saint Joseph's,A10,Monmouth,Home,104.2,118.3,73.4,102.1,46.7,15.0,25.0,41.0,118.5,54.8,16.3,30.3,33.9,18.8,-3,0,87,75,12
2021-11-20,N,UC Santa Barbara,BW,Chicago St.,Home,104.1,81.1,68.5,118.2,62.5,21.9,30.4,56.2,73.0,33.3,20.4,30.6,20.6,94.7,16,1,81,50,31
2021-11-20,N,Saint Louis,A10,Mercer,Home,104.1,91.9,65.7,114.1,55.9,21.3,36.7,51.0,88.2,41.8,21.3,31.4,27.3,80.7,2,1,75,58,17
2021-11-20,N,Eastern Kentucky,ASun,Albany,Home,103.9,99.6,72.9,105.6,50.8,20.6,31.6,36.7,87.8,45.2,19.2,17.6,50.0,61.7,7,1,77,64,13
2021-11-20,N,UT Rio Grande Valley,WAC,Northern Arizona,Neutral,103.7,122.9,77.7,112.0,58.6,14.2,18.2,31.2,114.6,55.4,14.2,28.2,38.5,12.4,0,0,89,87,2
2021-11-20,N,St. John's,BE,Fairleigh Dickinson,Home,103.6,103.6,76.1,114.3,50.0,19.7,44.7,44.6,97.3,56.9,30.2,34.5,47.1,49.9,12,1,87,74,13
2021-11-20,N,Colorado,P12,Duquesne,Neutral,103.4,111.2,66.0,113.1,43.4,14.8,45.8,30.3,102.3,50.0,20.2,38.1,20.9,30.2,-4,1,84,76,8
2021-11-20,N,Detroit Mercy,Horz,Louisville,Away,103.4,104.6,68.3,98.0,48.3,19.0,28.9,27.1,106.8,56.4,21.9,31.2,30.9,46.7,-4,0,73,67,6
2021-11-20,N,Northern Arizona,BSky,UT Rio Grande Valley,Neutral,103.4,117.2,77.7,114.6,55.4,14.2,28.2,38.5,112.0,58.6,14.2,18.2,31.2,19.2,0,1,89,87,2
2021-11-20,N,Cal St. Northridge,BW,Utah Tech,Home,103.3,113.8,72.8,108.5,59.3,20.6,23.3,38.9,100.3,46.9,17.9,12.5,72.9,24.8,-3,1,79,73,6
2021-11-20,N,Texas St.,SB,Eastern Washington,Neutral,102.8,104.9,72.3,112.0,52.8,19.4,31.2,60.4,102.4,51.9,27.7,35.3,45.3,44.0,-2,1,81,74,7
2021-11-20,N,Texas,B12,San Jose St.,Home,102.5,66.3,72.1,109.6,55.4,16.6,26.7,37.5,62.4,37.0,37.5,25.7,26.0,99.3,20,1,79,45,34
2021-11-20,N,Binghamton,AE,Connecticut,Away,102.2,111.4,68.4,92.2,42.2,16.1,30.0,18.8,127.3,54.5,13.2,43.6,28.4,26.9,-11,0,87,63,24
2021-11-20,N,Bethune Cookman,SWAC,Bryant,Neutral,102.1,99.3,76.6,105.8,45.9,11.8,31.1,23.0,98.0,52.5,18.3,21.1,31.1,57.9,0,1,81,75,6
2021-11-20,N,Delaware St.,MEAC,UNC Wilmington,Home,101.9,105.3,61.8,102.0,50.9,21.0,34.5,18.5,108.5,47.7,19.4,45.5,12.1,40.6,2,0,67,63,4
2021-11-20,N,Fairleigh Dickinson,NEC,St. John's,Away,101.4,107.2,76.1,97.3,56.9,30.2,34.5,47.1,114.3,50.0,19.7,44.7,44.6,34.5,-12,0,87,74,13
2021-11-20,N,Quinnipiac,MAAC,Central Connecticut,Home,101.3,112.1,67.1,113.3,50.8,19.4,42.4,21.0,96.9,43.4,14.9,21.2,43.4,23.7,6,1,76,65,11
2021-11-20,N,Georgia St.,SB,William & Mary,Neutral,101.0,85.5,75.4,102.1,55.4,27.9,42.4,44.6,78.2,39.7,23.9,25.6,39.7,87.1,16,1,77,59,18
2021-11-20,N,Mercer,SC,Saint Louis,Away,100.6,100.9,65.7,88.2,41.8,21.3,31.4,27.3,114.1,55.9,21.3,36.7,51.0,48.9,-2,0,75,58,17
2021-11-20,N,Illinois St.,MVC,Bucknell,Home,100.4,115.5,80.1,116.6,49.3,12.2,31.7,63.4,111.0,51.4,20.0,33.3,40.3,16.8,1,1,105,100,5
2021-11-20,N,Michigan St.,B10,Eastern Michigan,Home,100.1,85.6,77.3,107.4,47.1,12.9,30.2,41.2,76.3,43.5,29.8,31.7,14.5,85.9,12,1,83,59,24
2021-11-20,N,San Diego St.,MWC,UT Arlington,Home,100.0,98.6,67.7,100.5,41.3,25.1,39.3,73.9,91.6,42.3,19.2,42.5,20.0,54.1,4,1,68,62,6
2021-11-20,N,UNC Wilmington,CAA,Delaware St.,Away,99.8,121.9,61.8,108.5,47.7,19.4,45.5,12.1,102.0,50.9,21.0,34.5,18.5,9.2,-2,1,67,63,4
2021-11-20,N,Vanderbilt,SEC,Winthrop,Home,99.7,87.6,72.9,105.6,55.9,17.8,27.8,33.9,86.4,51.8,26.1,12.1,12.5,81.6,6,1,77,63,14
2021-11-20,N,VMI,SC,Marist,Away,99.4,107.2,66.0,99.7,47.7,14.8,26.8,24.6,105.1,46.5,13.5,32.7,35.2,29.5,-3,0,78,74,4
2021-11-20,N,Air Force,MWC,Holy Cross,Neutral,99.1,95.1,65.1,110.6,55.1,13.8,21.9,16.9,81.4,37.5,32.3,47.1,50.0,61.4,7,1,72,53,19
2021-11-20,N,Fairfield,MAAC,Sacred Heart,Away,98.8,97.4,63.7,111.5,49.2,9.4,38.2,22.6,95.8,40.7,9.4,17.6,23.7,53.9,5,1,71,61,10
2021-11-20,N,DePaul,BE,Western Illinois,Home,98.8,106.2,79.7,105.4,46.8,16.3,28.9,50.8,100.4,49.3,13.8,22.7,18.1,30.3,0,1,84,80,4
2021-11-20,N,Troy,SB,Tennessee Martin,Neutral,98.6,99.2,74.7,107.1,52.8,25.4,30.3,51.9,89.7,45.3,22.8,34.1,23.4,48.4,2,1,80,67,13
2021-11-20,N,Portland,WCC,Morgan St.,Home,98.3,95.0,72.8,101.6,54.8,30.2,35.7,38.5,86.5,42.2,19.2,29.5,23.4,59.6,8,1,74,63,11
2021-11-20,N,Louisville,ACC,Detroit Mercy,Home,97.6,96.2,68.3,106.8,56.4,21.9,31.2,30.9,98.0,48.3,19.0,28.9,27.1,54.2,4,1,73,67,6
2021-11-20,N,Utah Tech,WAC,Cal St. Northridge,Away,97.3,113.7,72.8,100.3,46.9,17.9,12.5,72.9,108.5,59.3,20.6,23.3,38.9,14.3,3,0,79,73,6
2021-11-20,N,Niagara,MAAC,St. Thomas,Neutral,97.1,121.3,60.5,110.7,68.2,23.1,5.9,18.2,125.5,56.6,6.6,27.3,14.8,7.2,-5,0,76,67,9
2021-11-20,N,North Carolina A&T,BSth,Wake Forest,Away,96.9,112.2,70.8,89.0,47.5,24.0,28.6,23.7,122.9,67.3,16.9,26.7,38.2,15.6,-15,0,87,63,24
2021-11-20,N,Bradley,MVC,Brown,Neutral,96.6,107.1,63.1,98.3,50.0,17.4,29.4,13.8,103.0,40.5,9.5,29.3,41.4,23.4,-2,0,65,62,3
2021-11-20,N,Marist,MAAC,VMI,Home,96.6,94.2,66.0,105.1,46.5,13.5,32.7,35.2,99.7,47.7,14.8,26.8,24.6,57.3,3,1,78,74,4
2021-11-20,N,Winthrop,BSth,Vanderbilt,Away,96.5,98.3,72.9,86.4,51.8,26.1,12.1,12.5,105.6,55.9,17.8,27.8,33.9,44.8,-6,0,77,63,14
2021-11-20,N,Evansville,MVC,UCF,Home,96.3,114.2,63.4,93.0,54.3,25.2,17.9,28.3,118.3,58.5,20.5,33.3,26.4,12.3,-8,0,75,59,16
2021-11-20,N,Canisius,MAAC,Cleveland St.,Away,96.0,114.8,69.9,100.2,45.9,21.5,40.5,29.5,114.5,63.9,20.0,17.4,24.1,11.2,-12,0,80,70,10
2021-11-20,N,Stanford,P12,Baylor,Away,95.7,103.5,65.3,73.5,44.4,33.7,34.4,35.6,131.6,63.3,13.8,32.3,28.3,28.9,-7,0,86,48,38
2021-11-20,N,Tennessee Martin,OVC,Troy,Neutral,95.4,108.7,74.7,89.7,45.3,22.8,34.1,23.4,107.1,52.8,25.4,30.3,51.9,18.2,-2,0,80,67,13
2021-11-20,N,Youngstown St.,Horz,SIU Edwardsville,Home,95.2,106.8,69.2,95.4,53.1,26.0,24.1,47.9,99.7,57.3,24.6,23.3,45.8,21.1,4,0,69,66,3
2021-11-20,N,Sacred Heart,NEC,Fairfield,Home,94.8,115.3,63.7,95.8,40.7,9.4,17.6,23.7,111.5,49.2,9.4,38.2,22.6,9.6,-5,0,71,61,10
2021-11-20,N,Central Connecticut,NEC,Quinnipiac,Away,93.6,111.8,67.1,96.9,43.4,14.9,21.2,43.4,113.3,50.8,19.4,42.4,21.0,11.5,-6,0,76,65,11
2021-11-20,N,VCU,A10,Chattanooga,Home,93.6,92.4,59.2,91.2,52.2,23.6,26.9,23.9,94.6,45.2,22.0,36.7,25.0,53.7,-3,0,56,54,2
2021-11-20,N,Bryant,NEC,Bethune Cookman,Neutral,92.8,113.9,76.6,98.0,52.5,18.3,21.1,31.1,105.8,45.9,11.8,31.1,23.0,8.7,0,0,81,75,6
2021-11-20,N,Boston College,ACC,Utah,Neutral,92.8,96.7,66.7,91.5,48.1,21.0,22.6,28.8,102.0,51.9,16.5,13.8,24.1,38.4,-2,0,68,61,7
2021-11-20,N,North Alabama,ASun,Iona,Neutral,92.5,101.4,74.8,86.8,32.8,13.4,30.2,37.3,108.2,50.8,18.7,38.2,45.0,25.9,-6,0,81,65,16
2021-11-20,N,SIU Edwardsville,OVC,Youngstown St.,Away,92.0,96.0,69.2,99.7,57.3,24.6,23.3,45.8,95.4,53.1,26.0,24.1,47.9,37.9,-4,1,69,66,3
2021-11-20,N,Hampton,BSth,Georgia Southern,Neutral,91.9,131.2,70.7,93.4,44.2,19.8,14.3,42.3,121.7,62.1,12.7,31.0,39.7,1.7,-14,0,86,66,20
2021-11-20,N,UC San Diego,BW,Sacramento St.,Away,91.9,90.4,69.9,101.5,48.0,22.9,27.6,56.0,80.1,39.2,17.2,25.6,26.7,55.0,1,1,71,56,15
2021-11-20,N,Montana,BSky,Nebraska Omaha,Home,91.4,80.0,63.9,106.4,47.2,11.0,21.2,38.9,73.6,39.8,28.2,31.6,14.8,82.1,11,1,68,47,21
2021-11-20,N,Central Arkansas,ASun,Oral Roberts,Home,90.9,85.1,73.1,95.8,48.4,20.5,27.0,17.5,91.7,39.7,13.7,22.7,33.3,68.1,7,1,70,67,3
2021-11-20,N,High Point,BSth,Howard,Home,90.7,88.1,75.8,96.3,48.2,27.7,36.4,40.4,83.1,47.5,25.1,26.3,16.4,58.5,4,1,73,63,10
2021-11-20,N,Liberty,ASun,Manhattan,Neutral,90.1,122.0,63.7,94.2,48.0,23.5,30.0,27.5,119.3,62.3,17.3,23.8,18.9,3.0,-9,0,76,60,16
2021-11-20,N,Alabama St.,SWAC,North Carolina Centr,Home,87.2,98.1,74.7,95.1,49.2,20.2,36.8,45.2,88.0,40.8,20.2,25.0,35.2,20.5,1,1,80,74,6
2021-11-20,N,Army,Pat,La Salle,Away,87.0,93.5,67.4,86.1,36.1,14.8,29.5,32.8,90.6,45.1,23.8,36.6,18.0,30.3,-2,0,61,58,3
2021-11-20,N,Morgan St.,MEAC,Portland,Away,86.5,100.0,72.8,86.5,42.2,19.2,29.5,23.4,101.6,54.8,30.2,35.7,38.5,16.0,-8,0,74,63,11
2021-11-20,N,Rider,MAAC,Buffalo,Away,86.1,102.8,78.5,82.8,38.7,16.6,29.4,26.8,110.9,54.6,24.2,41.0,35.4,11.6,-8,0,87,65,22
2021-11-20,N,La Salle,A10,Army,Home,85.4,92.7,67.4,90.6,45.1,23.8,36.6,18.0,86.1,36.1,14.8,29.5,32.8,28.2,2,1,61,58,3
2021-11-20,N,Pepperdine,WCC,UC Irvine,Away,85.2,120.4,66.2,72.5,36.1,25.7,26.3,20.4,123.9,56.2,12.1,35.3,20.3,1.8,-11,0,82,48,34
2021-11-20,N,Albany,AE,Eastern Kentucky,Away,84.4,105.4,72.9,87.8,45.2,19.2,17.6,50.0,105.6,50.8,20.6,31.6,36.7,7.2,-7,0,77,64,13
2021-11-20,N,Howard,MEAC,High Point,Away,84.3,97.0,75.8,83.1,47.5,25.1,26.3,16.4,96.3,48.2,27.7,36.4,40.4,16.5,-4,0,73,63,10
2021-11-20,N,Holy Cross,Pat,Air Force,Neutral,83.7,114.9,65.1,81.4,37.5,32.3,47.1,50.0,110.6,55.1,13.8,21.9,16.9,2.5,-7,0,72,53,19
2021-11-20,N,Eastern Michigan,MAC,Michigan St.,Away,83.7,95.6,77.3,76.3,43.5,29.8,31.7,14.5,107.4,47.1,12.9,30.2,41.2,17.9,-12,0,83,59,24
2021-11-20,N,North Carolina Centr,MEAC,Alabama St.,Away,83.6,98.6,74.7,88.0,40.8,20.2,25.0,35.2,95.1,49.2,20.2,36.8,45.2,12.9,-1,0,80,74,6
2021-11-20,N,Tennessee,SEC,Villanova,Neutral,83.5,92.1,68.4,77.5,37.7,26.3,30.8,22.8,103.8,43.3,10.2,34.1,23.9,24.5,-13,0,71,53,18
2021-11-20,N,Oral Roberts,Sum,Central Arkansas,Away,83.1,100.1,73.1,91.7,39.7,13.7,22.7,33.3,95.8,48.4,20.5,27.0,17.5,10.5,-7,0,70,67,3
2021-11-20,N,UMBC,AE,Longwood,Away,82.5,120.8,65.6,83.8,40.5,13.7,13.5,15.5,125.0,62.3,19.8,50.0,3.1,1.2,-17,0,82,55,27
2021-11-20,N,Sacramento St.,BSky,UC San Diego,Home,78.6,98.7,69.9,80.1,39.2,17.2,25.6,26.7,101.5,48.0,22.9,27.6,56.0,6.9,-1,0,71,56,15
2021-11-20,N,William & Mary,CAA,Georgia St.,Neutral,78.4,105.4,75.4,78.2,39.7,23.9,25.6,39.7,102.1,55.4,27.9,42.4,44.6,3.2,-16,0,77,59,18
2021-11-20,N,Chicago St.,WAC,UC Santa Barbara,Away,76.2,112.8,68.5,73.0,33.3,20.4,30.6,20.6,118.2,62.5,21.9,30.4,56.2,1.1,-16,0,81,50,31
2021-11-20,N,Navy,Pat,Radford,Neutral,73.6,50.9,65.6,71.7,38.9,29.0,29.7,55.6,50.3,24.5,27.5,26.1,20.0,98.6,13,1,47,33,14
2021-11-20,N,Nebraska Omaha,Sum,Montana,Away,72.7,106.6,63.9,73.6,39.8,28.2,31.6,14.8,106.4,47.2,11.0,21.2,38.9,1.2,-11,0,68,47,21
2021-11-20,N,San Jose St.,MWC,Texas,Away,71.4,97.9,72.1,62.4,37.0,37.5,25.7,26.0,109.6,55.4,16.6,26.7,37.5,2.6,-20,0,79,45,34
2021-11-20,N,Radford,BSth,Navy,Neutral,50.7,81.1,65.6,50.3,24.5,27.5,26.1,20.0,71.7,38.9,29.0,29.7,55.6,0.4,-13,0,47,33,14
2021-11-21,N,Colorado St.,MWC,Creighton,Neutral,146.2,112.5,71.2,133.3,68.2,12.6,17.6,12.1,113.7,60.8,18.2,31.0,20.0,95.3,6,1,95,81,14
2021-11-21,N,Purdue,B10,Villanova,Neutral,142.5,109.7,60.4,132.5,61.8,18.2,42.9,25.5,122.6,56.0,6.6,27.8,29.3,95.3,-1,1,80,74,6
2021-11-21,N,St. Thomas,Sum,SIU Edwardsville,Neutral,132.3,117.9,65.4,131.5,62.5,15.3,27.6,33.9,111.6,56.7,16.8,36.4,16.7,78.9,12,1,86,73,13
2021-11-21,N,Villanova,BE,Purdue,Neutral,131.8,109.0,60.4,122.6,56.0,6.6,27.8,29.3,132.5,61.8,18.2,42.9,25.5,89.9,1,0,80,74,6
2021-11-21,N,Tennessee,SEC,North Carolina,Neutral,129.9,88.6,73.9,120.4,60.7,13.5,24.2,7.1,97.4,49.1,17.6,14.3,40.0,98.8,8,1,89,72,17
2021-11-21,N,Rhode Island,A10,Boston College,Neutral,121.4,102.2,61.5,115.4,64.0,21.1,8.3,44.2,105.6,51.0,24.4,40.0,39.6,87.9,6,1,71,65,6
2021-11-21,N,Creighton,BE,Colorado St.,Neutral,120.3,120.5,71.2,113.7,60.8,18.2,31.0,20.0,133.3,68.2,12.6,17.6,12.1,49.5,-6,0,95,81,14
2021-11-21,N,Princeton,Ivy,Oregon St.,Away,119.9,117.0,64.8,125.1,51.7,10.8,34.2,39.0,123.5,62.7,9.3,11.1,29.1,56.9,3,1,81,80,1
2021-11-21,N,New Mexico St.,WAC,Indiana St.,Neutral,119.0,100.2,68.0,117.7,62.5,20.6,29.6,8.3,97.1,45.6,10.3,11.8,28.1,87.9,9,1,80,66,14
2021-11-21,N,Boston University,Pat,Northern Illinois,Neutral,118.5,108.9,61.4,123.8,65.6,19.5,19.0,27.1,94.5,43.4,17.9,32.4,30.2,72.6,6,1,76,58,18
2021-11-21,N,Arizona,P12,Michigan,Neutral,118.4,80.7,70.6,113.4,53.0,14.2,33.3,18.2,87.8,44.3,21.3,27.3,41.5,98.8,8,1,80,62,18
2021-11-21,N,North Carolina,ACC,Tennessee,Neutral,116.4,109.2,73.9,97.4,49.1,17.6,14.3,40.0,120.4,60.7,13.5,24.2,7.1,67.7,-8,0,89,72,17
2021-11-21,N,Oregon St.,P12,Princeton,Home,116.4,117.6,64.8,123.5,62.7,9.3,11.1,29.1,125.1,51.7,10.8,34.2,39.0,47.0,-3,0,81,80,1
2021-11-21,N,Penn,Ivy,Old Dominion,Neutral,116.2,102.6,62.2,114.2,59.8,20.9,39.3,35.3,101.4,44.4,17.7,39.0,15.9,80.6,7,1,71,63,8
2021-11-21,N,Miami FL,ACC,Florida A&M,Home,115.5,95.1,69.1,124.5,58.1,18.8,47.1,33.9,85.4,38.2,14.5,31.2,19.1,90.4,14,1,86,59,27
2021-11-21,N,Iowa St.,B12,Grambling St.,Home,115.2,87.2,64.8,126.5,56.3,17.0,48.6,25.4,72.5,36.7,23.1,12.1,42.2,96.1,14,1,82,47,35
2021-11-21,N,Virginia Tech,ACC,Merrimack,Home,113.2,85.2,59.3,121.3,66.3,20.2,29.2,24.5,72.5,43.9,25.3,16.7,0.0,96.3,12,1,72,43,29
2021-11-21,N,Navy,Pat,Furman,Away,113.1,85.5,68.8,112.0,64.3,16.0,12.5,12.5,96.0,51.7,14.5,11.4,18.6,96.2,6,1,77,66,11
2021-11-21,N,Utah St.,MWC,Oklahoma,Neutral,112.6,94.8,69.4,105.2,48.2,18.7,27.3,38.2,100.9,49.2,14.4,21.1,12.5,87.8,-1,1,73,70,3
2021-11-21,N,UNLV,MWC,Wichita St.,Neutral,111.9,101.3,70.9,103.0,57.8,25.4,21.7,27.5,104.4,53.4,22.6,33.3,25.9,76.0,4,0,74,73,1
2021-11-21,N,Boston College,ACC,Rhode Island,Neutral,111.1,122.2,61.5,105.6,51.0,24.4,40.0,39.6,115.4,64.0,21.1,8.3,44.2,25.1,-6,0,71,65,6
2021-11-21,N,Xavier,BE,Norfolk St.,Home,110.2,66.4,76.9,114.4,65.6,22.1,28.1,26.2,62.4,29.1,15.6,25.0,14.9,99.7,21,1,88,48,40
2021-11-21,N,Davidson,A10,East Carolina,Neutral,110.1,106.6,66.4,114.5,54.0,9.0,17.1,16.1,101.0,50.0,16.6,22.9,39.6,59.0,-4,1,76,67,9
2021-11-21,N,Utah,P12,Tulsa,Neutral,109.8,91.2,64.2,112.1,50.0,15.6,40.5,19.0,90.3,43.3,12.5,18.9,13.3,89.4,6,1,72,58,14
2021-11-21,N,Oklahoma,B12,Utah St.,Neutral,108.7,97.1,69.4,100.9,49.2,14.4,21.1,12.5,105.2,48.2,18.7,27.3,38.2,78.6,1,0,73,70,3
2021-11-21,N,Ball St.,MAC,Massachusetts,Neutral,108.1,103.5,75.6,117.7,59.4,21.2,30.0,60.4,113.7,53.6,13.2,31.0,27.1,62.3,4,1,89,86,3
2021-11-21,N,Wofford,SC,Georgia Southern,Home,108.1,97.2,61.1,114.5,56.4,13.1,32.1,23.6,85.1,45.3,31.1,29.6,39.5,77.3,4,1,70,52,18
2021-11-21,N,Wichita St.,Amer,UNLV,Neutral,107.5,100.0,70.9,104.4,53.4,22.6,33.3,25.9,103.0,57.8,25.4,21.7,27.5,69.7,-4,1,74,73,1
2021-11-21,N,East Carolina,Amer,Davidson,Neutral,107.3,96.7,66.4,101.0,50.0,16.6,22.9,39.6,114.5,54.0,9.0,17.1,16.1,76.9,4,0,76,67,9
2021-11-21,N,Marshall,CUSA,Jackson St.,Home,106.9,106.3,71.6,111.8,50.0,12.6,32.5,39.1,92.2,44.7,15.4,25.6,16.7,51.8,3,1,80,66,14
2021-11-21,N,Nebraska,B10,Southern,Home,106.3,85.2,77.5,105.8,56.9,19.4,12.0,58.8,76.1,38.5,20.6,18.6,15.4,92.7,12,1,82,59,23
2021-11-21,N,Massachusetts,A10,Ball St.,Neutral,106.2,120.5,75.6,113.7,53.6,13.2,31.0,27.1,117.7,59.4,21.2,30.0,60.4,19.1,-4,0,89,86,3
2021-11-21,N,Missouri,SEC,SMU,Neutral,105.8,92.2,70.3,101.1,44.2,22.8,40.0,31.9,94.8,48.2,19.0,18.4,50.9,83.1,-2,1,80,75,5
2021-11-21,N,FIU,CUSA,UNC Greensboro,Neutral,105.7,105.3,62.1,105.9,56.6,15.7,20.0,14.8,101.6,42.4,12.9,32.6,30.3,50.9,-1,1,74,71,3
2021-11-21,N,Air Force,MWC,Bethune Cookman,Neutral,105.6,116.6,62.7,116.4,56.4,20.7,33.3,51.1,103.6,56.7,19.1,16.0,42.2,24.2,1,1,73,65,8
2021-11-21,N,Bethune Cookman,SWAC,Air Force,Neutral,105.5,121.3,62.7,103.6,56.7,19.1,16.0,42.2,116.4,56.4,20.7,33.3,51.1,16.7,-1,0,73,65,8
