Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2013-11-23,N,Rice,CUSA,Princeton,Home,97.1,115.6,60.9,92.0,44.2,21.4,30.6,30.8,115.0,54.5,14.8,30.3,23.6,11.8,-8,0,70,56,14
2013-11-23,N,Furman,SC,Charleston,Away,96.1,129.3,67.3,81.7,37.1,17.8,25.6,27.6,132.2,66.4,13.4,30.8,29.3,3.2,-8,0,89,55,34
2013-11-23,N,Idaho St.,BSky,Cal St. Bakersfield,Away,95.3,101.9,72.2,95.5,43.2,24.9,39.5,35.6,98.3,60.4,29.1,20.7,41.7,31.6,-2,0,71,69,2
2013-11-23,N,Butler,BE,Ball St.,Away,95.3,103.1,60.3,97.8,37.9,14.9,43.5,35.5,96.2,50.0,28.2,43.8,26.0,28.8,0,1,59,58,1
2013-11-23,N,Fairfield,MAAC,Louisville,Neutral,94.2,87.1,72.0,79.2,39.4,26.4,21.1,63.8,98.6,40.0,19.4,40.5,51.7,71.0,-9,0,71,57,14
2013-11-23,N,Morgan St.,MEAC,Vanderbilt,Neutral,94.1,104.0,73.8,89.4,46.5,21.7,28.9,38.6,101.6,48.4,19.0,34.8,51.6,24.0,-8,0,75,66,9
2013-11-23,N,Radford,BSth,Binghamton,Away,93.6,105.8,68.9,100.1,43.1,18.9,31.4,66.7,91.4,43.1,23.2,34.2,60.8,19.7,-3,1,69,63,6
2013-11-23,N,Western Kentucky,SB,Samford,Home,93.1,109.1,62.9,106.5,57.8,30.2,37.5,44.4,101.8,59.0,25.4,37.5,18.0,13.9,1,1,67,64,3
2013-11-23,N,New Orleans,Slnd,Boise St.,Home,93.1,116.1,82.3,97.2,48.1,18.2,17.9,74.1,121.5,59.4,15.8,24.3,51.6,7.3,-19,0,100,80,20
2013-11-23,N,Central Connecticut,NEC,Rider,Home,92.6,118.7,74.5,98.0,46.4,20.1,26.3,51.8,119.4,57.9,18.8,33.3,52.6,5.4,-7,0,89,73,16
2013-11-23,N,Florida A&M,MEAC,Jacksonville,Away,92.2,106.8,71.2,101.1,44.5,16.9,43.9,40.6,106.8,50.0,23.9,42.5,30.2,15.6,-2,0,76,72,4
2013-11-23,N,Fordham,A10,Sacred Heart,Home,91.6,115.1,76.6,95.3,39.9,11.7,32.0,27.0,110.9,50.8,23.5,44.1,52.5,6.7,1,0,85,73,12
2013-11-23,N,Cal St. Bakersfield,WAC,Idaho St.,Home,91.1,97.6,72.2,98.3,60.4,29.1,20.7,41.7,95.5,43.2,24.9,39.5,35.6,31.1,2,1,71,69,2
2013-11-23,N,North Texas,CUSA,Portland,Away,91.1,83.0,67.8,90.9,50.0,17.7,13.6,26.5,85.0,39.0,18.9,35.3,37.0,74.5,-3,1,77,72,5
2013-11-23,N,Montana St.,BSky,Austin Peay,Neutral,91.1,106.6,75.5,95.3,46.9,21.2,27.5,23.4,103.3,53.1,15.9,15.6,87.5,14.1,-2,0,78,72,6
2013-11-23,N,James Madison,CAA,Valparaiso,Away,90.9,126.9,60.6,80.9,40.5,29.7,25.9,38.1,133.7,67.0,24.8,54.5,32.0,2.1,-9,0,81,49,32
2013-11-23,N,Tennessee Tech,OVC,Milwaukee,Home,90.6,100.4,70.0,90.0,32.8,22.9,46.7,47.5,100.0,47.0,25.7,34.3,60.0,23.6,-2,0,70,63,7
2013-11-23,N,Yale,Ivy,Mercer,Away,90.0,112.5,65.6,82.4,40.4,16.8,21.6,40.4,123.6,66.0,21.4,32.0,28.3,7.1,-11,0,81,54,27
2013-11-23,N,Gardner Webb,BSth,Missouri,Away,89.8,89.4,72.6,86.8,39.3,19.3,27.5,50.0,99.2,45.6,28.9,48.6,43.9,51.2,-5,0,72,63,9
2013-11-23,N,Western Carolina,SC,USC Upstate,Neutral,89.3,114.8,63.8,90.9,38.1,15.7,37.5,16.4,112.8,50.0,14.1,32.3,45.3,5.3,-11,0,72,58,14
2013-11-23,N,Florida Atlantic,CUSA,Stony Brook,Neutral,88.8,100.3,67.8,90.0,38.1,14.8,34.0,34.9,98.9,40.2,13.3,32.5,64.3,19.7,-5,0,67,61,6
2013-11-23,N,LIU,NEC,Eastern Washington,Neutral,88.5,137.5,73.9,94.7,40.8,20.3,27.9,43.3,138.0,73.0,13.5,34.6,36.1,0.6,-22,0,102,70,32
2013-11-23,N,UC Davis,BW,Loyola Chicago,Neutral,88.3,88.7,62.5,91.1,52.0,25.6,17.9,30.0,86.8,39.3,19.9,28.2,42.9,48.6,2,1,64,61,3
2013-11-23,N,St. Francis NY,NEC,Coastal Carolina,Away,88.1,102.3,70.8,83.3,36.4,16.9,31.1,21.2,98.8,41.8,22.6,34.3,77.6,15.2,-5,0,70,59,11
2013-11-23,N,Stephen F. Austin,Slnd,East Tennessee St.,Away,87.8,101.8,64.5,90.0,42.4,20.2,36.6,25.4,102.4,54.8,26.4,29.2,64.3,15.3,-4,0,66,58,8
2013-11-23,N,Pepperdine,WCC,Utah Valley,Home,87.7,91.2,62.5,92.8,47.7,24.0,25.8,60.5,84.8,36.7,9.6,22.7,23.3,38.9,-1,1,58,53,5
2013-11-23,N,George Mason,A10,Iona,Away,87.1,105.1,77.6,94.0,43.5,19.3,27.5,40.3,114.6,55.6,14.2,21.9,38.7,10.3,-19,0,89,73,16
2013-11-23,N,Lamar,Slnd,Grand Canyon,Neutral,86.9,108.2,73.2,94.3,42.4,13.7,22.5,21.2,106.6,50.9,13.7,23.7,54.4,7.4,-8,0,78,69,9
2013-11-23,N,Utah Valley,WAC,Pepperdine,Away,86.7,86.9,62.5,84.8,36.7,9.6,22.7,23.3,92.8,47.7,24.0,25.8,60.5,49.4,1,0,58,53,5
2013-11-23,N,Portland,WCC,North Texas,Home,86.3,94.1,67.8,85.0,39.0,18.9,35.3,37.0,90.9,50.0,17.7,13.6,26.5,27.1,3,0,77,72,5
2013-11-23,N,Nicholls St.,Slnd,Memphis,Away,86.2,110.2,78.9,74.8,39.1,22.8,26.7,26.6,124.2,56.8,15.2,40.5,84.7,5.6,-17,0,98,59,39
2013-11-23,N,Binghamton,AE,Radford,Home,86.2,95.7,68.9,91.4,43.1,23.2,34.2,60.8,100.1,43.1,18.9,31.4,66.7,23.2,3,0,69,63,6
2013-11-23,N,Southern Utah,BSky,UC Riverside,Home,84.7,116.5,68.1,86.7,42.0,25.0,21.4,63.6,108.7,47.4,16.2,36.8,46.6,2.5,-6,0,74,59,15
2013-11-23,N,Rutgers,Amer,William & Mary,Home,83.8,93.3,70.4,88.0,50.0,19.9,15.6,22.2,102.2,51.0,21.3,22.9,64.0,22.5,-1,0,72,62,10
2013-11-23,N,Cal St. Fullerton,BW,San Jose St.,Away,83.8,138.2,67.3,87.7,41.7,19.3,27.0,40.7,120.4,46.6,7.4,32.5,57.6,0.3,-20,0,81,59,22
2013-11-23,N,Bowling Green,MAC,Saint Louis,Away,83.8,98.6,70.4,66.7,34.3,25.6,24.4,33.3,105.1,53.1,19.9,35.3,14.1,13.3,-9,0,74,47,27
2013-11-23,N,UMBC,AE,Navy,Away,82.0,121.9,67.9,85.4,33.6,17.7,33.3,46.6,107.5,47.9,25.0,45.5,79.2,1.0,-14,0,73,58,15
2013-11-23,N,Presbyterian,BSth,West Virginia,Away,80.7,107.3,72.5,75.8,46.9,26.2,8.8,37.5,121.3,57.9,12.4,26.5,31.7,3.6,-17,0,88,55,33
2013-11-23,N,Loyola Chicago,MVC,UC Davis,Neutral,78.5,93.6,62.5,86.8,39.3,19.9,28.2,42.9,91.1,52.0,25.6,17.9,30.0,11.8,-2,0,64,61,3
2013-11-24,N,Duke,ACC,Vermont,Home,148.6,134.3,64.6,140.9,57.9,10.8,43.8,52.6,139.3,68.5,9.3,27.3,42.6,76.3,6,1,91,90,1
2013-11-24,N,Vermont,AE,Duke,Away,145.7,118.7,64.6,139.3,68.5,9.3,27.3,42.6,140.9,57.9,10.8,43.8,52.6,91.4,-6,0,91,90,1
2013-11-24,N,North Carolina,ACC,Louisville,Neutral,139.5,97.0,78.0,119.3,56.8,18.0,38.7,64.4,107.7,47.0,18.0,36.4,37.3,98.5,2,1,93,84,9
2013-11-24,N,Nebraska,B10,Georgia,Neutral,123.5,105.8,61.0,119.6,49.0,11.5,34.4,51.9,106.5,45.4,11.5,35.9,55.6,85.5,1,1,73,65,8
2013-11-24,N,UCLA,P12,Chattanooga,Home,122.6,89.5,79.6,133.2,65.7,13.8,37.9,30.0,81.7,41.2,18.8,28.8,14.9,97.4,20,1,106,65,41
2013-11-24,N,North Dakota,BSky,North Dakota St.,Home,122.5,96.0,76.3,124.5,56.4,11.8,24.2,74.5,100.9,41.8,14.4,30.0,59.0,94.3,7,1,95,77,18
2013-11-24,N,Oregon,P12,San Francisco,Home,122.4,100.0,80.1,124.8,64.2,13.7,26.7,60.0,102.3,42.6,15.0,34.0,50.0,91.1,7,1,100,82,18
2013-11-24,N,Toledo,MAC,Florida Atlantic,Neutral,122.3,105.0,74.3,126.5,53.6,12.1,26.9,64.3,99.6,52.4,20.2,34.2,28.6,85.2,9,1,94,74,20
2013-11-24,N,Georgetown,BE,VCU,Neutral,121.4,97.4,79.9,105.1,63.4,32.5,28.6,90.2,100.1,41.1,21.3,33.3,83.9,92.7,1,1,84,80,4
2013-11-24,N,Louisville,Amer,North Carolina,Neutral,121.4,108.1,78.0,107.7,47.0,18.0,36.4,37.3,119.3,56.8,18.0,38.7,64.4,79.2,-2,0,93,84,9
2013-11-24,N,Stony Brook,AE,Detroit Mercy,Away,120.9,120.0,63.7,118.7,50.6,14.8,37.5,36.2,116.4,47.8,11.4,27.9,63.2,52.1,0,1,104,102,2
2013-11-24,N,Penn St.,B10,Longwood,Home,120.1,119.3,65.6,141.7,65.2,16.8,50.0,44.6,102.1,47.1,19.8,32.4,46.2,51.8,8,1,93,67,26
2013-11-24,N,Georgia,SEC,Nebraska,Neutral,119.8,113.2,61.0,106.5,45.4,11.5,35.9,55.6,119.6,49.0,11.5,34.4,51.9,65.8,-1,0,73,65,8
2013-11-24,N,Holy Cross,Pat,Hartford,Neutral,119.0,85.4,65.8,121.5,63.0,22.8,45.8,69.6,83.6,48.8,31.9,17.2,55.0,97.8,16,1,80,55,25
2013-11-24,N,SIU Edwardsville,OVC,Loyola Chicago,Neutral,115.7,124.6,60.1,119.8,58.5,16.6,33.3,26.4,121.5,63.3,23.3,46.2,36.7,29.9,-1,0,73,72,1
2013-11-24,N,Detroit Mercy,Horz,Stony Brook,Home,115.5,120.1,63.7,116.4,47.8,11.4,27.9,63.2,118.7,50.6,14.8,37.5,36.2,39.1,0,0,104,102,2
2013-11-24,N,Maryland,ACC,Northern Iowa,Neutral,115.4,93.4,67.7,118.1,53.3,11.8,37.1,41.7,97.5,44.7,20.7,31.4,31.6,91.9,3,1,80,66,14
2013-11-24,N,Temple,Amer,UAB,Neutral,114.9,94.9,74.1,117.5,56.8,14.9,30.3,24.2,89.1,42.6,18.9,27.5,32.8,90.0,5,1,87,66,21
2013-11-24,N,Hofstra,CAA,Belmont,Neutral,113.7,110.0,68.3,109.8,57.5,23.4,35.7,35.8,124.4,52.2,10.2,36.6,23.2,59.4,2,0,85,75,10
2013-11-24,N,Longwood,BSth,Penn St.,Away,113.6,127.6,65.6,102.1,47.1,19.8,32.4,46.2,141.7,65.2,16.8,50.0,44.6,20.7,-8,0,93,67,26
2013-11-24,N,SMU,Amer,Arkansas Pine Bluff,Home,113.3,107.8,70.0,124.3,69.8,27.1,50.0,52.1,87.1,44.6,20.0,19.4,26.8,63.9,5,1,87,61,26
2013-11-24,N,South Carolina,SEC,FIU,Home,113.3,113.1,69.5,120.9,57.6,18.7,37.5,35.6,103.6,54.0,23.0,26.9,42.0,50.6,1,1,84,72,12
2013-11-24,N,Loyola Chicago,MVC,SIU Edwardsville,Neutral,113.1,125.0,60.1,121.5,63.3,23.3,46.2,36.7,119.8,58.5,16.6,33.3,26.4,24.0,1,1,73,72,1
2013-11-24,N,Providence,BE,La Salle,Neutral,113.1,97.9,64.8,109.5,41.8,17.0,41.7,34.4,97.2,46.7,17.0,40.0,20.0,84.0,2,1,71,63,8
2013-11-24,N,UC Irvine,BW,Eastern Washington,Home,112.8,86.4,67.1,120.6,48.5,8.9,38.3,35.8,86.4,33.3,16.4,32.6,41.7,95.6,14,1,81,58,23
2013-11-24,N,North Carolina A&T,MEAC,Georgia Tech,Away,112.8,106.7,69.8,101.7,50.0,20.1,28.6,62.0,111.8,49.0,14.3,31.4,92.0,65.5,0,0,78,71,7
2013-11-24,N,FIU,CUSA,South Carolina,Away,112.6,113.3,69.5,103.6,54.0,23.0,26.9,42.0,120.9,57.6,18.7,37.5,35.6,48.1,-1,0,84,72,12
2013-11-24,N,Purdue Fort Wayne,Sum,Kennesaw St.,Away,112.3,107.0,66.6,114.0,51.0,19.5,39.3,64.0,99.0,45.6,21.0,36.1,29.8,63.5,11,1,76,66,10
2013-11-24,N,Belmont,OVC,Hofstra,Neutral,111.7,113.9,68.3,124.4,52.2,10.2,36.6,23.2,109.8,57.5,23.4,35.7,35.8,44.3,-2,1,85,75,10
2013-11-24,N,Northern Iowa,MVC,Maryland,Neutral,111.5,111.2,67.7,97.5,44.7,20.7,31.4,31.6,118.1,53.3,11.8,37.1,41.7,50.8,-3,0,80,66,14
2013-11-24,N,San Francisco,WCC,Oregon,Away,111.2,106.9,80.1,102.3,42.6,15.0,34.0,50.0,124.8,64.2,13.7,26.7,60.0,61.0,-7,0,100,82,18
2013-11-24,N,Missouri St.,MVC,Hampton,Home,111.0,102.8,73.5,110.2,55.9,13.6,22.6,39.0,91.1,43.8,23.1,35.9,23.4,70.6,6,1,81,67,14
2013-11-24,N,TCU,B12,Washington St.,Away,110.7,99.7,61.5,104.0,56.8,19.5,21.7,45.5,100.8,49.0,13.0,17.1,34.6,77.1,6,1,64,62,2
2013-11-24,N,Richmond,A10,Fairfield,Neutral,109.8,79.2,63.4,107.3,46.7,18.9,34.5,71.1,74.1,35.3,23.7,24.3,31.4,97.7,14,1,68,47,21
2013-11-24,N,Arkansas St.,SB,Central Arkansas,Home,109.6,81.5,80.4,123.1,54.9,19.9,45.7,65.6,69.7,41.7,29.9,17.9,13.3,96.8,20,1,99,56,43
2013-11-24,N,New Mexico,MWC,Davidson,Neutral,109.5,79.8,69.1,114.4,54.3,18.8,35.5,32.8,84.0,42.4,14.5,17.8,28.8,97.4,9,1,79,58,21
2013-11-24,N,Harvard,Ivy,Colorado,Away,108.5,96.4,66.6,93.1,43.7,15.0,21.4,17.5,105.1,52.8,22.5,39.4,35.8,79.6,6,0,70,62,8
2013-11-24,N,Colorado,P12,Harvard,Home,108.0,93.2,66.6,105.1,52.8,22.5,39.4,35.8,93.1,43.7,15.0,21.4,17.5,84.4,-6,1,70,62,8
2013-11-24,N,Saint Mary's,WCC,Alcorn St.,Home,107.3,99.9,62.8,114.6,48.3,25.5,57.1,32.8,87.6,42.5,15.9,21.6,30.2,69.4,10,1,72,55,17
2013-11-24,N,Notre Dame,ACC,Army,Home,106.7,85.4,77.3,120.3,62.1,19.4,33.3,35.5,77.6,43.0,28.4,32.6,17.2,92.9,9,1,93,60,33
2013-11-24,N,Texas A&M,SEC,Sam Houston St.,Home,106.7,87.1,71.5,110.5,61.2,23.8,27.6,61.2,86.8,39.6,14.0,19.5,62.3,91.2,11,1,79,62,17
2013-11-24,N,Massachusetts,A10,Clemson,Neutral,106.5,81.1,66.1,93.8,42.9,21.2,40.5,20.6,84.7,39.0,21.2,35.7,28.8,95.8,7,1,62,56,6
2013-11-24,N,Arkansas Pine Bluff,SWAC,SMU,Away,106.2,109.9,70.0,87.1,44.6,20.0,19.4,26.8,124.3,69.8,27.1,50.0,52.1,40.4,-5,0,87,61,26
2013-11-24,N,South Alabama,SB,Houston Christian,Home,105.9,97.7,69.6,113.4,43.8,10.1,34.1,40.0,84.7,38.2,21.5,21.2,45.1,71.5,13,1,79,59,20
2013-11-24,N,VCU,A10,Georgetown,Neutral,105.2,95.7,79.9,100.1,41.1,21.3,33.3,83.9,105.1,63.4,32.5,28.6,90.2,75.0,-1,0,84,80,4
2013-11-24,N,High Point,BSth,Wofford,Home,104.2,91.2,64.6,102.2,57.3,26.3,37.5,33.3,86.8,39.5,21.7,32.6,35.1,82.1,7,1,66,56,10
2013-11-24,N,St. Francis NY,NEC,Oakland,Neutral,103.6,96.2,61.9,109.9,52.2,17.8,26.7,66.7,100.2,44.5,9.7,23.7,36.4,70.0,4,1,68,62,6
2013-11-24,N,Oakland,Horz,St. Francis NY,Neutral,103.5,116.8,61.9,100.2,44.5,9.7,23.7,36.4,109.9,52.2,17.8,26.7,66.7,20.0,-4,0,68,62,6
2013-11-24,N,La Salle,A10,Providence,Neutral,103.0,98.1,64.8,97.2,46.7,17.0,40.0,20.0,109.5,41.8,17.0,41.7,34.4,63.8,-2,0,71,63,8
2013-11-24,N,Purdue,B10,Siena,Home,102.6,94.0,81.2,99.7,46.8,18.5,33.3,58.7,89.9,40.1,17.2,33.3,35.2,73.2,5,1,81,73,8
2013-11-24,N,Portland St.,BSky,UC Davis,Home,101.4,96.8,68.7,114.9,56.5,13.1,22.6,44.4,91.7,43.3,17.5,25.0,28.3,63.3,8,1,79,63,16
2013-11-24,N,Louisiana,SB,Coastal Carolina,Away,100.6,95.4,75.7,96.4,62.7,30.4,22.6,33.3,91.1,39.1,21.1,42.0,37.7,64.8,3,1,73,69,4
2013-11-24,N,Georgia Tech,ACC,North Carolina A&T,Home,99.8,118.5,69.8,111.8,49.0,14.3,31.4,92.0,101.7,50.0,20.1,28.6,62.0,12.2,0,1,78,71,7
2013-11-24,N,Northeastern,CAA,Florida St.,Neutral,99.4,86.7,65.8,91.2,49.0,27.4,34.5,34.7,94.3,40.0,15.2,34.1,36.7,82.8,2,0,62,60,2
2013-11-24,N,Washington St.,P12,TCU,Home,97.9,114.3,61.5,100.8,49.0,13.0,17.1,34.6,104.0,56.8,19.5,21.7,45.5,14.4,-6,0,64,62,2
2013-11-24,N,North Dakota St.,Sum,North Dakota,Away,97.3,121.6,76.3,100.9,41.8,14.4,30.0,59.0,124.5,56.4,11.8,24.2,74.5,7.2,-7,0,95,77,18
2013-11-24,N,Florida Atlantic,CUSA,Toledo,Neutral,96.9,114.6,74.3,99.6,52.4,20.2,34.2,28.6,126.5,53.6,12.1,26.9,64.3,12.7,-9,0,94,74,20
2013-11-24,N,Sam Houston St.,Slnd,Texas A&M,Away,96.6,113.3,71.5,86.8,39.6,14.0,19.5,62.3,110.5,61.2,23.8,27.6,61.2,13.9,-11,0,79,62,17
2013-11-24,N,Eastern Washington,BSky,UC Irvine,Away,95.9,121.9,67.1,86.4,33.3,16.4,32.6,41.7,120.6,48.5,8.9,38.3,35.8,6.0,-14,0,81,58,23
2013-11-24,N,Boston University,Pat,LIU,Neutral,95.8,88.1,66.3,108.6,56.4,18.1,29.0,27.3,86.0,39.4,19.6,21.6,42.3,72.3,9,1,72,57,15
2013-11-24,N,Siena,MAAC,Purdue,Away,94.9,94.9,81.2,89.9,40.1,17.2,33.3,35.2,99.7,46.8,18.5,33.3,58.7,50.1,-5,0,81,73,8
2013-11-24,N,Hampton,MEAC,Missouri St.,Away,94.3,106.5,73.5,91.1,43.8,23.1,35.9,23.4,110.2,55.9,13.6,22.6,39.0,19.8,-6,0,81,67,14
2013-11-24,N,Charlotte,CUSA,Michigan,Neutral,94.3,70.6,71.1,88.6,43.9,23.9,38.1,12.1,85.8,35.2,18.3,31.1,39.3,96.5,4,1,63,61,2
2013-11-24,N,Davidson,SC,New Mexico,Neutral,94.3,104.0,69.1,84.0,42.4,14.5,17.8,28.8,114.4,54.3,18.8,35.5,32.8,24.4,-9,0,79,58,21
2013-11-24,N,Morehead St.,OVC,Nevada,Away,93.5,83.8,66.2,95.2,46.2,27.2,40.0,42.3,87.7,39.0,24.2,32.4,50.0,77.8,2,1,63,58,5
2013-11-24,N,Alcorn St.,SWAC,Saint Mary's,Away,93.3,105.5,62.8,87.6,42.5,15.9,21.6,30.2,114.6,48.3,25.5,57.1,32.8,19.7,-10,0,72,55,17
2013-11-24,N,Florida St.,ACC,Northeastern,Neutral,92.8,96.4,65.8,94.3,40.0,15.2,34.1,36.7,91.2,49.0,27.4,34.5,34.7,39.1,-2,1,62,60,2
2013-11-24,N,Chattanooga,SC,UCLA,Away,92.5,113.2,79.6,81.7,41.2,18.8,28.8,14.9,133.2,65.7,13.8,37.9,30.0,8.9,-20,0,106,65,41
2013-11-24,N,Kennesaw St.,ASun,Purdue Fort Wayne,Home,92.0,113.4,66.6,99.0,45.6,21.0,36.1,29.8,114.0,51.0,19.5,39.3,64.0,8.2,-11,0,76,66,10
2013-11-24,N,UAB,CUSA,Temple,Neutral,90.4,107.6,74.1,89.1,42.6,18.9,27.5,32.8,117.5,56.8,14.9,30.3,24.2,12.0,-5,0,87,66,21
2013-11-24,N,LIU,NEC,Boston University,Neutral,89.6,105.6,66.3,86.0,39.4,19.6,21.6,42.3,108.6,56.4,18.1,29.0,27.3,13.0,-9,0,72,57,15
2013-11-24,N,Coastal Carolina,BSth,Louisiana,Home,89.4,92.1,75.7,91.1,39.1,21.1,42.0,37.7,96.4,62.7,30.4,22.6,33.3,41.3,-3,0,73,69,4
2013-11-24,N,Clemson,ACC,Massachusetts,Neutral,89.2,92.0,66.1,84.7,39.0,21.2,35.7,28.8,93.8,42.9,21.2,40.5,20.6,41.1,-7,0,62,56,6
2013-11-24,N,UC Davis,BW,Portland St.,Away,88.5,115.3,68.7,91.7,43.3,17.5,25.0,28.3,114.9,56.5,13.1,22.6,44.4,4.5,-8,0,79,63,16
2013-11-24,N,Nevada,MWC,Morehead St.,Home,87.5,98.1,66.2,87.7,39.0,24.2,32.4,50.0,95.2,46.2,27.2,40.0,42.3,21.1,-2,0,63,58,5
2013-11-24,N,Bryant,NEC,New Hampshire,Away,86.5,96.8,67.3,89.2,47.6,19.3,10.0,71.4,81.8,37.9,16.4,28.3,13.6,21.6,-1,1,60,55,5
2013-11-24,N,Michigan,B10,Charlotte,Neutral,86.0,92.3,71.1,85.8,35.2,18.3,31.1,39.3,88.6,43.9,23.9,38.1,12.1,30.7,-4,0,63,61,2
2013-11-24,N,Kansas St.,B12,Long Beach St.,Neutral,85.7,58.9,63.1,82.4,53.6,36.5,24.0,23.8,60.2,24.1,19.0,32.7,42.9,98.7,11,1,52,38,14
2013-11-24,N,Army,Pat,Notre Dame,Away,85.2,103.2,77.3,77.6,43.0,28.4,32.6,17.2,120.3,62.1,19.4,33.3,35.5,9.9,-9,0,93,60,33
2013-11-24,N,Hartford,AE,Holy Cross,Neutral,84.6,122.7,65.8,83.6,48.8,31.9,17.2,55.0,121.5,63.0,22.8,45.8,69.6,1.4,-16,0,80,55,25
2013-11-24,N,Houston Christian,Slnd,South Alabama,Away,83.6,114.3,69.6,84.7,38.2,21.5,21.2,45.1,113.4,43.8,10.1,34.1,40.0,2.6,-13,0,79,59,20
2013-11-24,N,Wofford,SC,High Point,Away,81.9,100.7,64.6,86.8,39.5,21.7,32.6,35.1,102.2,57.3,26.3,37.5,33.3,8.5,-7,0,66,56,10
2013-11-24,N,New Hampshire,AE,Bryant,Home,80.0,88.1,67.3,81.8,37.9,16.4,28.3,13.6,89.2,47.6,19.3,10.0,71.4,24.8,1,0,60,55,5
2013-11-24,N,Fairfield,MAAC,Richmond,Neutral,78.8,109.0,63.4,74.1,35.3,23.7,24.3,31.4,107.3,46.7,18.9,34.5,71.1,2.4,-14,0,68,47,21
2013-11-24,N,Central Arkansas,Slnd,Arkansas St.,Away,74.6,116.3,80.4,69.7,41.7,29.9,17.9,13.3,123.1,54.9,19.9,45.7,65.6,0.6,-20,0,99,56,43
2013-11-24,N,Long Beach St.,BW,Kansas St.,Neutral,65.7,81.8,63.1,60.2,24.1,19.0,32.7,42.9,82.4,53.6,36.5,24.0,23.8,7.4,-11,0,52,38,14
2013-11-25,N,Wichita St.,MVC,DePaul,Neutral,135.2,109.8,65.2,137.9,62.5,9.2,35.7,71.2,110.3,49.2,16.9,40.0,39.0,91.7,11,1,90,72,18
2013-11-25,N,Arizona St.,P12,Marquette,Home,132.7,112.5,64.3,122.8,63.0,12.4,21.4,29.6,119.7,46.4,6.2,39.5,27.5,86.9,6,1,79,77,2
2013-11-25,N,Dayton,A10,Gonzaga,Neutral,130.5,106.4,70.2,119.6,53.4,18.5,40.9,59.3,112.5,52.8,14.2,20.0,46.3,91.3,-3,1,84,79,5
2013-11-25,N,Pittsburgh,ACC,Texas Tech,Neutral,129.4,81.3,61.1,124.4,56.6,13.1,32.3,39.6,86.8,43.9,27.8,34.4,26.5,99.5,16,1,76,53,23
2013-11-25,N,Marquette,BE,Arizona St.,Away,127.9,118.1,64.3,119.7,46.4,6.2,39.5,27.5,122.8,63.0,12.4,21.4,29.6,71.4,-6,0,79,77,2
2013-11-25,N,Oklahoma St.,B12,South Florida,Away,126.1,96.5,73.2,127.1,56.8,12.3,34.2,36.4,91.5,43.2,21.9,30.8,35.6,95.6,11,1,93,67,26
2013-11-25,N,California,P12,Arkansas,Neutral,124.7,98.5,74.0,114.9,54.2,24.3,51.4,55.9,104.1,44.5,13.5,32.6,46.9,93.8,5,1,85,77,8
2013-11-25,N,DePaul,BE,Wichita St.,Neutral,124.1,123.9,65.2,110.3,49.2,16.9,40.0,39.0,137.9,62.5,9.2,35.7,71.2,50.4,-11,0,90,72,18
2013-11-25,N,Colorado St.,MWC,Prairie View A&M,Home,123.0,108.6,70.2,135.3,54.4,15.7,50.0,77.2,96.9,52.8,17.1,12.9,37.7,80.6,15,1,95,68,27
2013-11-25,N,Iowa St.,B12,UMKC,Home,122.3,72.6,83.0,132.6,60.0,13.3,40.0,55.7,61.5,32.0,20.5,14.0,39.3,99.8,26,1,110,51,59
2013-11-25,N,Syracuse,ACC,Minnesota,Neutral,122.2,94.6,65.0,115.4,47.3,15.4,41.2,48.2,103.1,52.9,29.2,40.0,25.0,95.0,4,1,75,67,8
2013-11-25,N,Florida,SEC,Jacksonville,Away,121.8,92.2,64.7,132.9,67.3,13.9,37.0,53.8,92.8,41.8,18.6,37.2,27.9,96.1,17,1,86,60,26
2013-11-25,N,St. Bonaventure,A10,Southern Illinois,Neutral,121.8,100.6,68.7,120.9,61.8,24.8,41.4,36.4,103.4,59.5,26.2,22.7,64.3,90.1,9,1,83,71,12
2013-11-25,N,Gonzaga,WCC,Dayton,Neutral,121.8,108.0,70.2,112.5,52.8,14.2,20.0,46.3,119.6,53.4,18.5,40.9,59.3,80.0,3,0,84,79,5
2013-11-25,N,Lipscomb,ASun,Tennessee Martin,Away,120.4,123.6,69.7,136.3,63.2,12.9,36.7,67.9,120.5,50.8,15.8,38.5,45.2,42.4,3,1,95,84,11
2013-11-25,N,Canisius,MAAC,Georgia St.,Neutral,120.3,97.4,66.4,119.0,61.2,24.1,41.9,19.0,107.0,45.2,15.1,39.0,31.7,91.9,6,1,79,71,8
2013-11-25,N,Xavier,BE,Abilene Christian,Home,118.8,114.0,66.9,139.1,63.2,12.0,47.1,63.2,97.2,51.9,16.4,9.4,26.4,61.7,10,1,93,65,28
2013-11-25,N,New Mexico St.,WAC,Bethune Cookman,Home,117.5,115.6,56.7,139.4,62.0,19.4,53.8,44.0,98.8,50.0,19.4,33.3,7.5,54.6,6,1,79,56,23
2013-11-25,N,Jacksonville St.,OVC,Alabama A&M,Away,116.5,121.5,65.0,117.0,50.9,18.5,44.1,39.7,106.2,51.9,15.4,27.6,35.8,38.3,2,1,76,69,7
